0.015625	9960125	0	9960074	0	0.00365777	0	0
0.03125	10268388	0	10268823	0	0.00377106	0	0
0.046875	10586829	0	10587848	0	0.00388812	0	0
0.0625	10914713	0	10915508	0	0.00400849	0	0
0.078125	11252550	0	11253616	0	0.0041326	0	0
0.09375	11600546	0	11601812	0	0.00426044	0	0
0.109375	11960060	0	11961379	0	0.00439248	0	0
0.125	12329499	0	12332092	0	0.00452839	0	0
0.140625	12712264	0	12714100	0	0.00466881	0	0
0.15625	13105161	0	13108276	0	0.00481334	0	0
0.171875	13511289	0	13514663	0	0.00496253	0	0
0.1875	13929258	0	13933317	0	0.00511615	0	0
0.203125	14360117	0	14365441	0	0.00527462	0	0
0.21875	14805524	0	14810173	0	0.00543806	0	0
0.234375	15263268	0	15269446	0	0.00560645	0	0
0.25	15736182	0	15742968	0	0.00578023	0	0
0.265625	16223300	0	16230470	0	0.00595919	0	0
0.28125	16726142	0	16733553	0	0.0061439	0	0
0.296875	17245070	0	17250951	0	0.00633419	0	0
0.3125	17779440	0	17787051	0	0.00653075	0	0
0.328125	18329792	0	18338150	0	0.006733	0	0
0.34375	18898211	0	18907484	0	0.00694192	0	0
0.359375	19482803	0	19494246	0	0.007157	0	0
0.375	20085539	0	20098278	0	0.00737859	0	0
0.390625	20708663	0	20720833	0	0.00760733	0	0
0.40625	21351553	0	21362998	0	0.00784329	0	0
0.421875	22012264	0	22025071	0	0.00808618	0	0
0.4375	22694560	0	22707740	0	0.00833682	0	0
0.453125	23398891	0	23412679	0	0.00859559	0	0
0.46875	24124143	0	24138164	0	0.00886197	0	0
0.484375	24872071	0	24887206	0	0.00913685	0	0
0.5	25640964	0	25657892	0	0.00941955	0	0
0.515625	19827820	0	19838054	0	0.00728349	0	0
0.53125	20442632	0	20452062	0	0.00750912	0	0
0.546875	21076056	0	21085939	0	0.00774183	0	0
0.5625	21729717	0	21741233	0	0.00798218	0	0
0.578125	22404559	0	22416252	0	0.00823004	0	0
0.59375	23097218	0	23109853	0	0.00848459	0	0
0.609375	23813982	0	23824145	0	0.00874736	0	0
0.625	24552725	0	24562015	0	0.0090185	0	0
0.640625	25313929	0	25321925	0	0.00929781	0	0
0.65625	26098673	0	26108046	0	0.00958625	0	0
0.671875	26908842	0	26918203	0	0.00988378	0	0
0.6875	27743327	0	27752974	0	0.0101903	0	0
0.703125	28603905	0	28613790	0	0.0105064	0	0
0.71875	29491129	0	29500009	0	0.010832	0	0
0.734375	30404471	0	30413520	0	0.0111675	0	0
0.75	31346572	0	31356280	0	0.0115136	0	0
0.765625	32317429	0	32326725	0	0.01187	0	0
0.78125	33317751	0	33327407	0	0.0122375	0	0
0.796875	34352154	0	34360797	0	0.0126171	0	0
0.8125	35417689	0	35425191	0	0.0130082	0	0
0.828125	36515646	0	36522990	0	0.0134114	0	0
0.84375	37649061	0	37655260	0	0.0138275	0	0
0.859375	38815549	0	38820345	0	0.0142556	0	0
0.875	40017360	0	40022560	0	0.014697	0	0
0.890625	41258755	0	41262523	0	0.0151526	0	0
0.90625	42536354	0	42541877	0	0.0156222	0	0
0.921875	43854854	0	43861269	0	0.0161065	0	0
0.9375	45213568	0	45220248	0	0.0166055	0	0
0.953125	46613823	0	46621470	0	0.01712	0	0
0.96875	48057682	0	48066270	0	0.0176504	0	0
0.984375	49547753	0	49555764	0	0.0181975	0	0
1	51083755	0	51091433	0	0.0187615	0	0
1.01562	52665815	0	52674037	0	0.0193426	0	0
1.03125	40723737	0	40734815	0	0.0149575	0	0
1.04688	41985957	0	41998442	0	0.0154213	0	0
1.0625	43287113	0	43301797	0	0.0158995	0	0
1.07812	44628477	0	44644896	0	0.0163925	0	0
1.09375	46010224	0	46027026	0	0.0169	0	0
1.10938	47437673	0	47452118	0	0.0174238	0	0
1.125	48905257	0	48922966	0	0.0179633	0	0
1.14062	50422313	0	50439488	0	0.0185203	0	0
1.15625	51985042	0	52001253	0	0.0190941	0	0
1.17188	53596967	0	53614349	0	0.0196863	0	0
1.1875	55259954	0	55276521	0	0.0202968	0	0
1.20312	56972614	0	56989500	0	0.0209258	0	0
1.21875	58738054	0	58757149	0	0.0215746	0	0
1.23438	60558523	0	60576528	0	0.0222429	0	0
1.25	62435848	0	62453536	0	0.0229323	0	0
1.26562	64368555	0	64388609	0	0.0236425	0	0
1.28125	66365553	0	66384525	0	0.0243757	0	0
1.29688	68421250	0	68440396	0	0.0251307	0	0
1.3125	70540839	0	70559597	0	0.025909	0	0
1.32812	72724264	0	72745454	0	0.0267113	0	0
1.34375	74981056	0	75002445	0	0.0275401	0	0
1.35938	77304900	0	77326218	0	0.0283935	0	0
1.375	79699647	0	79723365	0	0.0292734	0	0
1.39062	82169945	0	82194783	0	0.0301808	0	0
1.40625	84718377	0	84740983	0	0.0311163	0	0
1.42188	87344318	0	87369417	0	0.0320811	0	0
1.4375	90054509	0	90076028	0	0.0330757	0	0
1.45312	92845369	0	92869442	0	0.0341011	0	0
1.46875	95724752	0	95750430	0	0.0351589	0	0
1.48438	98691615	0	98723368	0	0.0362495	0	0
1.5	101751129	0	101781180	0	0.0373728	0	0
1.51562	104905300	0	104932578	0	0.0385306	0	0
1.53125	108156411	0	108184948	0	0.0397248	0	0
1.54688	83637298	0	83653709	0	0.0307181	0	0
1.5625	86230611	0	86248225	0	0.0316707	0	0
1.57812	88900515	0	88921673	0	0.0326519	0	0
1.59375	91654433	0	91676896	0	0.0336635	0	0
1.60938	94497490	0	94517924	0	0.0347072	0	0
1.625	97425943	0	97449620	0	0.0357832	0	0
1.64062	100446482	0	100468888	0	0.0368923	0	0
1.65625	103558114	0	103582515	0	0.0380354	0	0
1.67188	106767746	0	106795038	0	0.0392146	0	0
1.6875	110079238	0	110103724	0	0.0404302	0	0
1.70312	113488717	0	113517320	0	0.0416831	0	0
1.71875	117007945	0	117034454	0	0.0429751	0	0
1.73438	120635397	0	120661660	0	0.0443072	0	0
1.75	124374572	0	124402157	0	0.0456806	0	0
1.76562	128226847	0	128256619	0	0.0470958	0	0
1.78125	132205633	0	132233333	0	0.0485565	0	0
1.79688	136300924	0	136329662	0	0.0500607	0	0
1.8125	140529325	0	140555904	0	0.0516132	0	0
1.82812	144887116	0	144918781	0	0.0532145	0	0
