1.012	0.0136
1.032	0.0102
1.045	0.011
1.059	0.0108
1.064	0.0103
1.07	0.011
1.076	0.0114
1.082	0.0116
1.088	0.0115
1.093	0.0122
1.099	0.0122
1.105	0.0125
1.111	0.012
1.117	0.013
1.123	0.0128
1.129	0.0123
1.135	0.0122
1.14	0.0128
1.146	0.0123
1.152	0.0128
1.157	0.0123
1.163	0.0129
1.169	0.0129
1.175	0.014
1.181	0.0141
1.186	0.0132
1.192	0.0135
1.198	0.0133
1.204	0.0134
1.209	0.0137
1.215	0.0141
1.221	0.0141
1.227	0.0145
1.233	0.0149
1.238	0.0144
1.244	0.0147
1.25	0.0152
1.255	0.0145
1.261	0.0152
1.267	0.0151
1.273	0.0159
1.279	0.0155
1.285	0.0155
1.291	0.0161
1.297	0.0155
1.302	0.0166
1.308	0.0163
1.314	0.0158
1.319	0.0168
1.325	0.0169
1.331	0.0164
1.337	0.0164
1.342	0.0168
1.348	0.0175
1.354	0.0172
1.36	0.0182
1.365	0.0179
1.371	0.0179
1.377	0.0182
1.382	0.0182
1.388	0.0188
1.394	0.0185
1.4	0.0181
1.405	0.0194
1.411	0.0189
1.417	0.0196
1.423	0.0188
1.429	0.0199
1.435	0.0207
1.44	0.0206
1.446	0.0202
1.452	0.0203
1.459	0.0205
1.464	0.0203
1.47	0.0216
1.476	0.0207
1.482	0.0218
1.487	0.0213
1.493	0.0214
1.499	0.0215
1.505	0.022
1.511	0.0224
1.532	0.0167
1.545	0.0171
1.558	0.0186
1.563	0.0182
1.569	0.0175
1.575	0.0192
1.581	0.0184
1.586	0.0182
1.592	0.019
1.599	0.0193
1.605	0.0199
1.61	0.0195
1.616	0.0195
1.622	0.0202
1.627	0.0211
1.633	0.0197
1.639	0.0207
1.645	0.0209
1.651	0.0199
1.656	0.0213
1.662	0.0206
1.668	0.0209
1.674	0.0208
1.679	0.0216
1.685	0.022
1.691	0.0217
1.696	0.0219
1.702	0.0226
1.708	0.0225
1.714	0.0234
1.72	0.0228
1.725	0.023
1.731	0.0232
1.737	0.0254
1.744	0.0233
1.75	0.0251
1.755	0.0243
1.761	0.0242
1.767	0.0255
1.772	0.0248
1.778	0.0253
1.784	0.0258
1.79	0.0253
1.795	0.0266
1.801	0.0263
1.807	0.0262
1.813	0.0265
1.819	0.0267
1.824	0.0274
1.83	0.0273
1.836	0.0277
1.842	0.0273
1.848	0.0283
1.854	0.0285
1.86	0.0292
1.865	0.0288
1.871	0.0286
1.877	0.03
1.883	0.0298
1.888	0.0298
1.894	0.0295
1.9	0.0303
1.906	0.0301
1.911	0.0316
1.917	0.0317
1.923	0.0316
1.928	0.0322
1.934	0.0317
1.94	0.0338
1.946	0.0326
1.951	0.0321
1.957	0.033
1.963	0.0332
1.969	0.0335
1.975	0.0342
1.981	0.0353
1.987	0.0353
1.993	0.0347
1.998	0.0342
2.004	0.0356
2.01	0.0367
2.032	0.0278
2.045	0.0292
2.058	0.0295
2.064	0.0301
2.07	0.0295
2.076	0.0306
2.082	0.0305
2.087	0.0299
2.093	0.0312
2.099	0.0306
2.104	0.0319
2.111	0.0308
2.117	0.0315
2.123	0.0325
2.128	0.0324
2.134	0.0338
2.14	0.0329
2.146	0.0338
2.151	0.0338
2.157	0.0342
2.163	0.0349
2.168	0.0373
2.174	0.0368
2.18	0.0356
2.186	0.0368
2.191	0.038
2.197	0.0372
2.203	0.0365
2.208	0.0363
2.214	0.0372
2.22	0.0383
2.226	0.0374
2.231	0.0388
2.237	0.0383
2.243	0.04
2.249	0.0394
2.254	0.0424
2.26	0.0399
2.266	0.0416
2.271	0.04
2.279	0.0409
2.286	0.0415
2.292	0.0443
2.298	0.0428
2.304	0.0432
2.309	0.0425
2.315	0.0441
2.321	0.046
2.327	0.0452
2.332	0.0457
2.338	0.046
2.344	0.0465
2.349	0.0473
2.355	0.0457
2.361	0.0463
2.367	0.0458
2.372	0.0485
2.378	0.0476
2.384	0.0494
2.39	0.0491
2.402	0.0487
2.407	0.0501
2.413	0.0499
2.419	0.0513
2.425	0.0516
2.43	0.0535
2.436	0.0535
2.442	0.0546
2.448	0.0542
2.454	0.0564
2.46	0.0551
2.466	0.0549
2.472	0.0565
2.478	0.056
2.484	0.0572
2.49	0.0586
2.495	0.0572
2.501	0.0584
2.507	0.0605
2.513	0.0594
2.533	0.0456
2.546	0.0468
2.552	0.0481
2.564	0.0492
2.57	0.0474
2.575	0.0481
2.581	0.0501
2.587	0.0507
2.593	0.0493
2.598	0.0496
2.604	0.0517
2.61	0.0543
2.616	0.0531
2.621	0.0513
2.627	0.0536
2.633	0.0532
2.638	0.0539
2.644	0.0531
2.65	0.0553
2.656	0.0568
2.661	0.056
2.667	0.0592
2.673	0.057
2.678	0.0572
2.684	0.0577
2.691	0.0578
2.697	0.0599
2.717	0.0597
2.723	0.0615
2.73	0.0619
2.735	0.0629
2.741	0.0628
2.747	0.0635
2.753	0.0646
2.759	0.0642
2.765	0.0643
2.77	0.0654
2.776	0.0681
2.782	0.0656
2.787	0.069
2.793	0.0696
2.799	0.0688
2.805	0.0715
2.81	0.0699
2.816	0.0705
2.822	0.0715
2.828	0.0705
2.833	0.0726
2.839	0.0735
2.845	0.0741
2.85	0.0773
2.856	0.0764
2.863	0.0789
2.868	0.0781
2.874	0.0786
2.894	0.079
2.9	0.0795
2.906	0.0824
2.912	0.0815
2.918	0.0838
2.924	0.0855
2.929	0.0839
2.935	0.0856
2.941	0.0851
2.947	0.0851
2.952	0.0857
2.958	0.0888
2.964	0.0894
2.97	0.092
2.975	0.0935
2.981	0.0928
2.987	0.0929
2.993	0.0929
2.998	0.0919
3.004	0.0962
3.01	0.098
3.022	0.1052
3.043	0.0777
3.056	0.0777
3.063	0.0771
3.069	0.0794
3.075	0.0786
3.081	0.0799
3.086	0.0853
3.092	0.081
3.098	0.0815
3.104	0.082
3.109	0.0825
3.115	0.0832
3.121	0.0852
3.127	0.0847
3.133	0.0856
3.139	0.0909
3.145	0.0872
3.15	0.0876
3.156	0.0893
3.162	0.0883
3.168	0.0904
3.174	0.0923
3.18	0.0944
3.192	0.0934
3.198	0.0986
3.21	0.0961
3.215	0.0991
3.221	0.0977
3.227	0.1004
3.233	0.102
3.245	0.0768
3.251	0.077
3.257	0.0774
3.262	0.0806
3.268	0.0815
3.274	0.08
3.28	0.082
3.285	0.0801
3.291	0.0809
3.297	0.0859
3.303	0.0834
3.308	0.085
3.314	0.0865
3.326	0.0871
3.332	0.0896
3.339	0.088
3.345	0.0872
3.35	0.0887
3.356	0.0893
3.362	0.0919
3.368	0.0917
3.373	0.0943
3.379	0.0954
3.391	0.0968
3.396	0.0974
3.402	0.0968
3.408	0.1028
3.414	0.0985
3.42	0.1031
3.425	0.0993
3.431	0.1042
3.437	0.1031
3.449	0.078
3.454	0.0792
3.466	0.0821
3.472	0.0811
3.485	0.0854
3.491	0.0849
3.497	0.0876
3.502	0.0865
3.508	0.0866
3.514	0.0872
3.519	0.0873
3.525	0.0897
3.531	0.0938
3.537	0.0901
3.542	0.0931
3.548	0.0943
3.554	0.0914
3.56	0.0926
3.571	0.0944
3.577	0.097
3.584	0.0992
3.59	0.1
3.595	0.0982
3.601	0.1023
3.607	0.1022
3.619	0.0834
3.625	0.0792
3.631	0.0782
3.636	0.0822
3.642	0.0799
3.654	0.081
3.667	0.0842
3.673	0.0836
3.678	0.0838
3.684	0.0887
3.69	0.0885
3.695	0.0904
3.701	0.0894
3.707	0.0901
3.719	0.0904
3.725	0.0896
3.73	0.0916
3.736	0.0942
3.742	0.0949
3.748	0.0934
3.753	0.1007
3.759	0.0974
3.765	0.0976
3.77	0.0993
3.776	0.0993
3.782	0.0973
3.794	0.1003
3.8	0.1049
3.812	0.0769
3.817	0.0805
3.824	0.0808
3.835	0.0796
3.841	0.083
3.847	0.0848
3.852	0.0819
3.858	0.0844
3.864	0.0852
3.87	0.0856
3.875	0.0866
3.881	0.0897
3.893	0.0887
3.899	0.0929
3.904	0.0903
3.91	0.0929
3.916	0.093
3.921	0.0923
3.928	0.0938
3.934	0.094
3.941	0.0968
3.947	0.1017
3.953	0.0961
3.965	0.0991
3.971	0.0982
3.976	0.1002
3.982	0.1019
3.994	0.0769
4.	0.0786
4.005	0.0784
4.011	0.0831
4.017	0.0849
4.028	0.0865
4.034	0.0809
4.04	0.0829
4.046	0.0857
4.051	0.086
4.057	0.087
4.069	0.0885
4.076	0.0905
4.081	0.089
4.087	0.0895
4.099	0.0917
4.106	0.0941
4.112	0.096
4.119	0.0983
4.125	0.0965
4.13	0.0971
4.136	0.1015
4.142	0.0981
4.148	0.0965
4.153	0.0994
4.159	0.1045
4.165	0.1028
4.177	0.0777
4.183	0.0784
4.189	0.0797
4.194	0.0815
4.201	0.0793
4.206	0.082
4.212	0.0817
4.224	0.0844
4.23	0.0875
4.241	0.0854
4.247	0.0852
4.253	0.0897
4.265	0.0903
4.271	0.0929
4.277	0.0933
4.282	0.0928
4.288	0.0919
4.294	0.0926
4.3	0.0961
4.305	0.0946
4.311	0.0967
4.317	0.099
4.323	0.0981
4.329	0.0983
4.335	0.1001
4.342	0.1016
4.354	0.08
4.36	0.0778
4.372	0.0804
4.378	0.0809
4.384	0.0814
4.389	0.0844
4.395	0.0833
4.407	0.0843
4.413	0.0869
4.425	0.0871
4.43	0.0865
4.437	0.0889
4.443	0.0898
4.449	0.0903
4.455	0.0918
4.461	0.0912
4.467	0.094
4.473	0.0939
4.479	0.0946
4.484	0.0964
4.49	0.1001
4.496	0.0999
4.501	0.0999
4.507	0.1
4.513	0.0961
4.519	0.1013
4.524	0.1022
4.536	0.0796
4.542	0.0777
4.548	0.08
4.561	0.0815
4.573	0.082
4.586	0.083
4.592	0.0873
4.597	0.0879
4.603	0.0887
4.609	0.0862
4.615	0.0882
4.62	0.09
4.626	0.0899
4.632	0.091
4.638	0.0905
4.643	0.0916
4.65	0.0943
4.656	0.0946
4.662	0.0959
4.667	0.0994
4.673	0.0968
4.679	0.0978
4.685	0.1003
4.69	0.1003
4.702	0.0764
4.708	0.0757
4.721	0.0802
4.727	0.0792
4.733	0.0808
4.745	0.0847
4.751	0.0816
4.763	0.0846
4.769	0.0848
4.774	0.0877
4.781	0.0873
4.787	0.0879
4.793	0.0882
4.798	0.09
4.804	0.0905
4.81	0.0925
4.816	0.0907
4.821	0.0933
4.828	0.0937
4.834	0.0955
4.839	0.0964
4.845	0.0958
4.851	0.0974
4.857	0.096
4.862	0.0996
4.868	0.1024
4.874	0.0998
4.88	0.102
4.886	0.1004
4.907	0.0822
4.921	0.0822
4.933	0.0848
4.939	0.0843
4.945	0.0843
4.95	0.0881
4.956	0.0867
4.962	0.0864
4.968	0.0904
4.973	0.0891
4.979	0.0908
4.985	0.0933
4.991	0.0936
4.996	0.0916
5.002	0.0939
5.008	0.0978
5.014	0.0963
5.019	0.0953
5.025	0.0975
5.031	0.1009
5.036	0.0986
5.042	0.1038
5.048	0.1022
5.06	0.0777
5.066	0.079
5.071	0.0773
5.078	0.0813
5.084	0.0801
5.09	0.0791
5.102	0.0826
5.108	0.0847
5.114	0.0831
5.126	0.0871
5.132	0.0856
5.138	0.0861
5.143	0.0924
5.149	0.0875
5.155	0.0895
5.16	0.0903
5.167	0.0928
5.173	0.0949
5.179	0.0933
5.184	0.095
5.19	0.0935
5.196	0.095
5.202	0.0959
5.214	0.1028
5.22	0.1026
5.232	0.0789
5.238	0.0758
5.244	0.0764
5.25	0.0781
5.255	0.0809
5.261	0.0785
5.267	0.0809
5.272	0.0806
5.278	0.0858
5.284	0.084
5.29	0.0849
5.295	0.0869
5.307	0.0865
5.313	0.0889
5.319	0.0874
5.324	0.0869
5.33	0.0885
5.336	0.0904
5.342	0.0907
5.348	0.094
5.354	0.0924
5.36	0.0973
5.366	0.0953
5.372	0.0974
5.377	0.0974
5.383	0.1018
5.39	0.0995
5.396	0.0997
5.401	0.101
5.407	0.1042
5.42	0.0759
5.426	0.0772
5.431	0.0787
5.437	0.0792
5.444	0.082
5.45	0.0798
5.455	0.0833
5.461	0.0829
5.474	0.0852
5.48	0.088
5.485	0.087
5.491	0.0875
5.498	0.0865
5.503	0.0887
5.509	0.0915
5.515	0.0899
5.521	0.089
5.527	0.0926
5.532	0.0914
5.538	0.0956
5.544	0.0961
5.55	0.0943
5.556	0.0963
5.562	0.0962
5.568	0.1019
5.574	0.1035
5.586	0.0752
5.592	0.0762
5.604	0.0778
5.61	0.0798
5.616	0.0795
5.622	0.0787
5.627	0.0789
5.633	0.0817
5.646	0.0848
5.652	0.0869
5.657	0.0847
5.663	0.0855
5.669	0.0891
5.675	0.0862
5.681	0.086
5.686	0.0875
5.692	0.089
5.698	0.0883
5.704	0.0905
5.717	0.0923
5.722	0.0914
5.729	0.0905
5.735	0.0907
5.741	0.0938
5.746	0.0945
5.752	0.0961
5.758	0.0971
5.764	0.0961
5.77	0.0943
5.776	0.1005
5.781	0.0989
5.787	0.0999
5.793	0.0989
5.799	0.1009
5.804	0.1047
5.817	0.0792
5.823	0.0797
5.829	0.0775
5.835	0.078
5.841	0.0784
5.847	0.0792
5.859	0.0796
5.865	0.082
5.871	0.08
5.876	0.0817
5.882	0.0823
5.888	0.0805
5.894	0.0842
5.899	0.0834
5.905	0.0846
5.911	0.0839
5.916	0.0838
5.923	0.0865
5.929	0.0832
5.934	0.0846
5.94	0.0856
5.946	0.0895
5.952	0.0879
5.957	0.0845
5.963	0.0892
5.97	0.0912
5.976	0.0864
5.982	0.0883
5.987	0.0866
5.993	0.0882
5.999	0.0869
6.004	0.0884
6.01	0.086
6.016	0.0864
6.022	0.0911
6.027	0.0913
6.033	0.0888
6.039	0.0919
6.044	0.0903
6.05	0.0903
6.056	0.0923
6.062	0.0914
6.068	0.0924
6.073	0.0908
6.079	0.0918
6.085	0.0894
6.09	0.0948
6.104	0.092
6.11	0.0929
6.116	0.0959
6.122	0.0929
6.127	0.0939
6.133	0.0933
6.139	0.0939
6.144	0.0982
6.15	0.0919
6.156	0.0919
6.162	0.099
6.168	0.0981
6.173	0.0948
6.179	0.0946
6.185	0.0951
6.191	0.0917
6.196	0.0965
6.202	0.0998
6.216	0.0964
6.229	0.0972
6.236	0.0962
6.242	0.095
6.248	0.1008
6.253	0.0965
6.259	0.0979
6.265	0.0952
6.27	0.0965
6.276	0.0956
6.282	0.0974
6.288	0.0982
6.293	0.0977
6.299	0.0976
6.305	0.0958
6.318	0.0723
6.323	0.0715
6.329	0.0759
6.335	0.0712
6.341	0.0727
6.346	0.0712
6.352	0.0729
6.358	0.0758
6.363	0.0737
6.369	0.0763
6.375	0.0746
6.381	0.0734
6.386	0.075
6.392	0.0735
6.398	0.0746
6.405	0.076
6.41	0.073
6.416	0.0751
6.422	0.0749
6.428	0.0774
6.433	0.0784
6.439	0.0751
6.446	0.0738
6.451	0.0735
6.457	0.0758
6.463	0.0762
6.469	0.0754
6.475	0.0753
6.481	0.0764
6.487	0.0749
6.492	0.0761
6.498	0.0765
6.504	0.0748
6.51	0.0779
6.515	0.0753
6.521	0.0731
6.527	0.0755
6.532	0.0791
6.538	0.0777
6.544	0.0764
6.55	0.0741
6.555	0.0758
6.561	0.0763
6.567	0.0744
6.572	0.0752
6.578	0.0774
6.584	0.0776
6.59	0.0772
6.604	0.0765
6.61	0.0774
6.616	0.0784
6.622	0.082
6.628	0.0767
6.634	0.0768
6.639	0.0781
6.645	0.0768
6.651	0.0766
6.656	0.0767
6.662	0.0773
6.668	0.0782
6.674	0.079
6.679	0.0828
6.685	0.0775
6.691	0.0829
6.697	0.0779
6.703	0.0804
6.716	0.0777
6.73	0.0776
6.735	0.086
6.741	0.0772
6.747	0.0803
6.753	0.0801
6.758	0.0792
6.764	0.0812
6.77	0.08
6.776	0.0777
6.782	0.0803
6.787	0.0776
6.793	0.0799
6.799	0.0811
6.804	0.079
6.817	0.0592
6.823	0.0585
6.829	0.0586
6.835	0.0584
6.841	0.0595
6.847	0.058
6.853	0.0608
6.858	0.0585
6.864	0.0594
6.87	0.0598
6.876	0.0607
6.881	0.0603
6.887	0.0629
6.893	0.0614
6.899	0.06
6.904	0.0602
6.91	0.0602
6.916	0.06
6.922	0.0611
6.928	0.059
6.933	0.0596
6.939	0.0606
6.945	0.059
6.951	0.0595
6.957	0.0602
6.962	0.0602
6.968	0.0612
6.974	0.0627
6.98	0.0584
6.985	0.0591
6.991	0.0596
6.998	0.0628
7.004	0.0597
7.009	0.0599
7.015	0.0617
7.021	0.0618
7.026	0.0606
7.032	0.0597
7.038	0.0613
7.044	0.0605
7.05	0.0616
7.055	0.0613
7.061	0.0592
7.067	0.0624
7.073	0.0613
7.078	0.0594
7.084	0.0594
7.09	0.0606
7.104	0.0614
7.11	0.0613
7.117	0.0616
7.122	0.0599
7.128	0.0621
7.134	0.0619
7.14	0.0602
7.145	0.0615
7.151	0.0621
7.158	0.0602
7.164	0.063
7.17	0.0629
7.176	0.0617
7.181	0.0613
7.187	0.061
7.193	0.0631
7.199	0.0642
7.204	0.061
7.217	0.0609
7.23	0.0613
7.237	0.0629
7.243	0.0589
7.248	0.0612
7.254	0.0603
7.26	0.0647
7.266	0.061
7.271	0.0607
7.277	0.0627
7.283	0.0602
7.289	0.0625
7.295	0.062
7.3	0.0609
7.306	0.0615
7.319	0.0443
7.325	0.0451
7.33	0.046
7.336	0.046
7.342	0.0462
7.348	0.0474
7.353	0.0471
7.359	0.0459
7.365	0.0464
7.37	0.0505
7.376	0.047
7.382	0.0459
7.389	0.0477
7.395	0.0459
7.401	0.0483
7.406	0.0449
7.412	0.0459
7.418	0.0463
7.424	0.0463
7.43	0.0467
7.435	0.0457
7.441	0.0462
7.447	0.044
7.452	0.0466
7.458	0.0464
7.464	0.0455
7.47	0.0442
7.475	0.0456
7.481	0.0464
7.487	0.0453
7.492	0.0466
7.498	0.0465
7.504	0.0457
7.51	0.0448
7.515	0.048
7.521	0.0469
7.527	0.0471
7.533	0.0459
7.538	0.0457
7.544	0.0459
7.55	0.0456
7.555	0.0451
7.561	0.0467
7.567	0.0461
7.573	0.0455
7.578	0.0475
7.584	0.0457
7.59	0.048
7.604	0.0454
7.611	0.0458
7.617	0.0483
7.623	0.0458
7.629	0.0444
7.634	0.0477
7.64	0.0462
7.646	0.0445
7.652	0.0451
7.657	0.0451
7.663	0.0456
7.669	0.0453
7.675	0.0453
7.68	0.0451
7.686	0.0458
7.692	0.0446
7.697	0.0446
7.703	0.0446
7.717	0.0455
7.73	0.0457
7.736	0.045
7.742	0.0464
7.748	0.0444
7.753	0.046
7.759	0.0461
7.765	0.0463
7.77	0.0444
7.776	0.0474
7.782	0.0458
7.788	0.0486
7.794	0.0472
7.8	0.0468
7.805	0.0467
7.818	0.0343
7.824	0.0333
7.83	0.0344
7.836	0.0362
7.842	0.0333
7.847	0.0357
7.853	0.0332
7.859	0.0336
7.865	0.034
7.872	0.0348
7.878	0.0335
7.883	0.0332
7.889	0.0328
7.895	0.0337
7.9	0.0342
7.906	0.0339
7.912	0.0362
7.918	0.0333
7.923	0.0343
7.929	0.0332
7.935	0.0356
7.941	0.0334
7.946	0.0341
7.952	0.0339
7.958	0.0327
7.963	0.0357
7.969	0.0338
7.975	0.034
7.981	0.0339
7.986	0.0338
7.992	0.033
7.998	0.0336
8.003	0.0339
8.009	0.0361
8.015	0.0335
8.021	0.0335
8.026	0.034
8.033	0.0348
8.039	0.0327
8.045	0.0332
8.05	0.0335
8.056	0.0343
8.062	0.0347
8.068	0.034
8.073	0.0349
8.079	0.0337
8.085	0.0336
8.09	0.0338
8.105	0.0348
8.111	0.033
8.117	0.0337
8.124	0.0333
8.129	0.0338
8.135	0.0354
8.141	0.0338
8.147	0.0355
8.152	0.0345
8.159	0.0333
8.165	0.035
8.171	0.033
8.177	0.0346
8.183	0.0339
8.189	0.0336
8.194	0.0335
8.2	0.0329
8.206	0.0353
8.219	0.0334
8.232	0.0341
8.238	0.0333
8.243	0.0323
8.249	0.0333
8.255	0.0333
8.261	0.0343
8.266	0.0341
8.272	0.0344
8.278	0.0332
8.283	0.0326
8.289	0.0329
8.295	0.0329
8.301	0.0326
8.306	0.0344
8.319	0.0251
8.325	0.0261
8.331	0.0246
8.336	0.0261
8.342	0.0249
8.348	0.025
8.354	0.025
8.361	0.0251
8.366	0.0251
8.372	0.0246
8.378	0.0251
8.383	0.0245
8.389	0.0251
8.395	0.0243
8.401	0.0264
8.407	0.0253
8.412	0.0265
8.418	0.0245
8.424	0.0251
8.43	0.0258
8.436	0.0252
8.442	0.0244
8.448	0.0246
8.453	0.0243
8.459	0.024
8.465	0.0258
8.47	0.0243
8.476	0.0234
8.482	0.0261
8.488	0.0256
8.493	0.0241
8.499	0.0248
8.505	0.0253
8.511	0.0252
8.516	0.0249
8.522	0.0256
8.528	0.0242
8.533	0.0242
8.539	0.0242
8.545	0.0248
8.551	0.0244
8.557	0.0259
8.563	0.0252
8.57	0.024
8.575	0.0245
8.581	0.0239
8.587	0.0245
8.592	0.0257
8.605	0.0245
8.611	0.0252
8.616	0.0246
8.622	0.0246
8.628	0.0254
8.634	0.0258
8.639	0.0245
8.645	0.0249
8.651	0.0251
8.656	0.0259
8.662	0.0242
8.668	0.0248
8.674	0.025
8.679	0.0257
8.685	0.025
8.691	0.0257
8.696	0.0266
8.703	0.0238
8.718	0.0266
8.732	0.0254
8.738	0.0261
8.743	0.0252
8.75	0.0253
8.756	0.0246
8.762	0.0249
8.767	0.0251
8.773	0.0247
8.779	0.0256
8.785	0.0249
8.79	0.0257
8.796	0.0244
8.802	0.0256
8.807	0.0245
8.82	0.0177
8.826	0.0185
8.832	0.018
8.837	0.0191
8.843	0.0191
8.849	0.0184
8.854	0.018
8.86	0.0186
8.866	0.0179
8.872	0.0181
8.877	0.0181
8.883	0.0183
8.889	0.0197
8.895	0.0187
8.901	0.0189
8.906	0.0181
8.912	0.0178
8.918	0.0196
8.923	0.0185
8.931	0.0192
8.936	0.018
8.942	0.0182
8.949	0.0187
8.954	0.0183
8.96	0.0174
8.966	0.0193
8.972	0.0174
8.977	0.0187
8.983	0.0177
8.989	0.0183
8.995	0.0187
9.001	0.0177
9.006	0.0184
9.012	0.0189
9.018	0.0187
9.024	0.0184
9.029	0.0186
9.035	0.0186
9.041	0.018
9.046	0.0183
9.052	0.0183
9.058	0.0183
9.064	0.0182
9.07	0.0178
9.076	0.0184
9.082	0.0175
9.088	0.0179
9.093	0.0177
9.106	0.0189
9.112	0.0182
9.117	0.0182
9.123	0.0179
9.129	0.0173
9.135	0.0194
9.14	0.0181
9.146	0.0195
9.152	0.019
9.158	0.0183
9.163	0.0177
9.169	0.018
9.175	0.0186
9.18	0.0184
9.186	0.0189
9.192	0.0185
9.199	0.0176
9.204	0.0183
9.218	0.0184
9.232	0.0178
9.238	0.0175
9.244	0.0184
9.25	0.0178
9.256	0.0199
9.261	0.0184
9.267	0.0178
9.273	0.0179
9.278	0.0175
9.284	0.0179
9.29	0.0186
9.296	0.0182
9.301	0.0186
9.307	0.0184
9.32	0.0127
9.326	0.0124
9.331	0.0131
9.337	0.0131
9.343	0.013
9.35	0.0127
9.355	0.0129
9.361	0.013
9.367	0.0128
9.372	0.0135
9.378	0.0128
9.384	0.013
9.39	0.0133
9.395	0.0129
9.401	0.0138
9.407	0.0134
9.412	0.0127
9.418	0.0131
9.424	0.0128
9.43	0.0131
9.436	0.0129
9.441	0.0131
9.447	0.0131
9.453	0.0144
9.459	0.0125
9.465	0.0126
9.471	0.0137
9.476	0.0129
9.482	0.0138
9.488	0.0131
9.494	0.0132
9.499	0.0139
9.505	0.0132
9.511	0.0127
9.517	0.0131
9.522	0.0136
9.528	0.0133
9.534	0.0138
9.539	0.0123
9.545	0.0131
9.551	0.0135
9.557	0.0127
9.562	0.013
9.568	0.0131
9.574	0.0133
9.579	0.0129
9.585	0.0133
9.591	0.0136
9.605	0.0131
9.611	0.0132
9.617	0.0135
9.623	0.0145
9.63	0.0127
9.635	0.013
9.641	0.0128
9.647	0.0129
9.653	0.0129
9.658	0.0126
9.664	0.0129
9.67	0.0126
9.675	0.0128
9.681	0.0133
9.687	0.0129
9.693	0.0127
9.698	0.0125
9.704	0.0127
9.72	0.0133
9.733	0.0125
9.739	0.0137
9.745	0.0125
9.75	0.0134
9.756	0.0139
9.762	0.0124
9.768	0.0128
9.773	0.0132
9.779	0.0136
9.786	0.0128
9.791	0.0131
9.797	0.0129
9.803	0.013
9.809	0.0132
9.822	0.0089
9.828	0.0091
9.833	0.0095
9.839	0.0092
9.845	0.0093
9.85	0.0098
9.856	0.0097
9.862	0.0094
9.868	0.0096
9.873	0.009
