2.271	0.0638
2.277	0.0637
2.283	0.0645
2.289	0.0668
2.294	0.0644
2.3	0.067
2.306	0.0669
2.312	0.0682
2.318	0.0679
2.324	0.0696
2.329	0.0711
2.335	0.07
2.342	0.0732
2.347	0.0729
2.353	0.073
2.359	0.0765
2.365	0.0746
2.371	0.076
2.377	0.0766
2.382	0.0761
2.388	0.0783
2.396	0.0785
2.401	0.0809
2.409	0.08
2.414	0.0806
2.42	0.0832
2.427	0.0873
2.433	0.0845
2.438	0.085
2.444	0.0857
2.45	0.0848
2.457	0.0897
2.463	0.0908
2.469	0.0903
2.475	0.0906
2.481	0.0924
2.487	0.0937
2.502	0.0968
2.508	0.0963
2.514	0.0983
2.52	0.0986
2.525	0.0992
2.531	0.1037
2.563	0.0822
2.569	0.0841
2.575	0.0837
2.581	0.0827
2.587	0.0848
2.593	0.087
2.599	0.0874
2.604	0.0891
2.61	0.0886
2.616	0.0914
2.622	0.0908
2.628	0.0912
2.634	0.0924
2.647	0.095
2.653	0.0948
2.659	0.0983
2.665	0.0984
2.671	0.1008
2.679	0.1007
2.692	0.0773
2.698	0.081
2.704	0.0817
2.718	0.0823
2.724	0.0837
2.729	0.0824
2.735	0.0859
2.741	0.0887
2.747	0.0882
2.752	0.087
2.758	0.0889
2.764	0.0899
2.77	0.0902
2.776	0.0904
2.789	0.0934
2.795	0.0968
2.801	0.0938
2.807	0.0969
2.813	0.0969
2.826	0.099
2.832	0.1011
2.837	0.1022
2.851	0.0772
2.857	0.0812
2.871	0.082
2.877	0.0836
2.883	0.0853
2.889	0.0862
2.897	0.0876
2.902	0.0881
2.908	0.0896
2.915	0.0921
2.92	0.0922
2.926	0.093
2.932	0.0928
2.938	0.0928
2.951	0.096
2.957	0.097
2.963	0.0993
2.97	0.1005
2.983	0.1035
2.998	0.0767
3.004	0.0815
3.01	0.0812
3.024	0.0837
3.029	0.0853
3.035	0.0849
3.041	0.0863
3.047	0.0883
3.052	0.0894
3.059	0.0899
3.072	0.0916
3.078	0.0937
3.084	0.0937
3.09	0.0968
3.095	0.0963
3.101	0.0976
3.107	0.0994
3.113	0.0992
3.119	0.1009
3.126	0.101
3.14	0.0752
3.146	0.0805
3.16	0.0832
3.167	0.0819
3.182	0.0857
3.188	0.0876
3.194	0.0872
3.201	0.0898
3.206	0.0892
3.212	0.0897
3.225	0.0932
3.231	0.096
3.237	0.0953
3.243	0.0974
3.249	0.0972
3.254	0.0982
3.26	0.0992
3.266	0.1016
3.272	0.1005
3.286	0.0734
3.292	0.0811
3.298	0.0812
3.311	0.0833
3.317	0.0824
3.323	0.0866
3.337	0.0882
3.343	0.0917
3.35	0.0914
3.356	0.09
3.37	0.0939
3.376	0.0937
3.381	0.0925
3.387	0.0965
3.393	0.0979
3.399	0.0982
3.406	0.0993
3.412	0.0998
3.418	0.1029
3.424	0.103
3.437	0.0787
3.444	0.0816
3.45	0.0818
3.463	0.0848
3.469	0.0863
3.483	0.0876
3.488	0.0882
3.494	0.0897
3.507	0.0934
3.513	0.0936
3.52	0.0938
3.526	0.0939
3.533	0.0964
3.539	0.0996
3.546	0.0984
3.553	0.0985
3.558	0.1018
3.564	0.1018
3.578	0.0765
3.584	0.0817
3.59	0.0816
3.595	0.0846
3.601	0.0829
3.607	0.0851
3.63	0.0886
3.635	0.0885
3.641	0.0897
3.654	0.0927
3.66	0.0933
3.666	0.0946
3.673	0.0947
3.679	0.0979
3.685	0.0988
3.69	0.0981
3.696	0.1006
3.702	0.1028
3.715	0.0782
3.721	0.0786
3.727	0.0814
3.733	0.0816
3.738	0.0815
3.744	0.0834
3.75	0.0835
3.756	0.0855
3.761	0.0879
3.767	0.0885
3.78	0.0923
3.786	0.0923
3.799	0.0917
3.813	0.0945
3.819	0.0987
3.825	0.0986
3.831	0.1002
3.837	0.1002
3.85	0.0805
3.856	0.0799
3.862	0.0789
3.868	0.083
3.873	0.0832
3.88	0.0848
3.886	0.0827
3.891	0.0856
3.897	0.0867
3.903	0.0859
3.91	0.0884
3.915	0.0889
3.928	0.0925
3.934	0.0905
3.948	0.0943
3.962	0.0949
3.969	0.0969
3.975	0.0988
3.98	0.0999
3.986	0.0982
3.992	0.0967
3.998	0.0951
4.003	0.1005
4.009	0.108
4.023	0.0775
4.029	0.0745
4.035	0.0804
4.041	0.0829
4.047	0.0826
4.053	0.0819
4.058	0.0848
4.064	0.0847
4.07	0.0873
4.083	0.0884
4.097	0.0929
4.111	0.0934
4.117	0.0955
4.123	0.0911
4.129	0.0943
4.135	0.0927
4.14	0.095
4.146	0.0952
4.153	0.093
4.158	0.0966
4.164	0.0971
4.17	0.0976
4.177	0.0987
4.182	0.0957
4.188	0.106
4.194	0.1032
4.208	0.0774
4.214	0.0771
4.221	0.0817
4.226	0.0842
4.232	0.0843
4.256	0.0885
4.262	0.0896
4.275	0.0912
4.281	0.0918
4.287	0.0945
4.293	0.0928
4.298	0.0974
4.304	0.0915
4.31	0.0872
4.316	0.0949
4.321	0.0919
4.327	0.0964
4.333	0.1016
4.339	0.096
4.344	0.0969
4.35	0.0975
4.356	0.1053
4.362	0.0984
4.368	0.1005
4.373	0.1053
4.396	0.0797
4.402	0.0824
4.425	0.087
4.431	0.0875
4.436	0.0897
4.442	0.0909
4.448	0.0905
4.454	0.0914
4.459	0.0923
4.466	0.0931
4.472	0.0959
4.477	0.0932
4.483	0.0935
4.489	0.0903
4.495	0.0937
4.5	0.0985
4.506	0.0963
4.513	0.0981
4.519	0.1012
4.533	0.1059
4.557	0.0813
4.563	0.083
4.576	0.0859
4.582	0.0845
4.588	0.0878
4.594	0.0882
4.599	0.0902
4.605	0.0926
4.612	0.091
4.618	0.0939
4.624	0.0955
4.63	0.097
4.636	0.093
4.642	0.0934
4.648	0.0982
4.655	0.0975
4.663	0.1
4.669	0.0999
4.675	0.1
4.682	0.1006
4.696	0.1067
4.711	0.0819
4.734	0.0895
4.74	0.0908
4.746	0.0909
4.753	0.0914
4.761	0.0935
4.766	0.0946
4.772	0.0958
4.778	0.0968
4.785	0.0988
4.79	0.0987
4.796	0.0996
4.802	0.1002
4.807	0.1023
4.822	0.0795
4.828	0.0823
4.835	0.0814
4.842	0.0843
4.856	0.0852
4.871	0.0875
4.878	0.088
4.892	0.091
4.898	0.091
4.904	0.0936
4.91	0.0949
4.916	0.0955
4.923	0.0946
4.93	0.0951
4.936	0.0965
4.941	0.0976
4.947	0.0963
4.953	0.0992
4.959	0.0986
4.965	0.0999
4.971	0.1004
4.977	0.0997
4.983	0.1024
4.988	0.1045
5.013	0.0837
5.019	0.0849
5.027	0.0844
5.04	0.086
5.048	0.0854
5.054	0.0852
5.062	0.0864
5.068	0.0923
5.074	0.0901
5.08	0.0898
5.087	0.0881
5.093	0.0896
5.098	0.0895
5.104	0.0895
5.11	0.0908
5.116	0.0919
5.121	0.0945
5.127	0.0912
5.133	0.0929
5.139	0.0915
5.145	0.0918
5.15	0.0946
5.156	0.0932
5.163	0.0919
5.169	0.093
5.176	0.0929
5.182	0.0945
5.187	0.0955
5.193	0.0964
5.208	0.0975
5.214	0.0981
5.22	0.0942
5.234	0.0965
5.241	0.0941
5.247	0.0941
5.253	0.0969
5.259	0.0979
5.264	0.0955
5.27	0.0959
5.276	0.0962
5.282	0.0993
5.288	0.0977
5.294	0.0973
5.3	0.0992
5.306	0.1003
5.312	0.0972
5.318	0.099
5.324	0.0961
5.331	0.0993
5.337	0.099
5.345	0.0981
5.359	0.0995
5.365	0.0983
5.371	0.0977
5.376	0.0974
5.382	0.0995
5.388	0.1009
5.394	0.0971
5.399	0.1015
5.405	0.0985
5.411	0.0981
5.417	0.0982
5.423	0.1012
5.428	0.1003
5.443	0.0778
5.449	0.0771
5.454	0.0779
5.46	0.0789
5.466	0.0766
5.472	0.0793
5.478	0.0776
5.484	0.0777
5.49	0.081
5.496	0.0793
5.502	0.0804
5.507	0.0776
5.513	0.0777
5.519	0.0778
5.525	0.0763
5.531	0.0774
5.537	0.0776
5.543	0.0755
5.549	0.0789
5.555	0.0782
5.561	0.0777
5.566	0.0773
5.572	0.0772
5.578	0.0768
5.584	0.0783
5.59	0.0788
5.596	0.0778
5.601	0.0794
5.607	0.0792
5.613	0.0787
5.619	0.0779
5.626	0.0784
5.631	0.078
5.637	0.0781
5.643	0.0785
5.649	0.0757
5.656	0.078
5.662	0.0795
5.667	0.0781
5.673	0.078
5.679	0.0794
5.685	0.0788
5.69	0.0792
5.696	0.0783
5.711	0.0816
5.716	0.079
5.722	0.0796
5.737	0.0799
5.742	0.0792
5.748	0.0785
5.754	0.0797
5.76	0.078
5.765	0.0797
5.771	0.0788
5.777	0.0802
5.783	0.0794
5.788	0.0794
5.794	0.0784
5.8	0.0799
5.806	0.0811
5.812	0.0796
5.818	0.081
5.824	0.0808
5.83	0.0789
5.836	0.0787
5.842	0.0791
5.847	0.0797
5.861	0.0786
5.868	0.0784
5.873	0.0779
5.879	0.0771
5.885	0.0825
5.891	0.0783
5.897	0.0772
5.903	0.0777
5.909	0.0789
5.915	0.0798
5.92	0.079
5.927	0.0787
5.942	0.06
5.948	0.061
5.953	0.0609
5.959	0.0618
5.965	0.0615
5.971	0.0619
5.976	0.0624
5.982	0.0628
5.988	0.0622
5.994	0.0627
5.999	0.061
6.005	0.0613
6.011	0.0632
6.018	0.0629
6.023	0.0626
6.029	0.0605
6.035	0.0607
6.04	0.0616
6.046	0.0612
6.052	0.0612
6.058	0.0609
6.064	0.0611
6.07	0.0615
6.076	0.0611
6.081	0.0609
6.087	0.061
6.093	0.0613
6.099	0.0632
6.104	0.0616
6.11	0.0606
6.116	0.0622
6.122	0.0627
6.129	0.0625
6.134	0.0605
6.14	0.0615
6.147	0.0634
6.153	0.0596
6.16	0.0614
6.166	0.0626
6.173	0.0623
6.179	0.0612
6.187	0.0606
6.193	0.0618
6.199	0.0612
6.215	0.061
6.22	0.0625
6.236	0.06
6.241	0.0611
6.248	0.0606
6.255	0.0611
6.261	0.0615
6.266	0.0604
6.274	0.0622
6.279	0.0616
6.286	0.0615
6.292	0.0603
6.298	0.0617
6.304	0.0604
6.309	0.062
6.315	0.0601
6.321	0.0616
6.327	0.0624
6.333	0.0632
6.34	0.0617
6.346	0.0617
6.361	0.0613
6.368	0.0618
6.374	0.0622
6.379	0.0607
6.386	0.0612
6.392	0.0622
6.398	0.0613
6.404	0.0611
6.409	0.0608
6.415	0.0621
6.421	0.0623
6.427	0.0594
6.443	0.0474
6.448	0.0468
6.454	0.0469
6.46	0.0464
6.466	0.0489
6.472	0.0489
6.477	0.0484
6.483	0.0482
6.489	0.0487
6.495	0.0478
6.501	0.0485
6.507	0.0481
6.513	0.0475
6.519	0.0484
6.525	0.0482
6.53	0.0479
6.536	0.0463
6.542	0.0472
6.548	0.0492
6.553	0.0458
6.56	0.0471
6.565	0.0486
6.571	0.0483
6.578	0.0478
6.584	0.0492
6.59	0.0479
6.596	0.0484
6.602	0.0475
6.608	0.047
6.614	0.0466
6.621	0.0482
6.628	0.0481
6.634	0.0474
6.64	0.0467
6.646	0.0475
6.652	0.0471
6.657	0.0485
6.663	0.0485
6.669	0.0473
6.676	0.048
6.682	0.0473
6.688	0.0477
6.693	0.047
6.699	0.048
6.714	0.0471
6.719	0.0481
6.725	0.0481
6.739	0.0468
6.745	0.0457
6.751	0.0478
6.756	0.0472
6.762	0.0462
6.768	0.0475
6.774	0.0474
6.78	0.0486
6.786	0.0462
6.792	0.0463
6.798	0.0486
6.803	0.0465
6.81	0.0466
6.816	0.0473
6.822	0.0474
6.828	0.0477
6.834	0.0478
6.84	0.0461
6.846	0.0462
6.863	0.0471
6.868	0.0482
6.874	0.0458
6.88	0.0459
6.886	0.0469
6.892	0.0482
6.898	0.0471
6.903	0.0474
6.909	0.0482
6.915	0.0474
6.921	0.0464
6.926	0.0454
6.942	0.0379
6.948	0.0382
6.954	0.0377
6.96	0.036
6.965	0.0374
6.971	0.0379
6.977	0.0374
6.983	0.0358
6.989	0.0365
6.995	0.0371
7.	0.0386
7.006	0.0362
7.012	0.0373
7.018	0.0372
7.024	0.0366
7.029	0.0363
7.035	0.0369
7.041	0.0373
7.047	0.0366
7.053	0.037
7.058	0.0371
7.064	0.0371
7.07	0.0369
7.077	0.038
7.083	0.0356
7.088	0.038
7.094	0.0363
7.1	0.0363
7.106	0.0367
7.111	0.0368
7.117	0.0356
7.123	0.0369
7.129	0.0357
7.134	0.0365
7.14	0.0355
7.146	0.0377
7.152	0.039
7.157	0.0362
7.163	0.0352
7.169	0.0368
7.176	0.0366
7.182	0.0364
7.188	0.0374
7.195	0.0349
7.201	0.0369
7.215	0.0375
7.221	0.0361
7.226	0.0361
7.24	0.0372
7.247	0.0371
7.254	0.0362
7.26	0.0367
7.265	0.0375
7.271	0.0377
7.277	0.0381
7.282	0.0366
7.288	0.0365
7.294	0.0351
7.3	0.0367
7.305	0.0371
7.311	0.0386
7.317	0.037
7.323	0.0359
7.329	0.0385
7.335	0.0381
7.34	0.0357
7.346	0.0369
7.361	0.0357
7.367	0.0362
7.373	0.0367
7.379	0.0366
7.384	0.0371
7.39	0.036
7.396	0.0367
7.402	0.0369
7.407	0.0365
7.414	0.0363
7.42	0.0371
7.425	0.0363
7.431	0.0357
7.446	0.0305
7.451	0.0298
7.457	0.0304
7.463	0.0285
7.469	0.0285
7.474	0.0295
7.48	0.0291
7.486	0.0298
7.492	0.0299
7.497	0.0287
7.503	0.0282
7.509	0.0289
7.515	0.0294
7.521	0.0289
7.526	0.0306
7.533	0.0284
7.539	0.0285
7.545	0.0287
7.552	0.0285
7.558	0.0284
7.565	0.028
7.571	0.0293
7.576	0.0276
7.582	0.0291
7.588	0.0298
7.593	0.0304
7.599	0.0288
7.606	0.0284
7.612	0.0294
7.617	0.029
7.623	0.0292
7.629	0.0286
7.635	0.0281
7.641	0.0286
7.646	0.0281
7.652	0.0287
7.658	0.0292
7.664	0.0296
7.671	0.0281
7.676	0.0289
7.682	0.0284
7.688	0.0296
7.693	0.0289
7.699	0.0304
7.714	0.0283
7.72	0.0289
7.726	0.0298
7.74	0.0278
7.746	0.0287
7.752	0.0297
7.758	0.0293
7.764	0.0287
7.77	0.0294
7.777	0.029
7.783	0.0286
7.789	0.0298
7.795	0.03
7.801	0.0287
7.807	0.0306
7.814	0.0287
7.82	0.029
7.826	0.0301
7.832	0.0295
7.838	0.0301
7.844	0.0299
7.85	0.0286
7.864	0.0276
7.87	0.029
7.876	0.0299
7.883	0.0294
7.888	0.0288
7.895	0.0285
7.902	0.0293
7.907	0.0281
7.913	0.0301
7.92	0.0291
7.926	0.0282
7.931	0.0294
7.946	0.0235
7.951	0.0234
7.957	0.0237
7.964	0.0241
7.969	0.0234
7.976	0.0229
7.982	0.0227
7.987	0.0234
7.993	0.0237
7.999	0.0227
8.005	0.0241
8.01	0.024
8.016	0.0233
8.022	0.0234
8.028	0.0248
8.035	0.0235
8.041	0.0234
8.046	0.0233
8.052	0.0243
8.058	0.0233
8.064	0.024
8.069	0.024
8.075	0.0246
8.081	0.0243
8.087	0.0229
8.094	0.0241
8.1	0.0229
8.106	0.0232
8.112	0.0233
8.118	0.0239
8.124	0.0251
8.13	0.0238
8.135	0.0249
8.141	0.0233
8.147	0.0238
8.153	0.0238
8.158	0.0245
8.164	0.0236
8.17	0.0239
8.176	0.0239
8.182	0.0245
8.187	0.0242
8.193	0.0234
8.199	0.0233
8.214	0.025
8.22	0.0243
8.227	0.0251
8.24	0.0246
8.247	0.0244
8.253	0.0239
8.259	0.0242
8.264	0.0245
8.27	0.0245
8.276	0.024
8.282	0.023
8.289	0.0246
8.295	0.0245
8.301	0.0245
8.306	0.0253
8.312	0.024
8.318	0.0249
8.324	0.0243
8.33	0.0246
8.335	0.0247
8.343	0.0249
8.348	0.0245
8.363	0.0254
8.369	0.0237
8.375	0.0256
8.381	0.0248
8.386	0.026
8.392	0.0251
8.398	0.026
8.404	0.024
8.409	0.0253
8.415	0.0254
8.421	0.0261
8.427	0.0244
8.433	0.0252
8.448	0.0206
8.454	0.021
8.46	0.0204
8.466	0.0213
8.472	0.0215
8.477	0.0203
8.483	0.0195
8.489	0.0214
8.495	0.0206
8.501	0.0207
8.507	0.0209
8.513	0.0214
8.518	0.0218
8.524	0.02
8.53	0.0215
8.536	0.021
8.543	0.0206
8.549	0.0206
8.555	0.0218
8.561	0.0212
8.568	0.0214
8.574	0.02
8.579	0.0204
8.585	0.0213
8.591	0.0208
8.597	0.0221
8.602	0.0198
8.608	0.0205
8.614	0.0204
8.621	0.0217
8.626	0.02
8.632	0.021
8.639	0.0208
8.645	0.021
8.651	0.0206
8.657	0.0209
8.662	0.0212
8.668	0.0205
8.674	0.0218
8.681	0.0223
8.687	0.0221
8.692	0.0213
8.698	0.0229
8.714	0.021
8.72	0.0227
8.728	0.0221
8.741	0.0213
8.747	0.0223
8.753	0.0218
8.758	0.0217
8.764	0.0218
8.77	0.0218
8.776	0.0224
8.782	0.0218
8.787	0.0214
8.793	0.0206
8.799	0.0223
8.805	0.0221
8.811	0.0224
8.817	0.0228
8.823	0.0235
8.829	0.0219
8.835	0.022
8.84	0.0219
8.846	0.0232
8.852	0.022
8.866	0.0222
8.872	0.0246
8.877	0.0234
8.883	0.0231
8.889	0.0215
8.895	0.0234
8.901	0.023
8.906	0.0244
8.912	0.0227
8.918	0.023
8.924	0.0227
8.929	0.0239
8.935	0.0239
8.95	0.0193
8.956	0.0198
8.962	0.02
8.967	0.0194
8.973	0.0195
8.979	0.0195
8.985	0.0203
8.991	0.0202
8.998	0.0191
9.003	0.0193
9.009	0.0184
9.015	0.0196
9.021	0.0203
9.026	0.0199
9.032	0.0196
9.038	0.0192
9.044	0.021
9.05	0.0205
9.055	0.0205
9.061	0.0207
9.067	0.0204
9.073	0.0205
9.078	0.0201
9.084	0.0204
9.091	0.0201
9.097	0.021
9.103	0.0201
9.109	0.0211
9.115	0.0211
9.121	0.0205
9.126	0.0214
9.133	0.0201
9.138	0.0212
9.145	0.021
9.151	0.0216
9.156	0.0208
9.162	0.0206
9.168	0.0216
9.173	0.0219
9.179	0.0214
9.185	0.0215
9.191	0.0204
9.197	0.0214
9.202	0.0217
9.216	0.0223
9.222	0.0216
9.228	0.0221
9.242	0.0234
9.249	0.0226
9.255	0.021
9.261	0.0222
9.267	0.0231
9.274	0.0228
9.28	0.0218
9.287	0.0235
9.292	0.0234
9.298	0.0223
9.304	0.0236
9.309	0.0234
9.315	0.0235
9.321	0.0223
9.327	0.0232
9.333	0.0229
9.338	0.0235
9.345	0.0247
9.352	0.0236
9.366	0.0239
9.372	0.0238
9.377	0.0235
9.383	0.0241
9.389	0.0236
9.394	0.0243
9.4	0.0243
9.406	0.0257
9.412	0.025
9.418	0.0247
9.424	0.0252
9.431	0.0247
9.436	0.0254
9.451	0.02
9.457	0.0194
9.463	0.0207
9.469	0.0202
9.475	0.0209
9.481	0.0208
9.487	0.0214
9.493	0.0204
9.499	0.0212
9.505	0.0221
9.511	0.0216
9.517	0.0216
9.522	0.0215
9.528	0.021
9.534	0.0215
9.54	0.0223
9.546	0.0232
9.552	0.0219
9.558	0.0215
9.563	0.0225
9.569	0.0237
9.575	0.0227
9.581	0.0231
9.587	0.0236
9.593	0.0218
9.599	0.0227
9.606	0.0228
9.613	0.023
9.618	0.0241
9.624	0.0239
9.63	0.0244
9.636	0.0243
9.642	0.0243
9.647	0.0245
9.654	0.0251
9.66	0.0236
9.667	0.0246
9.673	0.024
9.678	0.0245
9.684	0.0239
9.69	0.0265
9.696	0.0249
9.702	0.0256
9.716	0.025
9.723	0.0261
9.729	0.0263
9.744	0.0256
9.749	0.0261
9.755	0.0271
9.761	0.0254
9.767	0.0279
9.772	0.0267
9.78	0.0281
9.786	0.028
9.791	0.0275
9.797	0.0273
9.803	0.0273
9.809	0.0274
9.814	0.0281
9.82	0.0283
9.826	0.0271
9.832	0.0279
9.837	0.0289
9.845	0.028
9.851	0.0294
9.865	0.0291
9.871	0.0302
9.877	0.0299
9.882	0.0306
9.888	0.0307
9.894	0.0302
9.901	0.0291
9.907	0.0303
9.913	0.0304
9.918	0.032
9.924	0.033
9.93	0.0309
9.936	0.0311
9.951	0.0255
9.956	0.0249
9.962	0.0266
9.968	0.0256
9.975	0.0257
9.981	0.0273
9.988	0.0254
9.993	0.026
9.999	0.0272
10.01	0.0267
10.01	0.0266
10.02	0.0273
10.02	0.0276
10.03	0.0277
10.03	0.03
10.04	0.0275
10.05	0.028
10.05	0.0286
10.06	0.0269
10.06	0.029
10.07	0.0282
10.08	0.0299
10.08	0.0309
10.09	0.0307
10.09	0.0295
10.1	0.0303
10.11	0.0313
10.11	0.0301
10.12	0.0297
10.12	0.0302
10.13	0.0292
10.13	0.0314
10.14	0.0316
10.15	0.0308
10.15	0.0314
10.16	0.0325
10.16	0.0333
10.17	0.0307
10.17	0.0336
10.18	0.0327
10.19	0.0323
10.19	0.0334
10.2	0.0334
10.21	0.0348
10.22	0.0338
10.23	0.0332
10.23	0.0322
10.25	0.0359
10.25	0.0377
10.26	0.0372
10.26	0.0383
10.27	0.0364
10.27	0.0375
10.28	0.0366
10.29	0.0355
10.29	0.0377
10.3	0.0376
10.3	0.0386
10.31	0.0383
10.31	0.0365
