1.362	0.0822
1.368	0.088
1.374	0.0846
1.38	0.0879
1.386	0.0847
1.399	0.0896
1.413	0.0909
1.42	0.0937
1.426	0.093
1.432	0.0941
1.438	0.0963
1.444	0.0977
1.45	0.0964
1.455	0.0989
1.462	0.101
1.468	0.1018
1.491	0.0767
1.497	0.0811
1.503	0.0833
1.509	0.0811
1.514	0.0838
1.521	0.0873
1.527	0.0849
1.533	0.0848
1.546	0.0873
1.552	0.0904
1.559	0.092
1.572	0.0921
1.58	0.0935
1.586	0.0969
1.592	0.0965
1.598	0.096
1.604	0.0958
1.609	0.1012
1.615	0.0983
1.621	0.1026
1.627	0.1032
1.65	0.0766
1.656	0.0831
1.661	0.0846
1.667	0.085
1.673	0.0867
1.679	0.0849
1.685	0.0874
1.692	0.0887
1.697	0.0887
1.703	0.0896
1.716	0.0941
1.722	0.0945
1.728	0.0945
1.734	0.0947
1.74	0.096
1.746	0.0973
1.751	0.0974
1.757	0.0985
1.763	0.1002
1.776	0.1018
1.79	0.0784
1.796	0.0828
1.809	0.0853
1.815	0.0879
1.821	0.0877
1.827	0.0856
1.834	0.0881
1.841	0.0896
1.847	0.09
1.86	0.0911
1.866	0.0935
1.872	0.0947
1.878	0.094
1.883	0.0984
1.889	0.0967
1.895	0.097
1.901	0.0997
1.907	0.1016
1.914	0.1035
1.927	0.0752
1.934	0.0824
1.94	0.0813
1.946	0.0826
1.951	0.0859
1.965	0.0846
1.97	0.0875
1.977	0.0888
1.99	0.0901
1.996	0.0925
2.002	0.0946
2.016	0.0943
2.022	0.0947
2.028	0.0982
2.034	0.1005
2.04	0.1013
2.053	0.0771
2.06	0.0793
2.065	0.0793
2.071	0.0789
2.077	0.0817
2.083	0.0829
2.089	0.0819
2.094	0.0836
2.108	0.087
2.114	0.0867
2.12	0.0889
2.134	0.0897
2.14	0.0933
2.145	0.0912
2.151	0.0942
2.157	0.0961
2.172	0.0987
2.178	0.0996
2.185	0.1003
2.192	0.1025
2.206	0.0755
2.213	0.078
2.219	0.0801
2.225	0.0827
2.23	0.0822
2.236	0.0828
2.242	0.0838
2.248	0.0836
2.253	0.0856
2.259	0.0861
2.282	0.0907
2.288	0.093
2.294	0.0942
2.3	0.0945
2.315	0.0973
2.32	0.0988
2.326	0.0983
2.332	0.1002
2.339	0.1012
2.353	0.078
2.359	0.0793
2.366	0.0843
2.372	0.081
2.378	0.0843
2.384	0.0856
2.389	0.0853
2.395	0.0853
2.402	0.0882
2.407	0.0871
2.413	0.0899
2.419	0.0891
2.425	0.0938
2.431	0.0952
2.438	0.0907
2.452	0.0956
2.467	0.0994
2.482	0.1008
2.488	0.105
2.502	0.0778
2.509	0.082
2.515	0.0814
2.522	0.0847
2.528	0.0841
2.534	0.086
2.539	0.0861
2.545	0.0893
2.552	0.0886
2.558	0.0915
2.564	0.0914
2.569	0.0917
2.575	0.0929
2.581	0.0939
2.595	0.0958
2.602	0.0959
2.608	0.0995
2.622	0.1008
2.627	0.102
2.653	0.0791
2.658	0.0838
2.665	0.0834
2.671	0.0839
2.677	0.0859
2.683	0.0845
2.688	0.0866
2.694	0.0886
2.7	0.0916
2.706	0.0911
2.711	0.0906
2.717	0.093
2.723	0.0962
2.729	0.0924
2.735	0.0975
2.748	0.0985
2.754	0.0996
2.768	0.1008
2.774	0.1032
2.799	0.0785
2.804	0.0818
2.811	0.0849
2.816	0.0854
2.822	0.0856
2.829	0.089
2.835	0.087
2.84	0.0914
2.846	0.0903
2.853	0.0919
2.859	0.092
2.864	0.0944
2.87	0.0939
2.876	0.0942
2.882	0.0969
2.889	0.0961
2.903	0.1019
2.909	0.1017
2.923	0.0793
2.929	0.0796
2.954	0.0841
2.959	0.0859
2.966	0.0865
2.971	0.086
2.977	0.0861
2.983	0.0896
2.989	0.0898
2.994	0.091
3.	0.0942
3.006	0.0917
3.012	0.0938
3.017	0.0955
3.023	0.0952
3.029	0.0956
3.035	0.098
3.041	0.0986
3.055	0.102
3.061	0.102
3.075	0.0767
3.081	0.082
3.095	0.0821
3.101	0.0834
3.107	0.0863
3.113	0.0884
3.119	0.0864
3.124	0.0885
3.131	0.0918
3.145	0.0954
3.151	0.0941
3.157	0.0968
3.163	0.098
3.169	0.1002
3.175	0.0977
3.181	0.0977
3.186	0.0987
3.201	0.1003
3.207	0.1019
3.221	0.076
3.228	0.0845
3.233	0.0811
3.239	0.0827
3.253	0.0851
3.26	0.0892
3.265	0.0896
3.271	0.0895
3.277	0.0915
3.284	0.0902
3.298	0.093
3.305	0.0933
3.31	0.0955
3.317	0.0979
3.323	0.0981
3.33	0.0988
3.335	0.0989
3.341	0.106
3.347	0.1028
3.372	0.0773
3.378	0.0826
3.384	0.0831
3.389	0.0854
3.395	0.0873
3.401	0.0808
3.407	0.0859
3.412	0.0877
3.426	0.0909
3.432	0.0883
3.439	0.0933
3.444	0.096
3.45	0.0909
3.457	0.098
3.463	0.1003
3.468	0.0988
3.482	0.1007
3.489	0.0995
3.504	0.1031
3.51	0.1029
3.524	0.0859
3.531	0.0795
3.537	0.085
3.543	0.087
3.548	0.0874
3.555	0.0892
3.561	0.0918
3.566	0.0903
3.58	0.0876
3.586	0.0899
3.592	0.0927
3.598	0.0906
3.604	0.0926
3.61	0.1029
3.615	0.0969
3.622	0.1009
3.629	0.1022
3.643	0.0749
3.668	0.0813
3.673	0.083
3.679	0.0822
3.686	0.0848
3.692	0.0885
3.698	0.0862
3.712	0.0924
3.719	0.0909
3.726	0.0922
3.732	0.0979
3.737	0.0994
3.743	0.0968
3.749	0.0942
3.755	0.1002
3.761	0.101
3.775	0.0758
3.781	0.0766
3.788	0.0774
3.794	0.0764
3.8	0.0804
3.815	0.0845
3.83	0.0826
3.836	0.0842
3.841	0.0864
3.847	0.0883
3.853	0.0892
3.867	0.088
3.873	0.0928
3.879	0.0899
3.885	0.0929
3.891	0.0971
3.896	0.0948
3.902	0.0967
3.908	0.096
3.914	0.0943
3.921	0.1
3.927	0.0974
3.933	0.0995
3.939	0.1021
3.944	0.1007
3.958	0.0789
3.964	0.0808
3.97	0.0823
3.984	0.0873
3.99	0.0852
3.995	0.0885
4.002	0.0867
4.008	0.0951
4.023	0.0916
4.028	0.0964
4.034	0.0939
4.05	0.0986
4.056	0.0983
4.062	0.1021
4.068	0.0987
4.074	0.0973
4.08	0.1056
4.085	0.1002
4.099	0.0745
4.114	0.0842
4.12	0.0785
4.125	0.0796
4.131	0.0782
4.137	0.0846
4.143	0.0799
4.149	0.0864
4.155	0.0886
4.161	0.0846
4.167	0.0927
4.181	0.0915
4.187	0.105
4.193	0.0939
4.199	0.0977
4.205	0.0984
4.211	0.0944
4.217	0.1003
4.224	0.0945
4.238	0.0994
4.243	0.0995
4.25	0.1008
4.255	0.1056
4.269	0.0806
4.285	0.0831
4.29	0.0812
4.296	0.0811
4.302	0.09
4.308	0.0812
4.313	0.0897
4.32	0.0872
4.326	0.0859
4.34	0.0981
4.345	0.0903
4.351	0.0957
4.359	0.0925
4.365	0.0952
4.371	0.096
4.377	0.093
4.382	0.0992
4.388	0.0987
4.403	0.0986
4.408	0.1115
4.414	0.0996
4.42	0.1034
4.426	0.109
4.45	0.0839
4.456	0.0891
4.462	0.0875
4.468	0.0844
4.473	0.0863
4.479	0.0936
4.485	0.0861
4.491	0.09
4.505	0.0866
4.511	0.0947
4.516	0.0944
4.522	0.0944
4.528	0.0982
4.534	0.0963
4.54	0.0968
4.545	0.1074
4.551	0.0995
4.565	0.0981
4.571	0.1024
4.578	0.1041
4.602	0.0837
4.608	0.0909
4.614	0.088
4.62	0.0859
4.626	0.0867
4.632	0.0914
4.638	0.095
4.644	0.0948
4.65	0.0914
4.655	0.091
4.661	0.0924
4.667	0.0889
4.673	0.0895
4.679	0.0922
4.685	0.0926
4.69	0.1025
4.696	0.0969
4.703	0.0981
4.708	0.0965
4.714	0.0978
4.728	0.1014
4.734	0.0987
4.74	0.109
4.745	0.1041
4.76	0.0861
4.775	0.0878
4.789	0.0845
4.795	0.0883
4.801	0.0882
4.807	0.0859
4.813	0.0906
4.819	0.0911
4.825	0.0889
4.831	0.0903
4.836	0.0896
4.842	0.0902
4.848	0.0964
4.854	0.0987
4.859	0.0891
4.865	0.1026
4.871	0.0982
4.884	0.1034
4.891	0.0986
4.896	0.1042
4.902	0.1058
4.916	0.0807
4.922	0.0827
4.936	0.0827
4.95	0.0901
4.956	0.0873
4.962	0.0859
4.968	0.0889
4.973	0.0894
4.979	0.0895
4.985	0.0862
4.991	0.0932
4.997	0.0905
5.002	0.102
5.008	0.0951
5.015	0.0987
5.02	0.1003
5.026	0.0967
5.032	0.0957
5.037	0.1019
5.043	0.1043
5.057	0.0832
5.063	0.0792
5.069	0.075
5.074	0.0796
5.08	0.0859
5.086	0.0775
5.092	0.0808
5.106	0.0821
5.121	0.0946
5.127	0.0903
5.141	0.0876
5.148	0.0899
5.154	0.0879
5.16	0.0908
5.166	0.1009
5.172	0.0964
5.178	0.097
5.184	0.0943
5.19	0.0951
5.196	0.1075
5.202	0.0978
5.209	0.1026
5.214	0.1103
5.228	0.0859
5.234	0.075
5.24	0.0812
5.254	0.0782
5.268	0.0807
5.275	0.0828
5.281	0.0852
5.287	0.0865
5.293	0.089
5.307	0.0921
5.314	0.0937
5.32	0.0829
5.326	0.0886
5.332	0.0839
5.338	0.0948
5.344	0.0944
5.349	0.0935
5.355	0.0955
5.361	0.0949
5.367	0.0991
5.372	0.097
5.378	0.0978
5.384	0.1035
5.39	0.0973
5.396	0.1054
5.402	0.1019
5.416	0.0768
5.432	0.0786
5.447	0.0922
5.454	0.0896
5.46	0.0825
5.466	0.0862
5.472	0.0882
5.477	0.085
5.483	0.0854
5.489	0.0894
5.495	0.0916
5.5	0.0894
5.506	0.0912
5.512	0.0894
5.518	0.1007
5.525	0.1017
5.539	0.0744
5.545	0.067
5.551	0.0764
5.557	0.0751
5.563	0.0722
5.569	0.0825
5.583	0.073
5.588	0.0773
5.603	0.0876
5.608	0.0806
5.614	0.0843
5.628	0.0869
5.634	0.0846
5.64	0.0859
5.646	0.0851
5.651	0.0863
5.657	0.0866
5.663	0.0901
5.669	0.0844
5.675	0.0961
5.681	0.0897
5.687	0.0934
5.693	0.0935
5.699	0.0922
5.705	0.0916
5.711	0.0958
5.717	0.0949
5.722	0.0912
5.728	0.0951
5.734	0.0981
5.74	0.1093
5.746	0.0939
5.752	0.1012
5.758	0.1019
5.773	0.0787
5.787	0.0805
5.793	0.0773
5.799	0.0796
5.823	0.0881
5.829	0.0821
5.835	0.0873
5.841	0.0888
5.846	0.0894
5.852	0.0871
5.858	0.0916
5.864	0.0926
5.87	0.0917
5.875	0.0884
5.883	0.0963
5.889	0.0973
5.894	0.0952
5.901	0.1033
5.908	0.0968
5.914	0.098
5.919	0.0955
5.925	0.0978
5.931	0.0946
5.937	0.0968
5.943	0.1082
5.956	0.1002
5.972	0.0767
5.978	0.0798
6.003	0.0844
6.008	0.0834
6.015	0.0896
6.022	0.092
6.027	0.0865
6.033	0.0936
6.039	0.0899
6.045	0.0907
6.05	0.105
6.056	0.0868
6.062	0.1015
6.068	0.0847
6.074	0.0863
6.08	0.0941
6.085	0.0924
6.091	0.11
6.097	0.0986
6.104	0.0965
6.11	0.1029
6.117	0.1071
6.131	0.0794
6.139	0.0794
6.145	0.0802
6.159	0.0859
6.173	0.0851
6.18	0.082
6.186	0.0812
6.192	0.0902
6.198	0.0844
6.204	0.0921
6.21	0.0881
6.216	0.0937
6.222	0.0884
6.236	0.089
6.242	0.0898
6.248	0.0986
6.254	0.0935
6.261	0.1002
6.267	0.091
6.273	0.0991
6.278	0.1049
6.285	0.1113
6.299	0.0779
6.304	0.0759
6.31	0.0822
6.324	0.0739
6.33	0.0822
6.344	0.0859
6.35	0.0836
6.356	0.0806
6.362	0.085
6.368	0.0826
6.374	0.0872
6.38	0.0882
6.386	0.0848
6.392	0.0956
6.398	0.0949
6.404	0.0876
6.409	0.0886
6.415	0.0994
6.43	0.0869
6.436	0.0969
6.442	0.0973
6.448	0.093
6.454	0.1001
6.46	0.0945
6.466	0.1001
6.481	0.0947
6.486	0.1018
6.492	0.0953
6.498	0.1003
6.504	0.1009
6.528	0.0849
6.534	0.0846
6.541	0.0804
6.547	0.0892
6.554	0.0887
6.56	0.0807
6.567	0.0888
6.573	0.0815
6.579	0.0845
6.585	0.0903
6.592	0.0841
6.598	0.0847
6.603	0.0909
6.61	0.0886
6.617	0.0936
6.624	0.0935
6.629	0.0976
6.636	0.0951
6.642	0.0953
6.647	0.0942
6.661	0.1002
6.668	0.1034
6.682	0.0779
6.697	0.0752
6.704	0.0809
6.71	0.0868
6.715	0.0829
6.721	0.0819
6.735	0.0827
6.741	0.0823
6.747	0.0857
6.752	0.0899
6.759	0.0882
6.764	0.0836
6.771	0.087
6.777	0.0892
6.782	0.095
6.789	0.0913
6.795	0.0909
6.8	0.0961
6.806	0.0951
6.812	0.0985
6.818	0.1016
6.832	0.0939
6.847	0.1045
6.854	0.1017
6.868	0.078
6.874	0.0794
6.88	0.0765
6.885	0.0758
6.891	0.0824
6.897	0.0831
6.902	0.0824
6.908	0.0803
6.922	0.0806
6.928	0.0893
6.934	0.09
6.94	0.0865
6.945	0.092
6.961	0.0875
6.967	0.0864
6.974	0.0891
6.98	0.0904
6.987	0.0851
6.992	0.0903
6.999	0.0918
7.005	0.0908
7.01	0.0968
7.016	0.0916
7.03	0.0957
7.036	0.0983
7.042	0.1091
7.048	0.1054
7.062	0.0796
7.069	0.0777
7.075	0.077
7.081	0.0846
7.086	0.0823
7.092	0.0776
7.098	0.0829
7.104	0.0875
7.11	0.0804
7.116	0.088
7.123	0.0859
7.129	0.0923
7.135	0.0887
7.142	0.0847
7.147	0.0854
7.153	0.0884
7.159	0.0955
7.165	0.0872
7.17	0.0912
7.176	0.0981
7.182	0.0915
7.206	0.0975
7.212	0.1022
7.227	0.1037
7.242	0.0786
7.247	0.0818
7.253	0.0775
7.259	0.0743
7.266	0.0758
7.271	0.0785
7.277	0.0799
7.283	0.0787
7.288	0.0841
7.294	0.0838
7.3	0.0868
7.306	0.0844
7.311	0.0918
7.317	0.0818
7.323	0.0849
7.329	0.0865
7.335	0.0886
7.349	0.0892
7.356	0.0858
7.363	0.0907
7.369	0.103
7.376	0.0931
7.383	0.0988
7.389	0.1017
7.394	0.0968
7.408	0.0995
7.415	0.0997
7.421	0.1009
7.427	0.0947
7.433	0.1092
7.439	0.1012
7.454	0.0776
7.469	0.0785
7.475	0.0838
7.48	0.0835
7.486	0.0838
7.492	0.0851
7.498	0.0917
7.503	0.0877
7.509	0.0868
7.515	0.0838
7.521	0.0921
7.527	0.0848
7.541	0.1017
7.547	0.0974
7.554	0.0936
7.559	0.0917
7.565	0.0974
7.571	0.0982
7.576	0.097
7.583	0.097
7.597	0.101
7.604	0.0983
7.61	0.1048
7.615	0.0982
7.621	0.0948
7.627	0.0991
7.633	0.1024
7.639	0.1108
7.653	0.0882
7.66	0.0861
7.666	0.0773
7.672	0.0824
7.678	0.087
7.692	0.0823
7.698	0.0814
7.712	0.093
7.718	0.0992
7.724	0.0912
7.739	0.0916
7.745	0.0915
7.751	0.0936
7.757	0.0988
7.763	0.099
7.769	0.0972
7.775	0.0965
7.781	0.0943
7.787	0.0969
7.793	0.0918
7.799	0.0988
7.805	0.1034
7.811	0.0955
7.816	0.1026
7.822	0.1009
7.837	0.0773
7.843	0.0847
7.849	0.081
7.855	0.0815
7.86	0.0791
7.867	0.0806
7.873	0.0868
7.88	0.0813
7.885	0.0871
7.892	0.09
7.898	0.0832
7.912	0.0931
7.919	0.0961
7.924	0.0901
7.938	0.1
7.944	0.0893
7.95	0.1082
7.964	0.0967
7.971	0.0956
7.977	0.1059
7.983	0.106
7.997	0.0772
8.004	0.0833
8.012	0.0806
8.019	0.0769
8.026	0.0864
8.032	0.0818
8.038	0.0826
8.044	0.084
8.05	0.0836
8.055	0.0823
8.069	0.083
8.075	0.0883
8.081	0.0903
8.087	0.0874
8.092	0.0899
8.106	0.0929
8.112	0.0891
8.118	0.0921
8.123	0.0874
8.129	0.094
8.135	0.0915
8.141	0.0959
8.147	0.0905
8.153	0.1039
8.159	0.0974
8.165	0.0947
8.179	0.1053
8.185	0.1096
8.199	0.0792
8.207	0.084
8.214	0.0764
8.22	0.0793
8.226	0.0906
8.232	0.0818
8.238	0.081
8.244	0.0872
8.258	0.0818
8.264	0.0853
8.27	0.0879
8.276	0.0923
8.29	0.0866
8.296	0.0897
8.301	0.0916
8.307	0.0949
8.313	0.0919
8.319	0.0985
8.325	0.095
8.331	0.0899
8.336	0.0927
8.342	0.1031
8.349	0.0939
8.354	0.0943
8.362	0.0989
8.367	0.1067
8.374	0.112
8.388	0.0766
8.395	0.0799
8.402	0.0839
8.415	0.0812
8.421	0.0808
8.427	0.0915
8.433	0.0893
8.447	0.0831
8.453	0.0818
8.469	0.0838
8.475	0.0846
8.481	0.0875
8.487	0.0889
8.492	0.1083
8.498	0.088
8.505	0.0888
8.511	0.0892
8.517	0.092
8.523	0.0994
8.529	0.1009
8.535	0.0973
8.541	0.0973
8.547	0.0969
8.553	0.1057
8.559	0.108
8.573	0.0763
8.579	0.0782
8.585	0.0762
8.59	0.0777
8.596	0.0749
8.602	0.0855
8.608	0.0781
8.622	0.0813
8.628	0.0838
8.643	0.0832
8.657	0.0858
8.665	0.0945
8.671	0.0918
8.677	0.0867
8.683	0.0879
8.689	0.0946
8.694	0.1008
8.7	0.0884
8.706	0.0981
8.712	0.0945
8.717	0.0937
8.723	0.1037
8.729	0.1015
8.743	0.0775
8.75	0.0831
8.756	0.0747
8.762	0.0741
8.768	0.0806
8.773	0.0765
8.779	0.0799
8.785	0.0829
8.791	0.083
8.797	0.0808
8.811	0.0851
8.816	0.0889
8.822	0.0914
8.836	0.0877
8.843	0.0916
8.85	0.0893
8.856	0.0897
8.862	0.0874
8.876	0.0918
8.884	0.0872
8.889	0.0946
8.896	0.1016
8.903	0.0959
8.909	0.1027
8.914	0.0987
8.92	0.0981
8.926	0.1057
8.931	0.0986
8.937	0.0992
8.943	0.0995
8.949	0.1024
8.954	0.101
8.969	0.0825
8.983	0.0843
8.989	0.0852
8.995	0.0814
9.001	0.0807
9.006	0.0833
9.02	0.0897
9.026	0.0889
9.033	0.0905
9.039	0.0871
9.045	0.0872
9.051	0.0904
9.056	0.0939
9.062	0.0911
9.068	0.0919
9.074	0.0934
9.08	0.1019
9.085	0.1014
9.099	0.0798
9.105	0.0796
9.111	0.084
9.117	0.0729
9.131	0.0793
9.137	0.0806
9.152	0.0764
9.157	0.0859
9.171	0.0781
9.178	0.0898
9.184	0.0937
9.19	0.0885
9.196	0.0857
9.201	0.0927
9.207	0.0921
9.213	0.0932
9.219	0.0884
9.226	0.0866
9.234	0.0949
9.24	0.0926
9.245	0.0993
9.252	0.098
9.258	0.0906
9.264	0.0943
9.271	0.0971
9.276	0.0973
9.282	0.0952
9.288	0.1057
9.293	0.0967
9.299	0.1105
9.305	0.0991
9.311	0.0983
9.325	0.0976
9.331	0.1019
9.345	0.1054
9.359	0.0819
9.365	0.0873
9.371	0.0865
9.385	0.0847
9.391	0.0827
9.397	0.0897
9.403	0.0921
9.408	0.0898
9.415	0.0895
9.421	0.0928
9.427	0.0926
9.433	0.097
9.44	0.0944
9.445	0.0929
9.451	0.0933
9.458	0.0916
9.464	0.0968
9.47	0.1003
9.477	0.1114
9.491	0.0798
9.498	0.0766
9.512	0.0827
9.518	0.0824
9.531	0.0891
9.537	0.0915
9.543	0.0869
9.55	0.0832
9.556	0.0813
9.571	0.0878
9.577	0.0899
9.583	0.0953
9.589	0.0982
9.596	0.0897
9.602	0.0878
9.608	0.1008
9.614	0.0937
9.62	0.0916
9.626	0.0912
9.632	0.0929
9.637	0.0992
9.643	0.1026
9.649	0.099
9.655	0.1006
9.661	0.0979
9.667	0.1059
9.681	0.1013
9.696	0.0849
9.702	0.0836
9.717	0.0825
9.723	0.0824
9.729	0.0871
9.735	0.0845
9.742	0.0884
9.748	0.0943
9.754	0.0821
9.759	0.0927
9.766	0.1086
9.772	0.0965
9.778	0.0961
9.784	0.0922
9.79	0.1032
9.795	0.0893
9.811	0.0967
9.817	0.111
9.824	0.0974
9.837	0.0992
9.844	0.1067
9.851	0.1078
9.865	0.0794
9.871	0.0788
9.877	0.0821
9.883	0.0851
9.897	0.0821
9.903	0.0843
9.908	0.0844
9.914	0.0854
9.92	0.0831
9.926	0.0846
9.932	0.0903
9.938	0.092
9.943	0.0834
9.949	0.0871
9.955	0.0972
9.961	0.0904
9.967	0.09
9.973	0.0904
9.979	0.092
9.984	0.0956
9.99	0.0944
9.996	0.0974
10.	0.0942
10.02	0.102
10.02	0.1085
10.04	0.0825
10.05	0.081
10.07	0.0941
10.07	0.0824
10.08	0.0822
10.09	0.0932
10.09	0.0867
10.1	0.0879
10.1	0.0844
10.11	0.0822
10.12	0.0852
10.12	0.0846
10.13	0.0932
10.14	0.0911
10.14	0.0903
10.15	0.1009
10.15	0.0933
10.16	0.1014
10.17	0.0913
10.17	0.0902
10.18	0.0936
10.18	0.097
10.2	0.0976
10.21	0.0985
10.21	0.0964
10.22	0.0991
10.23	0.1099
10.24	0.1144
10.25	0.0865
10.26	0.0859
10.26	0.0807
10.27	0.0826
10.28	0.0833
10.28	0.0887
10.3	0.0873
10.3	0.0904
10.31	0.0866
10.32	0.0886
10.32	0.0933
10.33	0.0943
10.33	0.0945
10.34	0.0937
10.35	0.1005
10.35	0.0948
10.36	0.1036
10.37	0.0933
10.38	0.0943
10.38	0.1028
10.39	0.0974
10.4	0.0989
10.4	0.1012
10.41	0.1023
10.42	0.0904
10.43	0.0825
10.43	0.0792
10.44	0.085
10.45	0.0854
10.47	0.092
10.48	0.0895
10.48	0.0934
10.49	0.0897
10.5	0.0937
10.51	0.0902
10.52	0.0951
10.52	0.0933
10.53	0.1057
10.54	0.0923
10.54	0.1077
10.55	0.097
10.55	0.0977
10.56	0.0963
10.56	0.0964
10.57	0.1005
10.58	0.1027
10.59	0.0808
10.6	0.0818
10.6	0.0792
10.61	0.0744
10.62	0.0837
10.63	0.0822
10.64	0.0856
10.64	0.0886
10.65	0.0856
10.65	0.087
10.66	0.0832
10.67	0.0921
10.67	0.0955
10.68	0.093
10.69	0.0884
10.69	0.1001
10.7	0.0903
10.71	0.093
10.72	0.1015
10.73	0.0949
10.73	0.0996
10.74	0.0931
10.75	0.1093
10.76	0.0978
10.76	0.0958
10.77	0.1052
10.78	0.1022
10.79	0.0866
10.81	0.0806
10.81	0.0809
10.82	0.0868
10.83	0.0863
10.83	0.0908
10.84	0.0871
10.84	0.09
10.85	0.0923
10.85	0.0916
10.86	0.09
10.87	0.0954
10.87	0.1057
10.88	0.0924
10.89	0.097
10.9	0.0934
10.9	0.1036
10.91	0.1001
10.92	0.0749
10.93	0.0807
10.94	0.0762
10.94	0.0756
10.95	0.0752
10.95	0.0811
10.96	0.078
10.97	0.0848
10.98	0.0792
10.99	0.0828
11.	0.0852
11.01	0.0832
11.01	0.0923
11.02	0.0873
11.03	0.0953
11.04	0.0966
11.05	0.0886
11.05	0.1004
11.06	0.0866
11.06	0.0954
11.07	0.0941
11.08	0.098
11.08	0.1003
11.09	0.0983
11.09	0.0982
11.1	0.0918
11.11	0.1028
11.11	0.1045
11.13	0.0777
11.13	0.0799
11.15	0.0838
11.15	0.0777
11.16	0.0844
11.16	0.088
11.17	0.0882
11.18	0.0809
11.18	0.0842
11.19	0.0925
11.19	0.0854
11.21	0.0857
11.22	0.088
11.23	0.0906
11.24	0.0873
11.24	0.0935
11.25	0.0916
11.26	0.0907
11.26	0.0905
11.27	0.0988
11.27	0.1078
11.28	0.1043
11.29	0.0779
11.3	0.0792
11.3	0.0784
11.31	0.0831
11.32	0.0847
11.32	0.0776
11.34	0.0757
11.34	0.0866
11.35	0.0859
11.36	0.0872
11.37	0.0879
11.38	0.0908
11.38	0.0915
11.39	0.1018
11.39	0.1009
11.41	0.0689
11.41	0.0715
11.42	0.0695
11.43	0.0731
11.43	0.0768
11.44	0.0749
11.44	0.0744
11.46	0.0808
11.46	0.0842
11.47	0.0794
11.47	0.0813
11.48	0.0753
11.49	0.0801
11.5	0.0827
11.51	0.0784
11.51	0.0838
