1.894	0.0359
1.899	0.037
1.905	0.036
1.911	0.0361
1.917	0.0369
1.922	0.0366
1.929	0.0386
1.935	0.0385
1.94	0.0386
1.946	0.0397
1.952	0.0398
1.958	0.0405
1.963	0.0406
1.969	0.0419
1.975	0.0417
1.981	0.042
1.986	0.0429
1.992	0.044
1.998	0.0428
2.004	0.0431
2.011	0.0453
2.017	0.0442
2.032	0.0356
2.065	0.0357
2.071	0.0366
2.077	0.0381
2.083	0.0399
2.089	0.0389
2.095	0.0398
2.101	0.0407
2.107	0.0394
2.112	0.0406
2.118	0.041
2.124	0.04
2.13	0.0403
2.136	0.043
2.141	0.0423
2.147	0.0424
2.153	0.0434
2.159	0.0436
2.165	0.0439
2.17	0.0457
2.176	0.0455
2.182	0.046
2.188	0.0454
2.194	0.0452
2.199	0.046
2.205	0.0474
2.211	0.0469
2.217	0.0484
2.222	0.0486
2.229	0.0501
2.235	0.0492
2.24	0.0501
2.246	0.0514
2.252	0.0524
2.258	0.0514
2.263	0.0541
2.269	0.0544
2.275	0.053
2.281	0.0548
2.287	0.0546
2.293	0.0537
2.299	0.0552
2.304	0.0569
2.31	0.0568
2.316	0.0576
2.322	0.0587
2.327	0.0606
2.333	0.0611
2.339	0.0634
2.345	0.0619
2.351	0.0617
2.357	0.0633
2.363	0.0638
2.369	0.064
2.376	0.0646
2.382	0.0656
2.388	0.0672
2.394	0.0661
2.4	0.0701
2.406	0.0677
2.411	0.069
2.418	0.0688
2.424	0.0695
2.43	0.0708
2.435	0.0714
2.441	0.0723
2.447	0.0751
2.452	0.0727
2.458	0.0753
2.464	0.0763
2.47	0.0737
2.476	0.0784
2.481	0.0772
2.487	0.0772
2.493	0.0802
2.499	0.0815
2.505	0.0793
2.51	0.081
2.516	0.0822
2.532	0.0639
2.565	0.0667
2.57	0.0697
2.576	0.0703
2.582	0.0713
2.588	0.071
2.593	0.0716
2.599	0.0719
2.605	0.0731
2.611	0.0753
2.616	0.0754
2.622	0.0763
2.628	0.0773
2.634	0.0787
2.639	0.0772
2.645	0.0791
2.651	0.0786
2.657	0.0788
2.663	0.0809
2.668	0.0833
2.674	0.0853
2.68	0.0845
2.685	0.0858
2.692	0.0839
2.698	0.0851
2.703	0.0862
2.709	0.0893
2.715	0.0877
2.721	0.09
2.727	0.0932
2.733	0.0913
2.739	0.093
2.745	0.0956
2.751	0.0953
2.756	0.0966
2.762	0.0966
2.768	0.0976
2.774	0.1003
2.78	0.0999
2.785	0.1019
2.791	0.1031
2.804	0.0828
2.81	0.0797
2.816	0.081
2.822	0.0821
2.828	0.0829
2.833	0.085
2.847	0.0861
2.852	0.0883
2.875	0.0903
2.881	0.0912
2.887	0.094
2.894	0.0968
2.899	0.0947
2.905	0.0963
2.911	0.0946
2.917	0.0973
2.923	0.0988
2.928	0.0992
2.934	0.1025
2.94	0.1019
2.953	0.0753
2.959	0.0803
2.965	0.0807
2.97	0.0825
2.977	0.082
2.983	0.0832
2.989	0.0849
3.003	0.0859
3.027	0.0901
3.033	0.0917
3.039	0.0918
3.045	0.0949
3.051	0.0948
3.056	0.0947
3.063	0.0976
3.069	0.1008
3.075	0.096
3.081	0.101
3.087	0.0998
3.093	0.102
3.099	0.1045
3.112	0.0809
3.118	0.083
3.125	0.0855
3.13	0.0859
3.136	0.0862
3.142	0.085
3.148	0.0864
3.171	0.0912
3.187	0.0918
3.193	0.095
3.199	0.0942
3.205	0.0962
3.211	0.0975
3.216	0.0964
3.222	0.0986
3.228	0.0978
3.235	0.1011
3.24	0.1014
3.254	0.0758
3.26	0.0792
3.266	0.0792
3.272	0.0819
3.278	0.0809
3.284	0.0822
3.289	0.0842
3.295	0.0846
3.308	0.0873
3.323	0.0876
3.337	0.0901
3.343	0.0919
3.349	0.0941
3.355	0.0937
3.36	0.0953
3.366	0.0981
3.372	0.0984
3.378	0.0988
3.383	0.1012
3.39	0.1013
3.403	0.0744
3.409	0.0785
3.414	0.0795
3.42	0.0808
3.426	0.0824
3.432	0.0822
3.437	0.0847
3.443	0.0858
3.449	0.0871
3.463	0.0864
3.469	0.0913
3.491	0.0949
3.497	0.0921
3.503	0.0924
3.509	0.0953
3.515	0.0966
3.52	0.0967
3.526	0.097
3.533	0.1004
3.539	0.101
3.552	0.0754
3.558	0.0798
3.563	0.0795
3.569	0.0805
3.575	0.0823
3.581	0.0828
3.595	0.0841
3.601	0.0865
3.607	0.0867
3.613	0.0891
3.627	0.0893
3.632	0.0898
3.646	0.0949
3.652	0.096
3.659	0.0901
3.664	0.0938
3.67	0.0967
3.676	0.0978
3.682	0.0991
3.687	0.1009
3.693	0.1014
3.708	0.0789
3.714	0.0802
3.72	0.0813
3.726	0.0828
3.731	0.0821
3.737	0.0849
3.743	0.0846
3.757	0.0853
3.763	0.0873
3.777	0.0903
3.783	0.0909
3.789	0.0902
3.803	0.0941
3.809	0.0944
3.815	0.0961
3.821	0.0961
3.827	0.0999
3.834	0.0998
3.839	0.1
3.846	0.1015
3.859	0.0745
3.865	0.0811
3.871	0.0789
3.877	0.0815
3.891	0.0829
3.896	0.0851
3.902	0.0884
3.909	0.0854
3.915	0.0866
3.928	0.0884
3.935	0.0904
3.941	0.091
3.954	0.0934
3.96	0.0952
3.966	0.0983
3.972	0.0953
3.977	0.0968
3.983	0.1002
3.989	0.0984
3.995	0.1014
4.	0.1011
4.014	0.0743
4.02	0.0804
4.034	0.0828
4.04	0.0836
4.045	0.0846
4.051	0.0832
4.057	0.0864
4.07	0.0889
4.076	0.0901
4.082	0.0894
4.088	0.0906
4.102	0.0926
4.107	0.096
4.113	0.0957
4.119	0.0957
4.127	0.0997
4.132	0.1004
4.138	0.1008
4.152	0.0737
4.158	0.0795
4.163	0.0799
4.17	0.0813
4.183	0.085
4.191	0.0812
4.197	0.0866
4.204	0.0846
4.209	0.0849
4.223	0.0882
4.228	0.0879
4.234	0.0908
4.24	0.0926
4.247	0.0932
4.26	0.0943
4.266	0.095
4.271	0.0953
4.277	0.0993
4.283	0.0993
4.289	0.0988
4.294	0.1003
4.3	0.1021
4.314	0.0794
4.32	0.0793
4.334	0.0826
4.34	0.0832
4.346	0.0854
4.352	0.0868
4.366	0.088
4.372	0.0902
4.378	0.0897
4.384	0.0893
4.39	0.0937
4.395	0.0928
4.409	0.0943
4.415	0.0955
4.421	0.0974
4.427	0.1015
4.433	0.0982
4.439	0.1005
4.444	0.105
4.458	0.0729
4.472	0.0813
4.478	0.084
4.484	0.0824
4.49	0.0829
4.496	0.0851
4.509	0.087
4.515	0.0893
4.521	0.0901
4.526	0.0909
4.532	0.093
4.538	0.0915
4.544	0.0927
4.558	0.0944
4.564	0.0947
4.57	0.097
4.575	0.0974
4.581	0.0987
4.587	0.1014
4.593	0.1005
4.607	0.077
4.622	0.0805
4.627	0.0829
4.633	0.0845
4.639	0.083
4.645	0.0845
4.65	0.0847
4.663	0.0865
4.669	0.0886
4.676	0.0913
4.682	0.0905
4.688	0.0919
4.694	0.0935
4.7	0.0944
4.713	0.0984
4.719	0.0958
4.725	0.0991
4.732	0.0985
4.738	0.0979
4.743	0.1025
4.757	0.107
4.771	0.0812
4.777	0.0845
4.782	0.0853
4.788	0.0864
4.802	0.0891
4.808	0.0901
4.814	0.0889
4.82	0.0913
4.826	0.0915
4.832	0.093
4.839	0.0951
4.845	0.0975
4.85	0.0969
4.856	0.0982
4.87	0.1026
4.876	0.1004
4.891	0.0783
4.898	0.0785
4.913	0.0816
4.919	0.0833
4.933	0.0859
4.94	0.0853
4.946	0.0866
4.952	0.0889
4.958	0.0906
4.964	0.091
4.969	0.0904
4.975	0.0898
4.981	0.0932
4.987	0.0925
5.001	0.0946
5.008	0.0955
5.013	0.0994
5.019	0.0983
5.034	0.1044
5.04	0.1028
5.056	0.0793
5.062	0.0812
5.068	0.0822
5.073	0.0845
5.08	0.0833
5.094	0.0865
5.1	0.0865
5.106	0.0879
5.111	0.0905
5.118	0.0921
5.124	0.0926
5.13	0.0924
5.135	0.0932
5.142	0.097
5.147	0.0955
5.153	0.0967
5.167	0.0992
5.182	0.1043
5.188	0.1042
5.203	0.0776
5.209	0.0836
5.215	0.0809
5.22	0.0832
5.235	0.0858
5.241	0.0857
5.247	0.0863
5.253	0.0875
5.259	0.089
5.264	0.0893
5.27	0.0916
5.276	0.0912
5.282	0.0912
5.288	0.0945
5.293	0.0943
5.308	0.0975
5.313	0.098
5.327	0.1003
5.334	0.1005
5.348	0.0746
5.355	0.0786
5.361	0.0808
5.367	0.0824
5.382	0.0847
5.388	0.0852
5.394	0.0869
5.4	0.0853
5.406	0.0874
5.412	0.0889
5.418	0.0881
5.424	0.0917
5.43	0.0935
5.436	0.0934
5.441	0.0923
5.455	0.1014
5.471	0.0993
5.476	0.0987
5.482	0.0985
5.488	0.1032
5.494	0.1033
5.509	0.0776
5.515	0.0826
5.529	0.0819
5.535	0.0838
5.54	0.0831
5.546	0.0854
5.552	0.0859
5.558	0.0882
5.564	0.0875
5.569	0.0922
5.575	0.0898
5.589	0.0936
5.604	0.0966
5.61	0.0968
5.616	0.0982
5.623	0.0999
5.629	0.0989
5.635	0.1001
5.641	0.0997
5.646	0.1017
5.652	0.104
5.666	0.0776
5.672	0.0836
5.686	0.0826
5.692	0.0841
5.698	0.0871
5.704	0.0852
5.71	0.0877
5.716	0.0867
5.721	0.0893
5.727	0.0905
5.733	0.091
5.739	0.093
5.764	0.0987
5.77	0.0976
5.775	0.1022
5.781	0.1022
5.795	0.0755
5.802	0.0765
5.807	0.0774
5.813	0.0792
5.819	0.0818
5.825	0.0828
5.839	0.0802
5.845	0.0834
5.851	0.0838
5.857	0.0854
5.863	0.0879
5.868	0.0883
5.874	0.0889
5.88	0.0898
5.886	0.0924
5.9	0.0926
5.914	0.0933
5.92	0.0952
5.928	0.0976
5.934	0.0959
5.94	0.0994
5.946	0.0991
5.951	0.1008
5.959	0.0999
5.965	0.1006
5.97	0.105
5.985	0.0803
5.99	0.0843
6.005	0.0852
6.011	0.0859
6.017	0.0897
6.022	0.0859
6.029	0.0882
6.043	0.0889
6.058	0.0957
6.064	0.0933
6.069	0.0928
6.076	0.1004
6.082	0.0982
6.088	0.1018
6.093	0.1044
6.107	0.0833
6.113	0.0824
6.121	0.079
6.135	0.0834
6.141	0.0816
6.148	0.0871
6.154	0.0834
6.16	0.0834
6.165	0.0903
6.171	0.0852
6.178	0.0852
6.184	0.0885
6.19	0.0914
6.195	0.0906
6.21	0.0904
6.224	0.0951
6.23	0.0981
6.236	0.0957
6.242	0.092
6.247	0.0975
6.253	0.1018
6.259	0.1009
6.273	0.0779
6.279	0.0799
6.285	0.081
6.292	0.0782
6.307	0.0816
6.314	0.0838
6.319	0.0865
6.325	0.0868
6.331	0.0885
6.345	0.087
6.352	0.0888
6.366	0.0909
6.372	0.0926
6.378	0.0919
6.383	0.0935
6.389	0.0963
6.396	0.095
6.401	0.0949
6.407	0.0967
6.414	0.102
6.419	0.1029
6.434	0.0728
6.449	0.0824
6.454	0.0819
6.46	0.0794
6.466	0.0815
6.472	0.0818
6.477	0.0817
6.483	0.0816
6.498	0.0854
6.504	0.0887
6.51	0.0909
6.524	0.0907
6.53	0.099
6.536	0.0928
6.542	0.0945
6.548	0.0953
6.555	0.0947
6.56	0.0929
6.566	0.0983
6.573	0.1001
6.578	0.1001
6.593	0.0725
6.608	0.0797
6.615	0.0802
6.621	0.0832
6.627	0.0827
6.633	0.084
6.639	0.0833
6.644	0.0839
6.651	0.086
6.657	0.0862
6.671	0.0879
6.678	0.0933
6.683	0.0933
6.697	0.0936
6.705	0.0926
6.711	0.0982
6.718	0.0966
6.725	0.0998
6.731	0.1022
6.737	0.0967
6.742	0.0959
6.748	0.0958
6.754	0.1023
6.76	0.1041
6.774	0.0746
6.779	0.0844
6.793	0.0826
6.799	0.0839
6.806	0.0823
6.811	0.0846
6.817	0.0871
6.831	0.085
6.837	0.0869
6.843	0.0902
6.849	0.0936
6.855	0.0892
6.869	0.1049
6.875	0.0955
6.881	0.0985
6.887	0.0967
6.893	0.0966
6.899	0.0971
6.913	0.1009
6.919	0.0988
6.925	0.1002
6.931	0.0984
6.936	0.1022
6.942	0.1006
6.966	0.088
6.972	0.0827
6.978	0.0813
6.984	0.0865
6.99	0.0941
6.995	0.0888
7.001	0.0895
7.007	0.0902
7.021	0.0942
7.029	0.0946
7.035	0.0916
7.04	0.0923
7.047	0.1073
7.052	0.093
7.058	0.0929
7.064	0.0976
7.071	0.0939
7.076	0.1033
7.082	0.1009
7.096	0.0789
7.102	0.0814
7.117	0.0855
7.132	0.0829
7.137	0.0843
7.143	0.0885
7.149	0.0854
7.155	0.0899
7.16	0.0882
7.174	0.0899
7.18	0.0912
7.186	0.0902
7.192	0.0895
7.198	0.095
7.204	0.092
7.211	0.1062
7.217	0.0965
7.223	0.1017
7.228	0.1022
7.242	0.0814
7.248	0.0768
7.254	0.0789
7.26	0.0861
7.274	0.0795
7.28	0.0817
7.286	0.0876
7.291	0.0876
7.297	0.088
7.303	0.0847
7.31	0.0879
7.316	0.0825
7.33	0.0921
7.345	0.0893
7.352	0.0977
7.358	0.093
7.364	0.0942
7.37	0.098
7.376	0.0977
7.382	0.0925
7.388	0.0986
7.394	0.0975
7.408	0.0996
7.415	0.1006
7.422	0.1018
7.437	0.0761
7.444	0.083
7.45	0.0776
7.456	0.0804
7.462	0.0856
7.467	0.0821
7.475	0.0833
7.48	0.0856
7.495	0.093
7.501	0.0894
7.516	0.0896
7.522	0.0876
7.528	0.0903
7.534	0.0912
7.54	0.0924
7.546	0.1058
7.552	0.0943
7.558	0.0987
7.564	0.0995
7.57	0.0954
7.576	0.095
7.59	0.0984
7.596	0.1066
7.602	0.1011
7.616	0.0759
7.622	0.0838
7.628	0.0789
7.634	0.0785
7.64	0.087
7.646	0.0834
7.652	0.0818
7.658	0.0864
7.663	0.0894
7.677	0.0862
7.683	0.0925
7.69	0.0924
7.704	0.096
7.71	0.0919
7.716	0.099
7.722	0.0963
7.728	0.0931
7.734	0.0966
7.741	0.0988
7.747	0.0963
7.753	0.1069
7.759	0.0954
7.773	0.0973
7.779	0.1059
7.785	0.0992
7.791	0.0992
7.797	0.1088
7.803	0.1044
7.817	0.0877
7.823	0.0875
7.829	0.091
7.843	0.0858
7.849	0.0874
7.855	0.0856
7.862	0.0857
7.868	0.0859
7.874	0.0863
7.879	0.0919
7.886	0.0925
7.892	0.0883
7.898	0.0928
7.912	0.0947
7.919	0.0946
7.933	0.105
7.939	0.0977
7.945	0.0982
7.951	0.0995
7.957	0.1073
7.963	0.1068
7.977	0.0792
7.983	0.082
7.989	0.0866
7.996	0.0818
8.01	0.089
8.017	0.0876
8.025	0.0881
8.03	0.0884
8.036	0.0912
8.042	0.0886
8.048	0.0868
8.055	0.0984
8.061	0.0925
8.067	0.0892
8.073	0.0903
8.079	0.096
8.092	0.0921
8.1	0.0978
8.106	0.1008
8.119	0.0976
8.125	0.1006
8.132	0.0987
8.139	0.1041
8.146	0.106
8.16	0.0801
8.167	0.0856
8.174	0.0877
8.179	0.0885
8.193	0.0887
8.199	0.0856
8.205	0.091
8.211	0.0859
8.217	0.0888
8.223	0.0887
8.229	0.0843
8.235	0.0937
8.241	0.0942
8.246	0.0923
8.252	0.0935
8.258	0.1029
8.264	0.0971
8.27	0.0968
8.275	0.0982
8.281	0.0965
8.306	0.1012
8.311	0.099
8.317	0.109
8.323	0.1027
8.337	0.0855
8.345	0.0799
8.359	0.0844
8.367	0.0825
8.374	0.0865
8.38	0.0827
8.386	0.0875
8.393	0.0848
8.399	0.0902
8.405	0.091
8.41	0.0909
8.417	0.0893
8.423	0.0891
8.429	0.0921
8.434	0.0909
8.44	0.0963
8.446	0.0953
8.452	0.0962
8.466	0.0998
8.473	0.0968
8.479	0.0986
8.484	0.0984
8.49	0.1022
8.496	0.0968
8.502	0.097
8.507	0.0992
8.522	0.1023
8.527	0.1002
8.542	0.0788
8.548	0.0798
8.554	0.0779
8.56	0.0781
8.566	0.0807
8.572	0.084
8.587	0.08
8.593	0.0838
8.599	0.0925
8.605	0.0871
8.611	0.0887
8.617	0.092
8.623	0.0889
8.628	0.093
8.635	0.0923
8.641	0.0906
8.646	0.0979
8.653	0.0937
8.659	0.0943
8.665	0.0907
8.689	0.0995
8.696	0.0981
8.701	0.0975
8.707	0.101
8.714	0.0987
8.719	0.0982
8.725	0.1057
8.731	0.1014
8.746	0.0757
8.751	0.0883
8.757	0.0821
8.763	0.0824
8.769	0.0809
8.774	0.0842
8.782	0.0847
8.788	0.0874
8.802	0.0828
8.808	0.0872
8.814	0.0888
8.82	0.0869
8.826	0.0875
8.832	0.0868
8.838	0.0901
8.843	0.096
8.857	0.0931
8.863	0.0937
8.869	0.0944
8.875	0.0989
8.881	0.0944
8.887	0.0978
8.901	0.1089
8.908	0.0969
8.914	0.102
8.92	0.1003
8.934	0.0871
8.941	0.082
8.947	0.0833
8.953	0.0826
8.959	0.0799
8.964	0.0781
8.97	0.0902
8.976	0.0871
8.981	0.0834
8.987	0.0874
8.993	0.0849
8.999	0.093
9.005	0.0869
9.011	0.0881
9.017	0.0908
9.052	0.0944
9.058	0.0953
9.064	0.0954
9.07	0.097
9.076	0.0942
9.082	0.0962
9.088	0.1008
9.093	0.1028
9.108	0.0714
9.114	0.0749
9.12	0.0781
9.126	0.0754
9.132	0.0801
9.137	0.0787
9.143	0.0778
9.15	0.0847
9.156	0.0768
9.161	0.0825
9.168	0.083
9.174	0.0867
9.179	0.0791
9.185	0.0882
9.192	0.0865
9.206	0.088
9.212	0.088
9.218	0.0911
9.233	0.0913
9.239	0.0912
9.245	0.0958
9.252	0.0913
9.258	0.0934
9.265	0.0897
9.271	0.0964
9.285	0.0969
9.292	0.0974
9.298	0.1015
9.303	0.0939
9.309	0.1039
9.315	0.1036
9.331	0.0744
9.337	0.0826
9.343	0.0765
9.349	0.08
9.355	0.0808
9.361	0.079
9.367	0.085
9.381	0.0839
9.387	0.0849
9.392	0.0835
9.398	0.0848
9.404	0.0883
9.409	0.0835
9.415	0.0874
9.421	0.0901
9.427	0.091
9.432	0.0898
9.438	0.0926
9.444	0.0902
9.458	0.0929
9.464	0.1018
9.47	0.0986
9.476	0.0906
9.482	0.0953
9.489	0.0932
9.495	0.0926
9.501	0.0939
9.507	0.0958
9.513	0.0969
9.519	0.0962
9.525	0.097
9.54	0.105
9.545	0.1054
9.56	0.0817
9.566	0.0836
9.58	0.0791
9.586	0.0849
9.591	0.0877
9.597	0.0812
9.603	0.0824
9.609	0.0827
9.615	0.0845
9.62	0.089
9.628	0.0865
9.634	0.0877
9.641	0.088
9.655	0.0903
9.662	0.0923
9.668	0.0902
9.673	0.0906
9.679	0.0943
9.685	0.0946
9.691	0.094
9.696	0.098
9.702	0.0937
9.708	0.0975
9.714	0.094
9.72	0.1031
9.725	0.1044
9.75	0.0766
9.756	0.0792
9.762	0.0841
9.768	0.0763
9.782	0.0829
9.789	0.0785
9.795	0.082
9.8	0.0827
9.806	0.0871
9.812	0.0817
9.819	0.0851
9.825	0.0925
9.831	0.083
9.837	0.0846
9.843	0.0852
9.85	0.085
9.856	0.0921
9.862	0.0913
9.875	0.092
9.881	0.0927
9.888	0.0934
9.902	0.0903
9.908	0.0965
9.914	0.1007
9.92	0.0963
9.926	0.0972
9.933	0.0978
9.939	0.1004
9.945	0.1002
9.959	0.0783
9.966	0.0765
9.972	0.0762
9.979	0.0822
9.985	0.0827
9.99	0.0844
10.	0.0836
10.01	0.079
10.02	0.0945
10.02	0.0843
10.03	0.0826
10.04	0.0855
10.06	0.0914
10.06	0.0875
10.07	0.0878
10.08	0.0981
10.08	0.0893
10.09	0.0949
10.1	0.0918
10.1	0.095
10.11	0.0994
10.12	0.0963
10.12	0.0924
10.13	0.1015
10.13	0.093
10.14	0.0957
10.15	0.0974
10.15	0.1029
10.16	0.0968
10.16	0.1018
10.17	0.101
10.18	0.0753
10.19	0.0832
10.2	0.0788
10.2	0.0786
10.21	0.0829
10.21	0.0767
10.22	0.0821
10.23	0.0882
10.24	0.0957
10.25	0.0906
10.25	0.0914
10.27	0.0914
10.27	0.0847
10.28	0.0892
10.28	0.089
10.3	0.092
10.31	0.0883
10.31	0.0945
10.32	0.0963
10.32	0.0914
10.33	0.0938
10.34	0.0984
10.34	0.0998
10.35	0.0955
10.35	0.1022
10.36	0.0958
10.37	0.1037
10.37	0.1021
10.39	0.0778
10.39	0.0777
10.4	0.0801
10.4	0.0823
10.42	0.0765
10.43	0.0812
10.43	0.0816
10.45	0.0815
10.45	0.084
10.46	0.0855
10.46	0.0844
10.47	0.0904
10.48	0.0903
10.48	0.0881
10.49	0.0905
10.49	0.0928
10.5	0.0901
10.51	0.0884
10.52	0.089
10.53	0.0942
10.53	0.0953
10.54	0.0928
10.55	0.0909
10.55	0.1013
10.56	0.0904
10.57	0.0958
10.58	0.1058
10.59	0.102
10.6	0.0764
10.61	0.0761
10.61	0.0794
10.62	0.0813
10.62	0.0751
10.63	0.0858
10.64	0.0876
10.65	0.0795
10.66	0.0815
10.66	0.0827
10.67	0.0961
10.68	0.0857
10.68	0.0857
10.69	0.0818
10.69	0.0866
10.7	0.093
10.71	0.0909
10.71	0.0921
10.72	0.0877
10.72	0.0866
10.73	0.0921
10.74	0.092
10.74	0.0888
10.75	0.0931
10.76	0.09
10.77	0.0936
10.77	0.0958
10.78	0.1019
10.79	0.1012
10.8	0.083
10.81	0.077
10.83	0.0766
10.84	0.0788
10.84	0.076
10.85	0.0819
10.85	0.0817
10.86	0.0765
10.86	0.0801
10.87	0.0846
10.88	0.0868
10.88	0.086
10.89	0.0802
10.89	0.0947
10.9	0.0923
10.91	0.0864
10.91	0.0882
10.92	0.0865
10.92	0.0865
10.93	0.0851
10.94	0.0912
10.95	0.0949
10.96	0.0918
10.96	0.0941
10.97	0.0931
10.97	0.0962
10.98	0.0955
10.98	0.1026
10.99	0.0997
11.	0.0939
11.	0.1019
11.01	0.1025
11.02	0.0762
11.03	0.0801
11.04	0.0804
11.05	0.0788
11.05	0.0767
11.06	0.08
11.08	0.0837
11.08	0.0856
11.1	0.086
11.1	0.0867
11.11	0.0876
11.12	0.0868
11.12	0.0878
