1.275	0.0138
1.281	0.0126
1.287	0.0129
1.293	0.0139
1.298	0.0137
1.305	0.0139
1.31	0.0142
1.316	0.0146
1.322	0.0146
1.328	0.0146
1.334	0.0144
1.34	0.0148
1.345	0.0147
1.352	0.0155
1.358	0.014
1.364	0.0162
1.37	0.0151
1.376	0.0161
1.382	0.0164
1.387	0.0163
1.394	0.017
1.399	0.0162
1.405	0.0166
1.412	0.0162
1.417	0.0172
1.423	0.0164
1.429	0.0176
1.435	0.0168
1.44	0.0179
1.446	0.0166
1.452	0.018
1.458	0.0181
1.464	0.0192
1.47	0.0194
1.477	0.0175
1.483	0.0193
1.488	0.0186
1.494	0.0208
1.5	0.0194
1.506	0.0207
1.512	0.02
1.517	0.0211
1.531	0.0214
1.564	0.0187
1.57	0.0184
1.575	0.0178
1.581	0.0183
1.587	0.0175
1.593	0.0183
1.599	0.0178
1.605	0.0187
1.61	0.0174
1.616	0.0181
1.623	0.0179
1.629	0.0199
1.634	0.0188
1.64	0.0193
1.646	0.0194
1.652	0.0193
1.658	0.0202
1.664	0.0197
1.669	0.021
1.675	0.021
1.681	0.0213
1.687	0.0205
1.694	0.0208
1.699	0.0214
1.705	0.0214
1.711	0.0217
1.717	0.0235
1.723	0.0225
1.729	0.0222
1.735	0.0225
1.741	0.0228
1.747	0.0224
1.753	0.0243
1.758	0.024
1.764	0.0236
1.77	0.0254
1.776	0.025
1.782	0.0252
1.787	0.0251
1.794	0.0255
1.799	0.0254
1.805	0.0265
1.811	0.0252
1.817	0.0267
1.823	0.0278
1.829	0.0279
1.834	0.0275
1.84	0.0277
1.846	0.0266
1.852	0.0274
1.858	0.0288
1.863	0.0292
1.87	0.0284
1.876	0.0299
1.882	0.0297
1.888	0.0311
1.894	0.0291
1.899	0.0303
1.905	0.031
1.911	0.0312
1.917	0.0321
1.922	0.0326
1.929	0.033
1.935	0.0328
1.94	0.034
1.946	0.0328
1.952	0.0359
1.958	0.0337
1.963	0.0352
1.969	0.0362
1.975	0.035
1.981	0.0349
1.986	0.035
1.992	0.037
1.998	0.0367
2.004	0.0386
2.011	0.0371
2.017	0.0386
2.032	0.0394
2.065	0.0321
2.071	0.0316
2.077	0.0324
2.083	0.033
2.089	0.0344
2.095	0.0346
2.101	0.0334
2.107	0.0347
2.112	0.0352
2.118	0.036
2.124	0.0361
2.13	0.0372
2.136	0.0369
2.141	0.0374
2.147	0.0379
2.153	0.0369
2.159	0.0378
2.165	0.0377
2.17	0.0383
2.176	0.0388
2.182	0.0376
2.188	0.0394
2.194	0.0399
2.199	0.0398
2.205	0.0409
2.211	0.0416
2.217	0.0415
2.222	0.0407
2.229	0.0429
2.235	0.0428
2.24	0.0451
2.246	0.0434
2.252	0.0459
2.258	0.0442
2.263	0.0451
2.269	0.0456
2.275	0.0454
2.281	0.0463
2.287	0.0491
2.293	0.0489
2.299	0.0472
2.304	0.0493
2.31	0.0493
2.316	0.0497
2.322	0.0513
2.327	0.0499
2.333	0.0527
2.339	0.0516
2.345	0.0521
2.351	0.0535
2.357	0.0539
2.363	0.0556
2.369	0.0554
2.376	0.0569
2.382	0.0563
2.388	0.0577
2.394	0.0596
2.4	0.0582
2.406	0.0611
2.411	0.0598
2.418	0.0611
2.424	0.0598
2.43	0.062
2.435	0.0627
2.441	0.0636
2.447	0.0634
2.453	0.0663
2.458	0.0636
2.464	0.0673
2.47	0.0656
2.476	0.0681
2.482	0.0686
2.487	0.0693
2.493	0.0707
2.499	0.0689
2.505	0.0713
2.51	0.0704
2.516	0.0732
2.532	0.0739
2.565	0.058
2.57	0.0597
2.576	0.0617
2.582	0.0609
2.588	0.0635
2.593	0.0648
2.599	0.0659
2.605	0.0669
2.611	0.0651
2.616	0.0666
2.622	0.069
2.628	0.0673
2.634	0.0688
2.64	0.0699
2.645	0.0711
2.651	0.0699
2.657	0.0725
2.663	0.0743
2.668	0.0734
2.674	0.0756
2.68	0.0746
2.686	0.0751
2.692	0.0752
2.698	0.0767
2.703	0.0781
2.709	0.0782
2.715	0.0775
2.721	0.0804
2.727	0.0789
2.733	0.0813
2.739	0.0815
2.745	0.0824
2.751	0.0828
2.756	0.0853
2.762	0.087
2.768	0.0871
2.774	0.0876
2.78	0.0884
2.785	0.0904
2.791	0.0903
2.804	0.0912
2.81	0.0942
2.816	0.0956
2.822	0.0947
2.828	0.0986
2.833	0.0962
2.847	0.1016
2.852	0.102
2.875	0.0798
2.881	0.0818
2.887	0.0818
2.894	0.0825
2.899	0.0852
2.905	0.0846
2.911	0.085
2.917	0.0894
2.923	0.0878
2.928	0.0888
2.934	0.0912
2.94	0.0899
2.953	0.0926
2.959	0.093
2.965	0.0953
2.97	0.096
2.977	0.0972
2.983	0.0998
2.989	0.1011
3.003	0.101
3.027	0.0817
3.033	0.0827
3.039	0.0835
3.045	0.0836
3.051	0.0849
3.056	0.0847
3.063	0.0863
3.069	0.0876
3.075	0.0871
3.081	0.0901
3.087	0.0894
3.093	0.0906
3.099	0.0943
3.112	0.0953
3.118	0.0955
3.125	0.0949
3.13	0.0957
3.136	0.0984
3.142	0.1004
3.148	0.1011
3.171	0.0807
3.187	0.0823
3.193	0.0834
3.199	0.0843
3.205	0.0838
3.211	0.0849
3.217	0.0881
3.222	0.0877
3.228	0.0875
3.235	0.0898
3.24	0.092
3.254	0.0918
3.26	0.0933
3.266	0.0948
3.272	0.0954
3.278	0.0974
3.284	0.098
3.289	0.0996
3.295	0.1019
3.308	0.1039
3.323	0.0788
3.337	0.0807
3.343	0.0829
3.349	0.0846
3.355	0.0844
3.361	0.0834
3.366	0.0874
3.372	0.0868
3.378	0.0887
3.383	0.0892
3.39	0.0888
3.403	0.0905
3.409	0.0929
3.415	0.0946
3.42	0.0943
3.426	0.0959
3.432	0.0967
3.437	0.099
3.443	0.1009
3.449	0.1
3.463	0.1022
3.469	0.1034
3.492	0.0824
3.497	0.0837
3.503	0.0842
3.509	0.0846
3.515	0.0866
3.52	0.0847
3.526	0.0881
3.533	0.0903
3.539	0.0921
3.552	0.0909
3.558	0.0928
3.563	0.0945
3.569	0.0967
3.575	0.0967
3.581	0.0987
3.595	0.0995
3.601	0.0994
3.607	0.1012
3.613	0.1047
3.627	0.0733
3.633	0.0806
3.646	0.0824
3.652	0.0846
3.659	0.0874
3.664	0.0856
3.67	0.0869
3.676	0.0878
3.682	0.0891
3.687	0.0908
3.693	0.0919
3.708	0.0952
3.714	0.0945
3.72	0.0954
3.726	0.0987
3.732	0.0976
3.737	0.1007
3.743	0.0995
3.757	0.1043
3.763	0.1035
3.777	0.0763
3.783	0.0816
3.789	0.0834
3.803	0.084
3.809	0.0862
3.815	0.0858
3.821	0.0871
3.827	0.0874
3.834	0.0882
3.84	0.0903
3.846	0.0919
3.859	0.0912
3.865	0.0944
3.871	0.0977
3.877	0.0959
3.891	0.0992
3.896	0.1017
3.902	0.0987
3.909	0.1023
3.915	0.1033
3.928	0.0729
3.935	0.081
3.941	0.0822
3.954	0.0827
3.96	0.0845
3.966	0.086
3.972	0.0878
3.977	0.0881
3.983	0.0893
3.989	0.0891
3.995	0.0917
4.	0.093
4.014	0.095
4.02	0.0941
4.034	0.0988
4.04	0.098
4.045	0.0979
4.051	0.1028
4.057	0.1045
4.07	0.0767
4.076	0.0816
4.082	0.0821
4.088	0.0813
4.102	0.0843
4.108	0.0861
4.113	0.0856
4.119	0.0885
4.127	0.0882
4.133	0.0868
4.138	0.0889
4.152	0.0923
4.158	0.0944
4.163	0.0946
4.17	0.0951
4.183	0.0971
4.191	0.1002
4.197	0.0994
4.204	0.1011
4.209	0.1002
4.223	0.0764
4.228	0.0839
4.234	0.0831
4.24	0.0844
4.247	0.0834
4.26	0.086
4.266	0.0874
4.271	0.0877
4.277	0.0911
4.283	0.0917
4.289	0.0903
4.294	0.0936
4.3	0.0925
4.314	0.0949
4.32	0.0966
4.334	0.1003
4.34	0.0995
4.346	0.1012
4.352	0.1039
4.366	0.0763
4.372	0.0812
4.378	0.0811
4.384	0.0829
4.39	0.0863
4.395	0.0851
4.409	0.0874
4.415	0.0865
4.421	0.0906
4.427	0.0924
4.433	0.0913
4.439	0.0926
4.444	0.0931
4.458	0.0958
4.472	0.0989
4.478	0.0993
4.484	0.0995
4.49	0.1027
4.496	0.1028
4.509	0.0782
4.515	0.081
4.521	0.0806
4.526	0.0817
4.532	0.0821
4.538	0.0834
4.544	0.0836
4.558	0.0849
4.564	0.0889
4.57	0.0883
4.575	0.0905
4.581	0.0903
4.587	0.0926
4.593	0.0926
4.607	0.0953
4.622	0.096
4.627	0.1005
4.633	0.0991
4.639	0.0992
4.645	0.1018
4.65	0.1012
4.664	0.0732
4.669	0.0834
4.676	0.0832
4.682	0.0826
4.688	0.0842
4.694	0.0853
4.7	0.0863
4.713	0.0901
4.719	0.0895
4.725	0.0912
4.732	0.0899
4.738	0.0931
4.743	0.094
4.757	0.097
4.771	0.0978
4.777	0.0997
4.782	0.1011
4.788	0.1039
4.802	0.0802
4.808	0.0826
4.814	0.0827
4.82	0.0872
4.826	0.0836
4.832	0.0856
4.839	0.0884
4.845	0.0875
4.85	0.0903
4.856	0.0909
4.87	0.0904
4.876	0.0923
4.891	0.0959
4.898	0.0983
4.913	0.102
4.919	0.1006
4.933	0.0763
4.94	0.0786
4.946	0.0812
4.952	0.0828
4.958	0.0835
4.964	0.0834
4.969	0.0851
4.975	0.0833
4.981	0.0856
4.987	0.0874
5.001	0.0885
5.008	0.0901
5.013	0.095
5.019	0.0929
5.034	0.0956
5.04	0.0967
5.056	0.0985
5.062	0.0996
5.068	0.0999
5.073	0.1012
5.08	0.1031
5.094	0.0784
5.1	0.0826
5.106	0.0833
5.111	0.0831
5.118	0.0847
5.124	0.0859
5.13	0.0862
5.136	0.0883
5.142	0.0887
5.147	0.0892
5.153	0.0897
5.167	0.0932
5.182	0.0959
5.188	0.0986
5.203	0.0981
5.209	0.0999
5.215	0.1031
5.221	0.1037
5.235	0.0749
5.242	0.0822
5.247	0.0811
5.253	0.0832
5.259	0.0854
5.264	0.0834
5.27	0.0871
5.276	0.0868
5.282	0.0878
5.288	0.0883
5.293	0.0891
5.308	0.0917
5.314	0.095
5.327	0.096
5.334	0.0951
5.348	0.0994
5.355	0.0984
5.361	0.1012
5.367	0.1014
5.382	0.0768
5.388	0.0803
5.394	0.0792
5.4	0.0799
5.406	0.0827
5.412	0.0812
5.418	0.0838
5.424	0.0862
5.43	0.0888
5.436	0.0879
5.441	0.0904
5.455	0.0919
5.471	0.0918
5.477	0.0947
5.482	0.0949
5.488	0.0977
5.494	0.098
5.509	0.1003
5.515	0.1036
5.529	0.0743
5.535	0.0786
5.54	0.0799
5.546	0.0813
5.552	0.0829
5.558	0.083
5.564	0.0854
5.57	0.0861
5.575	0.0883
5.589	0.0907
5.604	0.0906
5.61	0.0904
5.616	0.0943
5.623	0.0945
5.629	0.0945
5.635	0.0998
5.641	0.0979
5.647	0.099
5.652	0.0968
5.666	0.1035
5.672	0.1027
5.687	0.0785
5.692	0.0787
5.698	0.0807
5.704	0.0825
5.71	0.0825
5.716	0.0842
5.721	0.0843
5.727	0.0858
5.733	0.0867
5.739	0.0897
5.764	0.0919
5.77	0.095
5.775	0.0951
5.781	0.096
5.796	0.0991
5.802	0.0985
5.807	0.1003
5.813	0.0987
5.819	0.1001
5.825	0.1052
5.839	0.0796
5.845	0.0816
5.851	0.0813
5.857	0.0847
5.863	0.0818
5.868	0.0841
5.874	0.0844
5.88	0.0865
5.886	0.0888
5.9	0.0873
5.914	0.0938
5.92	0.0902
5.928	0.0942
5.934	0.0938
5.94	0.096
5.946	0.0968
5.952	0.1014
5.959	0.0991
5.965	0.0984
5.971	0.0987
5.985	0.1027
5.99	0.1028
6.005	0.0747
6.011	0.0825
6.017	0.0871
6.022	0.0859
6.029	0.084
6.043	0.0869
6.058	0.0916
6.064	0.0919
6.069	0.0895
6.076	0.093
6.082	0.0936
6.088	0.0959
6.093	0.0936
6.108	0.0995
6.113	0.1029
6.121	0.1008
6.135	0.0818
6.141	0.0801
6.148	0.0799
6.154	0.0813
6.16	0.0808
6.165	0.081
6.171	0.0834
6.178	0.0849
6.184	0.0837
6.19	0.0856
6.196	0.0853
6.21	0.0877
6.224	0.091
6.23	0.0922
6.236	0.0969
6.242	0.091
6.247	0.0933
6.253	0.0992
6.259	0.0958
6.273	0.104
6.279	0.0993
6.285	0.1057
6.292	0.1048
6.307	0.0769
6.314	0.0804
6.319	0.0815
6.325	0.0802
6.331	0.0828
6.345	0.0863
6.352	0.0861
6.366	0.0869
6.372	0.0889
6.378	0.0893
6.383	0.0924
6.389	0.0926
6.396	0.0963
6.401	0.0918
6.407	0.0929
6.414	0.0944
6.42	0.1003
6.434	0.1009
6.449	0.0685
6.454	0.0787
6.46	0.0779
6.466	0.0805
6.472	0.0805
6.477	0.0762
6.483	0.0813
6.498	0.0826
6.504	0.0827
6.51	0.0866
6.524	0.0903
6.53	0.0927
6.536	0.0909
6.542	0.0928
6.548	0.0943
6.555	0.096
6.56	0.0929
6.566	0.0945
6.573	0.0933
6.578	0.1006
6.593	0.1002
6.608	0.0762
6.615	0.0769
6.621	0.0824
6.627	0.0819
6.633	0.078
6.639	0.086
6.644	0.0856
6.651	0.0807
6.657	0.0832
6.671	0.0865
6.678	0.09
6.683	0.0904
6.697	0.0879
6.705	0.0889
6.711	0.0899
6.718	0.0957
6.725	0.0942
6.731	0.0959
6.737	0.1026
6.742	0.0998
6.748	0.0966
6.754	0.1036
6.76	0.0981
6.774	0.1028
6.78	0.1003
6.794	0.0825
6.799	0.0799
6.806	0.0791
6.811	0.0823
6.817	0.0839
6.831	0.0865
6.837	0.0841
6.843	0.0869
6.849	0.0895
6.855	0.0911
6.869	0.0873
6.875	0.0896
6.881	0.0915
6.887	0.0907
6.893	0.104
6.899	0.1028
6.913	0.0808
6.919	0.0771
6.925	0.0769
6.931	0.0763
6.936	0.079
6.942	0.0773
6.967	0.0833
6.972	0.0887
6.978	0.0851
6.984	0.083
6.99	0.0874
6.995	0.09
7.001	0.0878
7.007	0.0894
7.021	0.0928
7.029	0.0962
7.035	0.0893
7.04	0.1017
7.047	0.0998
7.052	0.0993
7.058	0.0953
7.064	0.0981
7.071	0.0972
7.076	0.1141
7.082	0.0989
7.096	0.1059
7.103	0.1087
7.117	0.0808
7.132	0.0835
7.138	0.0846
7.143	0.088
7.149	0.0845
7.155	0.0863
7.16	0.0871
7.174	0.0904
7.18	0.0908
7.186	0.0949
7.192	0.091
7.198	0.0974
7.204	0.0931
7.211	0.0972
7.217	0.1029
7.223	0.0962
7.228	0.0998
7.242	0.1079
7.248	0.0999
7.254	0.1051
7.26	0.108
7.274	0.0756
7.28	0.0825
7.286	0.0853
7.292	0.0898
7.297	0.0863
7.303	0.089
7.31	0.0883
7.316	0.0857
7.33	0.0905
7.345	0.1001
7.352	0.0952
7.358	0.094
7.364	0.0887
7.37	0.0986
7.377	0.0957
7.382	0.0961
7.388	0.1078
7.394	0.1059
7.408	0.072
7.415	0.0718
7.422	0.0766
7.437	0.0788
7.444	0.0785
7.45	0.081
7.456	0.0795
7.462	0.0824
7.467	0.0845
7.475	0.0907
7.481	0.0912
7.495	0.0934
7.501	0.0818
7.516	0.0846
7.522	0.0897
7.528	0.0925
7.534	0.0894
7.54	0.1002
7.546	0.0892
7.552	0.0966
7.558	0.1009
7.564	0.0949
7.57	0.1007
7.576	0.1109
7.59	0.0786
7.596	0.0846
7.602	0.0821
7.616	0.0802
7.622	0.085
7.628	0.0779
7.634	0.0917
7.64	0.0841
7.646	0.0861
7.652	0.0908
7.658	0.0854
7.663	0.0839
7.677	0.0839
7.683	0.084
7.69	0.0889
7.704	0.0924
7.71	0.1005
7.716	0.0986
7.722	0.0969
7.728	0.0981
7.734	0.0969
7.741	0.0986
7.747	0.0984
7.753	0.1065
7.759	0.1056
7.773	0.0797
7.779	0.0796
7.785	0.0837
7.791	0.0845
7.797	0.0805
7.803	0.0863
7.817	0.0891
7.823	0.0872
7.829	0.09
7.843	0.0871
7.849	0.0936
7.855	0.0896
7.862	0.0887
7.868	0.0918
7.874	0.096
7.879	0.0943
7.886	0.0935
7.892	0.0938
7.898	0.0975
7.912	0.102
7.919	0.1037
7.933	0.0792
7.939	0.0803
7.945	0.0767
7.951	0.0781
7.957	0.0782
7.963	0.0821
7.977	0.0808
7.983	0.08
7.989	0.0789
7.996	0.0872
8.01	0.0897
8.017	0.0941
8.025	0.0855
8.03	0.0858
8.036	0.0892
8.042	0.0883
8.048	0.0906
8.055	0.101
8.061	0.093
8.067	0.0912
8.073	0.114
8.079	0.1011
8.092	0.0808
8.1	0.0785
8.106	0.0907
8.119	0.0799
8.125	0.0795
8.132	0.082
8.139	0.0855
8.146	0.0842
8.16	0.0873
8.168	0.0878
8.174	0.0817
8.179	0.0902
8.193	0.0937
8.199	0.0888
8.205	0.0881
8.211	0.0917
8.217	0.0909
8.223	0.0864
8.229	0.0985
8.235	0.0932
8.241	0.0928
8.246	0.0929
8.252	0.0934
8.258	0.0997
8.264	0.0942
8.27	0.0988
8.275	0.1049
8.281	0.1024
8.306	0.0751
8.312	0.0868
8.317	0.085
8.323	0.0865
8.337	0.0861
8.345	0.0797
8.359	0.0859
8.367	0.0901
8.374	0.0945
8.38	0.0885
8.386	0.0943
8.393	0.0929
8.399	0.0895
8.405	0.0877
8.41	0.0899
8.417	0.0965
8.423	0.092
8.429	0.0984
8.434	0.1004
8.44	0.0954
8.446	0.1051
8.452	0.1047
8.466	0.0712
8.473	0.0768
8.479	0.0803
8.484	0.0778
8.49	0.0787
8.496	0.0808
8.502	0.0819
8.507	0.0802
8.522	0.0854
8.527	0.0909
8.542	0.082
8.548	0.0877
8.554	0.0921
8.56	0.0842
8.566	0.091
8.572	0.0889
8.587	0.096
8.593	0.0932
8.599	0.0936
8.606	0.0902
8.611	0.0905
8.617	0.0928
8.623	0.0994
8.629	0.0981
8.635	0.0988
8.641	0.1012
8.646	0.0943
8.653	0.0964
8.659	0.1018
8.665	0.1074
8.689	0.0794
8.696	0.0795
8.701	0.0851
8.707	0.0839
8.714	0.0868
8.719	0.0818
8.726	0.0804
8.731	0.082
8.746	0.0878
8.751	0.0855
8.757	0.0863
8.763	0.0866
8.769	0.0875
8.774	0.0889
8.782	0.0857
8.788	0.0907
8.802	0.0924
8.808	0.0869
8.814	0.0935
8.82	0.0902
8.826	0.0973
8.832	0.0953
8.838	0.1122
8.843	0.0972
8.857	0.1004
8.863	0.0953
8.869	0.0997
8.875	0.0998
8.881	0.1018
8.887	0.1053
8.901	0.0841
8.908	0.0853
8.914	0.0854
8.92	0.0828
8.934	0.0845
8.941	0.081
8.947	0.0856
8.953	0.0879
8.959	0.0961
8.964	0.0937
8.97	0.0945
8.976	0.1003
8.982	0.093
8.987	0.0946
8.993	0.0968
8.999	0.0953
9.005	0.0901
9.011	0.1014
9.017	0.1105
9.052	0.0775
9.058	0.0778
9.064	0.0733
9.07	0.0809
9.076	0.0782
9.082	0.076
9.088	0.0876
9.093	0.0838
9.108	0.0869
9.114	0.0825
9.12	0.0847
9.126	0.0854
9.132	0.0852
9.137	0.0893
9.143	0.0844
9.15	0.0884
9.156	0.0887
9.161	0.0908
9.168	0.092
9.174	0.0899
9.179	0.09
9.185	0.1018
9.192	0.0988
9.206	0.0908
9.212	0.1109
9.218	0.1042
9.233	0.0701
9.239	0.071
9.245	0.0728
9.252	0.0782
9.258	0.0749
9.265	0.0814
9.271	0.0847
9.285	0.0823
9.292	0.0876
9.298	0.0864
9.303	0.0837
9.309	0.0803
9.315	0.0865
9.331	0.0877
9.337	0.0914
9.343	0.087
9.349	0.0879
9.355	0.0904
9.361	0.0898
9.367	0.0896
9.381	0.097
9.387	0.0942
9.392	0.0946
9.398	0.0984
9.404	0.0987
9.409	0.0955
9.415	0.1022
9.421	0.0972
9.427	0.0981
9.432	0.0973
9.438	0.1037
9.444	0.1016
9.458	0.0749
9.464	0.0791
9.47	0.0747
9.476	0.0821
9.482	0.0799
9.489	0.0801
9.495	0.0787
9.501	0.0863
9.507	0.0808
9.513	0.0883
9.519	0.086
9.525	0.0821
9.54	0.085
9.545	0.0905
9.56	0.0908
9.566	0.0968
9.58	0.0905
9.586	0.1054
9.592	0.0996
9.597	0.101
9.603	0.0907
9.609	0.0955
9.615	0.097
9.62	0.1035
9.628	0.1
9.634	0.104
9.641	0.1017
9.655	0.0766
9.662	0.0755
9.668	0.079
9.673	0.0814
9.679	0.0798
9.685	0.0792
9.691	0.0794
9.696	0.0866
9.702	0.0855
9.708	0.0884
9.714	0.0835
9.72	0.0806
9.725	0.0836
9.75	0.0878
9.756	0.0872
9.762	0.0847
9.768	0.0992
9.782	0.0924
9.789	0.0947
9.795	0.0977
9.8	0.099
9.806	0.0945
9.812	0.0948
9.819	0.0971
9.825	0.0926
9.831	0.0991
9.837	0.0951
9.843	0.1031
9.85	0.0981
9.856	0.1093
9.862	0.1052
9.875	0.0786
9.881	0.0828
9.888	0.0848
9.902	0.085
9.908	0.0836
9.914	0.0885
9.92	0.0895
9.926	0.0857
9.933	0.0838
9.939	0.0954
9.945	0.0865
9.959	0.0974
9.966	0.0894
9.972	0.0946
9.979	0.0923
9.985	0.0906
9.99	0.095
10.	0.1023
10.01	0.093
10.02	0.0953
10.02	0.1009
10.03	0.1044
10.04	0.0709
10.06	0.0792
10.07	0.0747
10.07	0.0835
10.08	0.0796
10.08	0.078
10.09	0.0813
10.1	0.077
10.1	0.0801
10.11	0.0842
10.12	0.078
10.12	0.0852
10.13	0.0866
10.13	0.0875
10.14	0.085
10.15	0.0891
10.15	0.0928
10.16	0.0874
10.16	0.1064
10.17	0.0965
10.18	0.1004
10.19	0.0943
10.2	0.0902
10.2	0.0984
10.21	0.0917
10.21	0.0941
10.22	0.0975
10.23	0.1028
10.24	0.0988
10.25	0.1012
10.25	0.1066
10.27	0.0732
10.27	0.0782
10.28	0.0772
10.28	0.0798
10.3	0.0865
10.31	0.0792
10.31	0.0767
10.32	0.08
10.32	0.0811
10.33	0.0866
10.34	0.087
10.34	0.0845
10.35	0.0923
10.35	0.0903
10.36	0.0898
10.37	0.0893
10.37	0.0888
10.39	0.1035
10.39	0.0929
10.4	0.1007
10.41	0.0958
10.42	0.0985
10.43	0.1032
10.43	0.1039
10.45	0.0881
10.45	0.0827
10.46	0.0785
10.46	0.0793
10.47	0.0759
10.48	0.079
10.48	0.081
10.49	0.0818
10.49	0.0792
10.5	0.0799
10.51	0.0879
10.52	0.0841
10.53	0.0801
10.53	0.0921
10.54	0.0847
10.55	0.0856
10.55	0.0906
10.56	0.0967
10.57	0.0986
10.58	0.0925
10.59	0.0937
10.6	0.0899
10.61	0.0977
10.61	0.0947
10.62	0.0955
10.62	0.098
10.63	0.1006
10.64	0.1095
10.65	0.0784
10.66	0.0804
10.66	0.0816
10.67	0.0723
10.68	0.0797
10.68	0.0832
10.69	0.0816
10.69	0.0802
10.7	0.082
10.71	0.0809
10.71	0.0814
10.72	0.0861
10.72	0.0881
10.73	0.0905
10.74	0.0833
10.74	0.087
10.75	0.0898
10.76	0.0981
10.77	0.1042
10.77	0.0888
10.78	0.0951
10.79	0.0959
10.8	0.1049
10.81	0.1032
10.83	0.0749
10.84	0.0807
10.84	0.077
10.85	0.0791
10.85	0.0777
10.86	0.0815
10.86	0.085
10.87	0.0787
10.88	0.0742
10.88	0.0868
10.89	0.0871
10.89	0.0783
10.9	0.0817
10.91	0.0807
10.91	0.0905
10.92	0.0924
10.92	0.0965
10.93	0.0932
10.94	0.0909
10.95	0.1046
10.96	0.0924
10.96	0.0926
10.97	0.0918
10.97	0.096
10.98	0.0947
10.98	0.095
10.99	0.0963
11.	0.095
11.	0.0945
11.01	0.0947
11.02	0.0972
11.03	0.1043
11.04	0.1056
11.05	0.0795
11.05	0.0782
11.06	0.0843
11.08	0.0825
11.08	0.0886
11.1	0.0806
11.1	0.0967
11.11	0.096
