2.8e-09 18.7969 2.34375 8.875 0 495458846 0 0
2.8e-09 infty 1.98438 8.98438 1059 0 1120 0
2.8e-09 25.9219 2.04688 8.90625 717 452370914 683 0
2.8e-09 24.5625 2.23438 8.9375 290 453407018 274 0
2.8e-09 21.5625 2 9 6 78 7 397945195
2.8e-09 19.4375 2.26562 8.96875 0 24630 0 395115198
2.8e-09 22.6875 2.29688 8.98438 16 399548893 19 97051
2.8e-09 22.4844 2.26562 8.95312 32 0 30 424211883
2.8e-09 20.3906 2.5625 8.9375 0 390288 0 406871634
2.8e-09 20.5 2.8125 8.875 3 497776569 6 0
2.8e-09 19.875 2.76562 8.96875 0 0 1 431183471
2.8e-09 21.3125 2.01562 8.85938 2 468587856 0 2629
2.8e-09 infty 2.23438 8.9375 1186 0 1202 2454596
2.8e-09 25.7188 2.54688 8.92188 875 0 894 471608570
2.8e-09 26.7188 2.5 8.875 1348 284080774 1333 0
2.8e-09 23.9531 2.3125 9.35938 129 14382 144 458916237
2.8e-09 21.125 2.46875 9 2 475567570 5 405239
2.8e-09 infty 2.28125 8.96875 1051 25997670 1061 80842383
2.8e-09 21.3281 2.03125 8.89062 1 1210500 5 383184687
2.8e-09 20.5312 2.03125 8.89062 5 459007816 0 0
2.8e-09 20.9688 2.85938 8.92188 1 0 1 478203278
2.8e-09 20.4375 2.01562 8.875 1 16105 0 496619899
2.8e-09 25.4062 2.35938 8.89062 538 407632736 548 0
2.8e-09 infty 2.5 8.875 1265 4573 1360 0
2.8e-09 22.2812 2 8.85938 9 0 10 489621318
2.8e-09 23.8594 2.96875 8.875 72 0 71 432527614
2.8e-09 19.9062 2.34375 8.89062 0 316857117 0 93370237
2.8e-09 23.7031 2.29688 9 143 426178833 151 1031450
2.8e-09 26.0781 2.03125 8.875 1026 391686715 913 0
2.8e-09 24.5781 1.98438 9 180 5130 193 420074503
2.8e-09 26.1562 3.01562 8.90625 1228 364233 1222 457868215
2.8e-09 infty 2.04688 8.90625 1232 0 1202 11315667
2.8e-09 21.0625 1.95312 8.96875 0 415384222 2 3674
2.8e-09 21.2812 2.04688 8.90625 13 470720166 13 1053539
2.8e-09 infty 2.23438 8.92188 1204 0 1168 0
2.8e-09 20.5938 2.39062 8.9375 1 378186230 1 1282398
2.8e-09 21.5938 2.04688 8.90625 5 28990946 7 375934927
2.8e-09 infty 2.84375 8.90625 1186 9731 1286 337
2.8e-09 23.625 1.96875 8.98438 64 0 68 484350678
2.8e-09 23.4688 2.34375 8.875 92 33046638 86 349518409
2.8e-09 21.9062 2.875 8.9375 8 438556867 12 6248360
2.8e-09 infty 2.53125 8.90625 1275 159141 1262 0
2.8e-09 21.5312 2.25 8.95312 10 280176002 6 193546380
2.8e-09 19.9219 2.23438 8.9375 1 0 1 393295671
2.8e-09 19.25 2.54688 8.92188 0 17470986 0 380844826
2.8e-09 19.8906 2.42188 8.95312 1 403334120 1 0
2.8e-09 infty 2.21875 8.90625 1241 0 1262 0
2.8e-09 infty 2.28125 8.98438 1036 71871 1048 0
2.8e-09 infty 2.35938 8.90625 1272 77627220 1284 0
2.8e-09 24.5312 2.28125 8.96875 170 62489709 180 360658828
2.8e-09 22.7031 2.46875 9 32 3759 33 406970734
2.8e-09 21.375 2.04688 8.90625 1 0 9 465795867
2.8e-09 infty 2.21875 8.92188 1186 0 1232 474460
2.8e-09 22.8125 2.34375 8.89062 26 323294947 34 59494895
2.8e-09 26.4688 2.84375 8.90625 1279 396332355 1224 9377210
2.8e-09 23.0312 2.46875 9 46 440665340 36 0
2.8e-09 infty 2 8.85938 1287 0 1343 0
2.8e-09 22.5312 2.5625 8.9375 31 401105708 25 2545
2.8e-09 24.2344 2.3125 9 179 186505796 190 198703692
2.8e-09 24.9844 2.76562 8.98438 330 442193485 331 0
2.8e-09 24.75 2.76562 8.98438 330 392699093 318 36646595
2.8e-09 21.5312 2.01562 8.85938 4 435141430 4 1051
2.8e-09 23.375 2.35938 8.89062 92 353884063 97 52724919
2.8e-09 19.9531 1.96875 8.96875 1 377697656 1 0
2.8e-09 22.9844 2.3125 9 45 469097504 39 0
2.8e-09 infty 2.51562 8.89062 1299 4926250 1225 0
2.8e-09 26.5938 1.95312 8.96875 1088 0 1157 334106158
2.8e-09 infty 2.29688 8.98438 1042 0 1042 0
2.8e-09 infty 2.3125 8.85938 1354 0 1328 0
2.8e-09 infty 2.8125 8.85938 1351 0 1359 0
2.8e-09 23.1719 2.42188 8.95312 33 0 31 426644565
2.8e-09 26.7656 1.98438 9 1102 262476600 1016 0
2.8e-09 infty 2.9375 9 1027 105828 1095 2672582
2.8e-09 infty 2.75 8.95312 1151 0 1117 0
2.8e-09 infty 2.34375 8.875 1351 0 1346 592565
2.8e-09 21.9219 2.39062 8.92188 7 454595276 3 19797
2.8e-09 19.3125 2.9375 9 0 483882118 0 0
2.8e-09 22.4531 3 8.89062 10 395034871 17 30219847
2.8e-09 25.9375 2.04688 8.90625 917 0 924 467833637
2.8e-09 20.5312 2.5625 8.9375 1 431704347 0 0
2.8e-09 infty 2.23438 8.92188 1142 9956650 1174 6437855
2.8e-09 infty 2.75 8.95312 1137 8245198 1122 0
2.8e-09 24.0625 2.35938 8.89062 132 386373064 120 728138
2.8e-09 infty 2.34375 8.89062 1319 0 1307 0
2.8e-09 22.8438 2.21875 8.92188 25 412303649 23 0
2.8e-09 26.2969 2.29688 8.98438 1100 381794883 1064 0
2.8e-09 22.6719 2.9375 9 40 33543 35 430948667
2.8e-09 infty 2.03125 8.89062 1299 69 1288 0
2.8e-09 22.4531 2.51562 8.89062 8 411491617 15 30899867
2.8e-09 26.625 2.3125 9 1025 64256824 1083 266726993
2.8e-09 infty 2.5 8.875 1325 161159 1274 0
2.8e-09 24.4531 2.25 8.9375 139 4070865 141 375638784
2.8e-09 infty 2.32812 8.85938 1363 9998141 1369 86238
2.8e-09 26.0938 2.45312 8.98438 1051 498053091 1051 2583
2.8e-09 23 2.48438 8.85938 49 3347 53 442597734
2.8e-09 23.4219 2.04688 8.89062 62 0 67 429028499
2.8e-09 infty 2.92188 8.96875 1086 0 1152 177470
2.8e-09 21.5312 2.35938 8.89062 8 478073861 4 0
2.8e-09 infty 2.34375 8.875 1319 37802737 1312 0
2.8e-09 19.5625 2.26562 8.95312 0 414202460 0 13296
2.8e-09 20.6094 2.9375 8.98438 1 93918942 1 301364021
2.8e-09 19.9219 2.23438 8.9375 0 0 0 399704669
2.8e-09 infty 2.28125 8.96875 1046 0 1071 150166030
2.8e-09 22.0312 2.5625 8.9375 10 6807 8 379065748
2.8e-09 infty 2.28125 8.96875 1085 184417 1089 264118
2.8e-09 infty 2.82812 8.875 1317 0 1343 0
2.8e-09 infty 2.39062 8.9375 1225 0 1175 0
2.8e-09 23.5938 2.95312 9 101 428038375 92 0
2.8e-09 infty 2.04688 8.90625 1224 0 1232 0
2.8e-09 23.1719 1.95312 8.96875 76 474078169 55 0
2.8e-09 21.4844 2.25 8.9375 7 383951357 4 4541482
2.8e-09 21.4375 2.48438 8.85938 3 0 4 498263260
2.8e-09 21.9844 2.34375 8.875 25 0 21 381125623
2.8e-09 20.0625 1.96875 8.98438 2 27726 1 420625327
2.8e-09 25.2031 2.75 8.95312 388 0 339 378400480
2.8e-09 infty 2.96875 8.85938 1326 0 1311 268
2.8e-09 25.0625 2.73438 8.95312 331 478546866 355 0
2.8e-09 infty 2.25 8.9375 1145 0 1180 0
2.8e-09 26.625 2.04688 8.90625 1237 0 1207 322968212
2.8e-09 20.1562 2.46875 9 3 472342718 1 0
2.8e-09 20.8438 2.26562 8.95312 1 225227523 1 222181297
2.8e-09 24.0781 2.25 8.9375 167 448407810 136 0
2.8e-09 infty 2.5625 8.9375 1156 0 1139 0
2.8e-09 26.4844 2.25 8.95312 1114 390351309 1175 0
2.8e-09 20.2656 2.3125 8.85938 0 382964581 0 442976
2.8e-09 infty 2.75 8.95312 1081 10287 1106 0
2.8e-09 20.0312 2.29688 9 0 1639835 2 425910628
2.8e-09 infty 2.9375 9 1091 0 1086 0
2.8e-09 21.7656 2 8.85938 10 1329017 11 433800535
2.8e-09 19.9062 2.53125 8.90625 1 413832796 0 55062
2.8e-09 20.0625 2.23438 8.92188 0 0 2 414516595
2.8e-09 20.5156 2.32812 8.85938 6 234498 6 465575464
2.8e-09 20.9844 3.01562 8.90625 3 0 1 385227976
2.8e-09 25.0469 2.26562 8.96875 323 457645950 363 24927033
2.8e-09 infty 1.95312 8.96875 1125 0 1125 0
2.8e-09 21.3281 2.21875 8.92188 3 314827 2 457842548
2.8e-09 20.8594 2.23438 8.9375 1 0 1 432247764
2.8e-09 infty 2.375 8.90625 1279 0 1205 0
2.8e-09 21.5781 2.03125 8.89062 3 397069335 1 0
2.8e-09 infty 2.5 8.875 1326 0 1276 0
2.8e-09 21.8281 2.48438 8.85938 10 1171645 9 393319187
2.8e-09 infty 2.78125 9 1051 0 1055 77034906
2.8e-09 infty 2.92188 8.98438 1059 0 1043 0
2.8e-09 20.8125 2.04688 8.90625 2 497283861 2 0
2.8e-09 22.625 2.92188 8.96875 21 447566733 21 5
2.8e-09 18.3906 2.45312 8.98438 0 399703617 0 62
2.8e-09 infty 2.48438 8.85938 1383 0 1395 19531795
2.8e-09 infty 2.82812 8.875 1254 0 1303 0
2.8e-09 20.4688 2.48438 8.85938 0 317554706 0 96891930
2.8e-09 20.8906 2.46875 9 3 9362831 1 418978837
2.8e-09 20.3906 2.01562 8.875 3 415449936 1 0
2.8e-09 21.7969 3 8.89062 4 417218330 8 320942
2.8e-09 22.8906 1.95312 8.96875 39 399158758 30 9051692
2.8e-09 19.9531 1.98438 9 1 494445408 0 5460
2.8e-09 20.9062 2.48438 8.85938 7 53417850 4 374655198
2.8e-09 infty 2.26562 8.95312 1146 122421 1122 0
2.8e-09 infty 2.03125 8.89062 1315 0 1364 0
2.8e-09 23.6562 2.46875 9 82 403002008 88 34278
2.8e-09 20.5469 1.95312 8.96875 4 385998736 0 0
2.8e-09 22.7188 2.95312 9 22 9642441 25 454055572
2.8e-09 21.8906 2.51562 8.89062 13 0 4 451249929
2.8e-09 infty 2.5625 8.9375 1095 0 1178 202518269
2.8e-09 25.6562 2.78125 8.98438 612 2309633 615 400699969
2.8e-09 infty 2.85938 8.90625 1299 10380 1200 0
2.8e-09 infty 2.26562 8.96875 1155 0 1094 0
2.8e-09 20.8438 2.03125 8.89062 1 448536921 1 0
2.8e-09 24.5156 2.04688 8.90625 306 0 326 477767122
2.8e-09 23.6875 2.9375 9 62 61191 50 376890633
2.8e-09 20.7656 2.01562 8.875 1 462999769 0 6548785
2.8e-09 infty 2.78125 9 1048 0 1085 0
2.8e-09 22.875 2.42188 8.95312 28 8397617 31 408332437
2.8e-09 23.4688 2.34375 8.875 69 0 55 403565426
2.8e-09 21.4219 2.5625 8.9375 5 416677676 6 38240358
2.8e-09 infty 2.85938 8.92188 1187 0 1236 0
2.8e-09 infty 2.5 8.875 1373 1064 1296 0
2.8e-09 20.2656 2 8.85938 0 1782599 0 388868571
2.8e-09 20.5312 2.03125 8.89062 1 451272608 4 0
2.8e-09 20.7656 3 8.89062 1 384866397 1 0
2.8e-09 26.4844 2.01562 8.85938 1334 385648750 1317 0
2.8e-09 20.3281 2.54688 8.92188 0 0 1 452645451
2.8e-09 infty 2.3125 8.85938 1326 0 1383 14873201
2.8e-09 infty 2.8125 8.875 1282 373 1301 0
2.8e-09 infty 2.04688 8.90625 1311 608209 1255 3938838
2.8e-09 infty 2.29688 8.98438 1128 0 1185 0
2.8e-09 24.9375 2.32812 8.85938 415 468074252 460 0
2.8e-09 23.4219 2.25 8.9375 65 422511108 60 6458259
2.8e-09 21.3281 2.40625 8.9375 3 461335131 7 0
2.8e-09 18.875 2.84375 8.89062 0 27485090 0 426304466
2.8e-09 infty 2.25 8.9375 1203 405610 1227 13050858
2.8e-09 21.3594 2.26562 8.96875 3 481476547 5 1668
2.8e-09 20.7188 2.32812 8.85938 1 0 1 412769375
2.8e-09 20.8594 2.28125 8.96875 1 0 1 469455888
2.8e-09 19.6094 2.25 8.95312 0 387915671 0 41419
2.8e-09 infty 2.9375 9 1012 0 1071 0
2.8e-09 infty 2.82812 8.875 1310 0 1332 0
2.8e-09 19.875 2.21875 8.92188 1 427016091 0 0
2.8e-09 20.3438 2.90625 8.95312 2 0 1 501333770
2.8e-09 21.2656 2.82812 8.89062 5 427681804 4 0
2.8e-09 26.5938 2.85938 8.90625 1216 327374784 1226 9611664
