1.6e-10 infty 2.25 9.14062 1200 0 1198 0
1.6e-10 infty 1.96875 9.17188 1223 0 1101 0
1.6e-10 infty 2.25 9.14062 1207 0 1178 0
1.6e-10 infty 2.48438 9.34375 1001 0 993 0
1.6e-10 infty 2.4375 9.20312 1090 0 1145 0
1.6e-10 infty 1.96875 9.1875 1128 0 1171 0
1.6e-10 infty 1.98438 9.1875 1121 0 1153 0
1.6e-10 infty 1.9375 9.14062 1203 0 1259 0
1.6e-10 infty 2.85938 9.15625 1108 0 1245 0
1.6e-10 infty 2.90625 9.23438 1078 0 1119 0
1.6e-10 infty 1.89062 9.0625 1373 0 1408 0
1.6e-10 infty 2.01562 9.25 1060 0 1002 0
1.6e-10 infty 1.9375 9.10938 1242 0 1206 0
1.6e-10 infty 2.73438 9.20312 1087 0 1138 0
1.6e-10 infty 2.76562 9.28125 1006 0 995 0
1.6e-10 infty 2.35938 9.07812 1311 0 1360 0
1.6e-10 infty 2.48438 9.3125 1038 0 1025 0
1.6e-10 infty 2.78125 9.3125 1031 0 1048 0
1.6e-10 infty 2.54688 9.125 1262 0 1207 0
1.6e-10 infty 2.01562 9.28125 1093 0 1114 0
1.6e-10 infty 2.03125 9.34375 976 0 1039 0
1.6e-10 infty 2.32812 9.3125 1000 0 1015 0
1.6e-10 infty 2.48438 9.375 1015 0 1072 0
1.6e-10 infty 2.01562 9.25 1068 0 1084 0
1.6e-10 16.5938 2 9.21875 0 0 0 429492340
1.6e-10 infty 2.89062 9.21875 1155 0 1136 0
1.6e-10 infty 2.3125 9.26562 1078 0 1064 0
1.6e-10 16.9219 2.54688 9.125 0 392760419 0 0
1.6e-10 infty 2.01562 9.26562 1053 0 1063 0
1.6e-10 infty 2.42188 9.1875 1130 0 1164 0
1.6e-10 infty 2.78125 9.32812 1049 0 1035 0
1.6e-10 infty 2.29688 9.23438 1149 0 1147 0
1.6e-10 infty 1.90625 9.07812 1376 0 1269 0
1.6e-10 infty 1.9375 9.125 1208 0 1250 0
1.6e-10 infty 2.21875 9.09375 1279 0 1256 0
1.6e-10 infty 2.04688 9.07812 1316 0 1328 0
1.6e-10 infty 2.35938 9.09375 1317 0 1297 0
1.6e-10 infty 2.3125 9.25 1064 0 1126 0
1.6e-10 infty 2.32812 9.3125 980 0 1034 0
1.6e-10 infty 1.92188 9.10938 1246 0 1312 0
1.6e-10 infty 2.5625 9.15625 1169 0 1146 0
1.6e-10 infty 2.8125 9.09375 1290 0 1312 0
1.6e-10 infty 2.04688 9.0625 1368 0 1353 0
1.6e-10 17.4688 1.89062 9.39062 0 418990488 0 0
1.6e-10 infty 2.89062 9.21875 1103 0 1138 0
1.6e-10 infty 2.45312 9.23438 1070 0 1065 0
1.6e-10 infty 2.23438 9.125 1269 0 1266 0
1.6e-10 infty 2.39062 9.125 1177 0 1256 0
1.6e-10 infty 2.46875 9.28125 1084 0 1098 0
1.6e-10 infty 2 9.21875 1145 0 1081 0
1.6e-10 infty 1.90625 9.07812 1257 0 1308 0
1.6e-10 infty 2.29688 9.21875 1099 0 1138 0
1.6e-10 infty 2.5625 9.15625 1223 0 1138 0
1.6e-10 16.8906 2.03125 9.32812 0 428160819 0 0
1.6e-10 infty 2.20312 9.07812 1294 0 1310 0
1.6e-10 infty 2.34375 9.39062 947 0 1092 0
1.6e-10 infty 2.5 9.07812 1280 0 1282 0
1.6e-10 infty 2.04688 9.07812 1362 0 1425 0
1.6e-10 infty 1.89062 9.0625 1351 0 1377 0
1.6e-10 infty 2.53125 9.10938 1286 0 1298 0
1.6e-10 infty 2.35938 9.09375 1337 0 1252 0
1.6e-10 infty 2.25 9.15625 1204 0 1127 0
1.6e-10 infty 2.04688 9.07812 1267 0 1355 0
1.6e-10 infty 1.89062 9.0625 1323 0 1410 0
1.6e-10 infty 2.34375 9.0625 1417 0 1377 0
1.6e-10 infty 1.90625 9.07812 1383 0 1310 0
1.6e-10 infty 2.39062 9.125 1244 0 1283 0
1.6e-10 16.6719 2.35938 9.09375 0 0 0 491443297
1.6e-10 infty 2.01562 9.29688 1112 0 1075 0
1.6e-10 infty 2.25 9.15625 1204 0 1191 0
1.6e-10 infty 1.89062 9.0625 1339 0 1338 0
1.6e-10 infty 2.20312 9.07812 1304 0 1331 0
1.6e-10 infty 2.45312 9.23438 1064 0 1102 0
1.6e-10 infty 1.92188 9.09375 1296 0 1290 0
1.6e-10 17.2656 2.76562 9.26562 0 476762132 0 0
1.6e-10 infty 1.89062 9.34375 1013 0 1052 0
1.6e-10 infty 2.85938 9.15625 1202 0 1201 0
1.6e-10 infty 2.23438 9.125 1258 0 1364 0
1.6e-10 infty 2.53125 9.10938 1214 0 1290 0
1.6e-10 infty 2.375 9.09375 1257 0 1334 0
1.6e-10 infty 1.89062 9.0625 1389 0 1371 0
1.6e-10 infty 1.90625 9.09375 1371 0 1328 0
1.6e-10 infty 1.90625 9.07812 1356 0 1318 0
1.6e-10 infty 2.5 9.57812 1362 0 1358 0
1.6e-10 16.0625 1.95312 9.15625 0 394160025 0 0
1.6e-10 infty 2.23438 9.10938 1262 0 1210 0
1.6e-10 17.0781 2.28125 9.1875 0 385681482 0 0
1.6e-10 infty 2.4375 9.20312 1155 0 1165 0
1.6e-10 18.7031 2.45312 9.25 0 485992702 0 0
1.6e-10 infty 1.90625 9.07812 1265 0 1307 0
1.6e-10 infty 2.375 9.10938 1356 0 1297 0
1.6e-10 infty 2.03125 9.32812 1034 0 1016 0
1.6e-10 17.125 2.5 9.0625 0 0 0 469886001
1.6e-10 infty 1.9375 9.10938 1250 0 1191 0
1.6e-10 infty 2.51562 9.07812 1349 0 1281 0
1.6e-10 infty 2.71875 9.17188 1188 0 1129 0
1.6e-10 infty 2.53125 9.10938 1267 0 1319 0
1.6e-10 infty 2.35938 9.07812 1300 0 1305 0
1.6e-10 infty 2.39062 9.125 1192 0 1242 0
1.6e-10 infty 2.21875 9.09375 1331 0 1273 0
1.6e-10 infty 2.4375 9.20312 1120 0 1151 0
1.6e-10 infty 2 9.21875 1123 0 1114 0
1.6e-10 infty 1.92188 9.10938 1278 0 1317 0
1.6e-10 infty 2.51562 9.09375 1283 0 1291 0
1.6e-10 infty 2.75 9.23438 1131 0 1084 0
1.6e-10 infty 2.53125 9.10938 1259 0 1217 0
1.6e-10 infty 2.48438 9.3125 984 0 1032 0
1.6e-10 infty 2.03125 9.35938 1056 0 1067 0
1.6e-10 infty 2.20312 9.07812 1294 0 1311 0
1.6e-10 infty 2.51562 9.09375 1318 0 1273 0
1.6e-10 infty 2.54688 9.125 1270 0 1161 0
1.6e-10 infty 2.28125 9.20312 1134 0 1154 0
1.6e-10 infty 2.73438 9.20312 1108 0 1098 0
1.6e-10 16.5781 1.89062 9.35938 0 0 0 439850572
1.6e-10 infty 2 9.21875 1117 0 1083 0
1.6e-10 infty 2.01562 9.26562 1046 0 1027 0
1.6e-10 infty 2.8125 9.07812 1362 0 1352 0
1.6e-10 infty 2.34375 9.0625 1311 0 1351 0
1.6e-10 infty 2.03125 9.29688 1061 0 1049 0
1.6e-10 infty 1.90625 9.07812 1345 0 1344 0
1.6e-10 infty 2.42188 9.17188 1217 0 1193 0
1.6e-10 infty 2.21875 9.07812 1315 0 1302 0
1.6e-10 infty 2.03125 9.29688 1025 0 1027 0
1.6e-10 infty 2.51562 9.07812 1264 0 1327 0
1.6e-10 infty 2.26562 9.17188 1202 0 1157 0
1.6e-10 infty 2.45312 9.25 1146 0 1118 0
1.6e-10 infty 1.98438 9.21875 1137 0 1131 0
1.6e-10 infty 2.875 9.1875 1145 0 1127 0
1.6e-10 infty 2.21875 9.09375 1302 0 1288 0
1.6e-10 infty 2.73438 9.1875 1139 0 1148 0
1.6e-10 infty 2.51562 9.09375 1266 0 1276 0
1.6e-10 infty 2.35938 9.07812 1318 0 1284 0
1.6e-10 infty 1.92188 9.09375 1259 0 1291 0
1.6e-10 infty 1.98438 9.20312 1131 0 1136 0
1.6e-10 infty 1.89062 9.32812 1030 0 1047 0
1.6e-10 infty 2.29688 9.23438 1114 0 1077 0
1.6e-10 infty 2.48438 9.39062 1018 0 990 0
1.6e-10 infty 1.96875 9.17188 1223 0 1158 0
1.6e-10 infty 1.96875 9.17188 1226 0 1176 0
1.6e-10 infty 1.875 9.32812 1015 0 1039 0
1.6e-10 infty 2.26562 9.15625 1227 0 1219 0
1.6e-10 infty 2.5 9.0625 1413 0 1324 0
1.6e-10 infty 1.98438 9.20312 1176 0 1148 0
1.6e-10 infty 2.42188 9.17188 1122 0 1207 0
1.6e-10 16.5625 1.90625 9.07812 0 285495957 0 173931815
1.6e-10 infty 2.04688 9.57812 1326 0 1343 0
1.6e-10 infty 2.25 9.14062 1297 0 1134 0
1.6e-10 infty 2.35938 9.07812 1272 0 1377 0
1.6e-10 infty 1.90625 9.07812 1322 0 1339 0
1.6e-10 infty 2.5625 9.15625 1238 0 1218 0
1.6e-10 infty 1.96875 9.17188 1101 0 1157 0
1.6e-10 18.4062 2.25 9.125 0 488942077 0 0
1.6e-10 infty 2.73438 9.1875 1147 0 1170 0
1.6e-10 infty 1.90625 9.07812 1359 0 1294 0
1.6e-10 infty 1.96875 9.17188 1175 0 1176 0
1.6e-10 infty 2.32812 9.3125 1026 0 1034 0
1.6e-10 infty 2.5 9.0625 1378 0 1376 0
1.6e-10 infty 2.85938 9.14062 1193 0 1242 0
1.6e-10 infty 1.9375 9.125 1169 0 1221 0
1.6e-10 infty 1.95312 9.15625 1228 0 1180 0
1.6e-10 infty 2.89062 9.21875 1148 0 1060 0
1.6e-10 infty 2.26562 9.15625 1156 0 1187 0
1.6e-10 infty 2.375 9.10938 1247 0 1218 0
1.6e-10 infty 2.75 9.23438 1136 0 1096 0
1.6e-10 infty 1.89062 9.35938 1011 0 1026 0
1.6e-10 infty 2.21875 9.09375 1251 0 1318 0
1.6e-10 infty 2.5625 9.15625 1173 0 1144 0
1.6e-10 infty 2.03125 9.34375 1047 0 1021 0
1.6e-10 infty 2.89062 9.20312 1100 0 1128 0
1.6e-10 17 1.96875 9.1875 0 0 0 454129675
1.6e-10 infty 2.48438 9.375 998 0 1004 0
1.6e-10 17.5781 2 9.23438 0 451675303 0 0
1.6e-10 infty 2.78125 9.3125 1008 0 1063 0
1.6e-10 infty 2.01562 9.28125 1038 0 1111 0
1.6e-10 infty 1.89062 9.0625 1355 0 1260 0
1.6e-10 infty 2 9.21875 1114 0 1106 0
1.6e-10 infty 2.29688 9.23438 1088 0 1045 0
1.6e-10 infty 2.03125 9.29688 1025 0 1070 0
1.6e-10 infty 1.9375 9.125 1263 0 1202 0
1.6e-10 infty 2.46875 9.26562 1051 0 1050 0
1.6e-10 infty 2.34375 9.0625 1417 0 1338 0
1.6e-10 infty 2.73438 9.20312 1118 0 1142 0
1.6e-10 infty 2.3125 9.26562 1093 0 1040 0
1.6e-10 infty 1.96875 9.17188 1176 0 1232 0
1.6e-10 infty 2.23438 9.10938 1205 0 1210 0
1.6e-10 infty 2.04688 9.07812 1364 0 1316 0
1.6e-10 15.9844 2.82812 9.10938 0 458764048 0 0
1.6e-10 17.2031 2.25 9.14062 0 407754281 0 0
1.6e-10 infty 1.95312 9.14062 1175 0 1174 0
1.6e-10 infty 1.98438 9.20312 1148 0 1148 0
1.6e-10 infty 2.40625 9.15625 1199 0 1208 0
1.6e-10 infty 2.01562 9.28125 1086 0 1024 0
1.6e-10 infty 2.4375 9.20312 1148 0 1071 0
1.6e-10 infty 2.48438 9.35938 989 0 969 0
1.6e-10 infty 2.29688 9.20312 1162 0 1088 0
1.6e-10 infty 1.9375 9.10938 1284 0 1280 0
1.6e-10 infty 1.9375 9.125 1190 0 1212 0
1.6e-10 infty 2.42188 9.17188 1172 0 1238 0
1.6e-10 infty 2.03125 9.34375 1051 0 1031 0
1.6e-10 infty 1.89062 9.375 1004 0 1053 0
1.6e-10 infty 2.73438 9.20312 1109 0 1118 0
1.6e-10 infty 2.84375 9.14062 1152 0 1217 0
1.6e-10 infty 1.98438 9.21875 1109 0 1196 0
1.6e-10 infty 2.32812 9.29688 956 0 1033 0
1.6e-10 infty 2.54688 9.14062 1228 0 1226 0
1.6e-10 infty 1.89062 9.375 994 0 992 0
1.6e-10 infty 2.79688 9.375 994 0 1067 0
1.6e-10 infty 2.46875 9.29688 1101 0 1049 0
1.6e-10 infty 2.40625 9.14062 1166 0 1211 0
1.6e-10 infty 2.34375 9.0625 1345 0 1329 0
1.6e-10 infty 2.89062 9.20312 1146 0 1093 0
1.6e-10 infty 2.26562 9.17188 1208 0 1158 0
1.6e-10 infty 2.29688 9.23438 1104 0 1088 0
1.6e-10 infty 2.75 9.23438 1018 0 1090 0
1.6e-10 infty 2.39062 9.10938 1312 0 1248 0
1.6e-10 infty 2.375 9.10938 1256 0 1328 0
1.6e-10 infty 2.29688 9.23438 1114 0 1117 0
1.6e-10 16.4375 1.90625 9.07812 0 0 0 435438051
1.6e-10 infty 2.32812 9.3125 1019 0 993 0
1.6e-10 infty 2.03125 9.29688 1032 0 1023 0
1.6e-10 infty 2.34375 9.0625 1386 0 1390 0
1.6e-10 infty 2 9.25 1127 0 1200 0
1.6e-10 infty 1.98438 9.20312 1117 0 1146 0
1.6e-10 infty 2.48438 9.3125 1069 0 1049 0
1.6e-10 infty 2.21875 9.09375 1252 0 1382 0
1.6e-10 infty 2.79688 9.0625 1355 0 1340 0
1.6e-10 16.4375 2.25 9.125 0 0 0 442167592
1.6e-10 infty 2 9.23438 1077 0 1082 0
1.6e-10 infty 2.23438 9.10938 1282 0 1324 0
1.6e-10 15.9375 2.26562 9.15625 0 0 0 498378906
1.6e-10 infty 1.875 9.32812 1046 0 1085 0
1.6e-10 infty 1.9375 9.125 1248 0 1217 0
1.6e-10 infty 2.28125 9.20312 1142 0 1182 0
1.6e-10 infty 2.20312 9.07812 1283 0 1319 0
1.6e-10 18.6094 2.75 9.23438 0 433100897 0 0
1.6e-10 infty 2.45312 9.23438 1140 0 1078 0
1.6e-10 infty 2.42188 9.1875 1182 0 1154 0
1.6e-10 infty 1.9375 9.125 1265 0 1275 0
1.6e-10 infty 2.21875 9.09375 1316 0 1314 0
1.6e-10 infty 2.5625 9.17188 1234 0 1224 0
1.6e-10 infty 2.23438 9.125 1284 0 1190 0
1.6e-10 infty 2.4375 9.20312 1187 0 1145 0
1.6e-10 infty 1.96875 9.15625 1140 0 1215 0
1.6e-10 infty 1.90625 9.07812 1299 0 1345 0
1.6e-10 infty 2.84375 9.125 1295 0 1274 0
1.6e-10 infty 2.46875 9.26562 1026 0 1072 0
1.6e-10 infty 1.98438 9.20312 1149 0 1106 0
1.6e-10 infty 2.73438 9.20312 1179 0 1104 0
