2.238	0.0267
2.244	0.0275
2.25	0.0285
2.255	0.0284
2.261	0.0294
2.267	0.0287
2.273	0.0283
2.278	0.0276
2.284	0.03
2.29	0.0291
2.296	0.0308
2.302	0.0303
2.308	0.03
2.314	0.0309
2.319	0.0298
2.325	0.0298
2.331	0.0311
2.337	0.0301
2.342	0.0313
2.348	0.0333
2.354	0.0324
2.36	0.0329
2.365	0.0338
2.371	0.0324
2.377	0.0342
2.382	0.0352
2.388	0.0349
2.394	0.0353
2.4	0.0357
2.405	0.0359
2.411	0.036
2.417	0.0354
2.423	0.0362
2.429	0.0386
2.435	0.0364
2.441	0.0374
2.447	0.0382
2.453	0.0379
2.459	0.0389
2.465	0.0381
2.471	0.0388
2.476	0.0395
2.482	0.0432
2.488	0.0408
2.494	0.0415
2.499	0.0416
2.505	0.0405
2.511	0.0421
2.517	0.0443
2.523	0.041
2.534	0.0312
2.563	0.0348
2.569	0.0354
2.575	0.035
2.58	0.0345
2.586	0.0348
2.592	0.0371
2.598	0.0364
2.604	0.0373
2.61	0.037
2.616	0.0375
2.622	0.0382
2.628	0.0381
2.633	0.0382
2.639	0.0396
2.645	0.0387
2.651	0.0408
2.657	0.0404
2.662	0.0403
2.668	0.0403
2.674	0.0416
2.68	0.0429
2.685	0.0427
2.691	0.0449
2.698	0.0426
2.703	0.0462
2.709	0.0437
2.715	0.0448
2.721	0.0459
2.727	0.045
2.732	0.0473
2.738	0.0452
2.744	0.0473
2.75	0.0461
2.755	0.0476
2.761	0.0472
2.773	0.0488
2.779	0.0495
2.785	0.0508
2.791	0.0499
2.797	0.0527
2.803	0.0521
2.808	0.0555
2.814	0.0529
2.82	0.0542
2.826	0.0551
2.832	0.0529
2.838	0.0564
2.844	0.0553
2.849	0.0562
2.855	0.0565
2.862	0.057
2.868	0.0594
2.873	0.0584
2.879	0.0583
2.885	0.0577
2.891	0.059
2.896	0.0592
2.902	0.0632
2.908	0.0622
2.913	0.0626
2.925	0.0622
2.931	0.0628
2.943	0.0679
2.949	0.0661
2.954	0.0707
2.96	0.0658
2.966	0.0678
2.972	0.0678
2.977	0.0695
2.983	0.0712
2.989	0.0704
2.995	0.0736
3.001	0.0731
3.006	0.0722
3.013	0.0726
3.018	0.0747
3.024	0.0761
3.036	0.0584
3.049	0.0606
3.056	0.0586
3.068	0.064
3.074	0.0619
3.08	0.0608
3.091	0.0638
3.096	0.0653
3.103	0.0668
3.109	0.0653
3.115	0.065
3.121	0.0665
3.126	0.0674
3.132	0.0688
3.138	0.0691
3.143	0.0693
3.149	0.0681
3.155	0.0696
3.161	0.0727
3.166	0.0708
3.172	0.073
3.184	0.0728
3.19	0.0763
3.196	0.0765
3.208	0.076
3.213	0.0783
3.219	0.0761
3.225	0.0789
3.231	0.0794
3.236	0.0835
3.242	0.0808
3.248	0.0827
3.254	0.0828
3.26	0.0847
3.266	0.0881
3.272	0.0863
3.277	0.0881
3.283	0.0847
3.289	0.0882
3.295	0.086
3.3	0.0899
3.306	0.0896
3.313	0.0916
3.318	0.0913
3.324	0.0903
3.33	0.0905
3.336	0.0936
3.348	0.0969
3.354	0.0977
3.361	0.0982
3.367	0.0983
3.372	0.1009
3.378	0.1031
3.398	0.0798
3.404	0.081
3.41	0.0808
3.416	0.0796
3.421	0.0843
3.427	0.0836
3.433	0.0832
3.439	0.0844
3.444	0.0869
3.45	0.0886
3.456	0.0882
3.462	0.0919
3.467	0.088
3.479	0.0899
3.485	0.0914
3.491	0.0933
3.497	0.0968
3.503	0.0934
3.508	0.0948
3.514	0.0937
3.52	0.0971
3.526	0.0969
3.532	0.1001
3.542	0.0999
3.555	0.1015
3.561	0.1025
3.572	0.0818
3.578	0.0783
3.584	0.0789
3.59	0.0782
3.595	0.0825
3.601	0.0831
3.607	0.0834
3.612	0.0856
3.618	0.0849
3.63	0.0852
3.643	0.0878
3.65	0.0887
3.655	0.0923
3.661	0.0903
3.667	0.0985
3.673	0.0941
3.678	0.0982
3.684	0.0995
3.69	0.0985
3.696	0.0986
3.701	0.0968
3.707	0.1005
3.714	0.0992
3.719	0.1045
3.725	0.1028
3.737	0.0778
3.743	0.0775
3.749	0.0804
3.755	0.077
3.76	0.0824
3.766	0.0794
3.778	0.0826
3.784	0.0838
3.796	0.0863
3.801	0.0902
3.807	0.0867
3.813	0.0879
3.819	0.0909
3.824	0.0895
3.831	0.0904
3.837	0.0907
3.848	0.0916
3.854	0.0953
3.86	0.0991
3.866	0.0951
3.871	0.0977
3.877	0.0977
3.883	0.0999
3.89	0.1001
3.895	0.099
3.907	0.1074
3.914	0.1058
3.925	0.078
3.931	0.0792
3.937	0.0847
3.943	0.0796
3.948	0.0816
3.954	0.0821
3.96	0.0828
3.971	0.0924
3.977	0.0894
3.983	0.0875
3.989	0.0884
3.995	0.0878
4.001	0.0881
4.006	0.0902
4.012	0.0928
4.018	0.0938
4.024	0.0919
4.035	0.0947
4.041	0.095
4.047	0.1005
4.059	0.1006
4.072	0.0771
4.077	0.0759
4.083	0.0786
4.089	0.0784
4.095	0.0805
4.102	0.0786
4.107	0.0805
4.113	0.0828
4.119	0.08
4.131	0.0816
4.137	0.0866
4.142	0.0862
4.148	0.0851
4.154	0.0892
4.159	0.0872
4.165	0.0918
4.171	0.0912
4.177	0.0923
4.182	0.0953
4.195	0.092
4.2	0.0983
4.212	0.0981
4.218	0.0972
4.224	0.1007
4.23	0.096
4.236	0.0993
4.241	0.1018
4.247	0.0987
4.254	0.1046
4.26	0.1027
4.271	0.0778
4.277	0.0804
4.284	0.0814
4.296	0.084
4.302	0.0824
4.307	0.0863
4.313	0.0872
4.319	0.089
4.324	0.088
4.33	0.0878
4.336	0.0917
4.348	0.094
4.354	0.0936
4.359	0.0938
4.371	0.0969
4.377	0.0992
4.383	0.0996
4.389	0.0982
4.395	0.1003
4.401	0.1007
4.412	0.0766
4.418	0.0743
4.424	0.0795
4.43	0.0777
4.435	0.0797
4.447	0.0795
4.453	0.0788
4.459	0.0812
4.465	0.0825
4.471	0.0818
4.483	0.085
4.489	0.0871
4.495	0.0887
4.5	0.087
4.506	0.0938
4.512	0.0898
4.518	0.0921
4.523	0.0965
4.529	0.0963
4.535	0.096
4.54	0.0965
4.546	0.094
4.552	0.0971
4.558	0.0979
4.563	0.0987
4.569	0.0984
4.576	0.1012
4.588	0.1026
4.6	0.0791
4.607	0.0806
4.619	0.0801
4.625	0.0827
4.637	0.0825
4.643	0.0843
4.648	0.0836
4.654	0.0864
4.66	0.0848
4.665	0.0879
4.671	0.0885
4.677	0.0896
4.683	0.091
4.688	0.0895
4.694	0.0937
4.7	0.0924
4.706	0.0942
4.711	0.096
4.717	0.0947
4.723	0.097
4.728	0.0976
4.734	0.0994
4.74	0.0983
4.746	0.0993
4.758	0.1044
4.771	0.1075
4.783	0.0813
4.796	0.0786
4.802	0.0826
4.808	0.0803
4.814	0.0848
4.82	0.0826
4.825	0.0817
4.831	0.0867
4.837	0.0869
4.843	0.0862
4.848	0.0899
4.854	0.0895
4.86	0.0914
4.865	0.0912
4.871	0.0906
4.877	0.0927
4.883	0.0929
4.889	0.0945
4.895	0.0975
4.908	0.0962
4.913	0.0994
4.919	0.1006
4.931	0.0969
4.937	0.1004
4.949	0.1042
4.962	0.0814
4.968	0.0795
4.973	0.0806
4.979	0.0815
4.985	0.0825
4.991	0.0853
4.996	0.0828
5.002	0.0869
5.008	0.0834
5.013	0.0874
5.019	0.0856
5.025	0.0902
5.031	0.0894
5.036	0.0891
5.042	0.0914
5.048	0.0911
5.053	0.0925
5.066	0.0967
5.072	0.0969
5.078	0.0991
5.083	0.0952
5.089	0.0992
5.095	0.0977
5.101	0.1002
5.106	0.1
5.119	0.1017
5.132	0.1075
5.145	0.0806
5.152	0.0802
5.157	0.0845
5.163	0.0841
5.169	0.0858
5.175	0.0834
5.181	0.0856
5.193	0.0901
5.199	0.0875
5.205	0.0904
5.211	0.0894
5.216	0.0926
5.222	0.0945
5.228	0.0916
5.234	0.0947
5.239	0.0973
5.245	0.0934
5.251	0.0999
5.257	0.0947
5.262	0.0966
5.268	0.0994
5.281	0.1034
5.293	0.1025
5.306	0.0789
5.312	0.0803
5.318	0.0789
5.324	0.0819
5.33	0.0822
5.336	0.0834
5.349	0.0835
5.355	0.0849
5.36	0.0851
5.366	0.087
5.373	0.0897
5.379	0.0896
5.384	0.0905
5.39	0.0891
5.396	0.0914
5.402	0.091
5.407	0.0949
5.413	0.0955
5.419	0.0932
5.424	0.0978
5.43	0.097
5.443	0.0987
5.448	0.0994
5.454	0.1004
5.46	0.1026
5.473	0.0779
5.479	0.0778
5.491	0.0786
5.496	0.0802
5.509	0.0813
5.515	0.0832
5.521	0.0836
5.528	0.0823
5.534	0.0838
5.54	0.086
5.546	0.0822
5.551	0.086
5.557	0.0872
5.563	0.0872
5.569	0.0889
5.574	0.0897
5.58	0.0907
5.586	0.0919
5.598	0.0944
5.604	0.0949
5.61	0.0983
5.617	0.0957
5.623	0.0945
5.628	0.1005
5.634	0.1015
5.647	0.0744
5.66	0.0773
5.666	0.0764
5.672	0.0782
5.684	0.0784
5.691	0.0799
5.696	0.0786
5.702	0.0836
5.708	0.0835
5.713	0.0828
5.719	0.0893
5.725	0.084
5.731	0.0859
5.736	0.0856
5.742	0.0875
5.748	0.0891
5.754	0.0865
5.76	0.0924
5.766	0.0893
5.772	0.0887
5.778	0.0929
5.783	0.0945
5.789	0.0909
5.795	0.0965
5.801	0.096
5.813	0.0968
5.819	0.0978
5.831	0.1005
5.838	0.1057
5.85	0.0764
5.856	0.0785
5.869	0.0789
5.875	0.0798
5.881	0.0822
5.887	0.0828
5.892	0.0806
5.898	0.0806
5.904	0.0841
5.91	0.0843
5.915	0.0858
5.922	0.0854
5.928	0.0866
5.933	0.0887
5.939	0.0928
5.945	0.094
5.951	0.0905
5.956	0.0926
5.962	0.0897
5.968	0.098
5.973	0.0959
5.986	0.0965
5.992	0.0989
6.005	0.1001
6.01	0.105
6.024	0.0756
6.03	0.0755
6.036	0.0772
6.048	0.0771
6.054	0.0792
6.06	0.0824
6.065	0.0844
6.071	0.0851
6.077	0.0824
6.083	0.0814
6.088	0.083
6.094	0.0839
6.1	0.0829
6.105	0.0863
6.111	0.0913
6.117	0.092
6.123	0.0922
6.128	0.0924
6.134	0.0892
6.14	0.0922
6.147	0.0888
6.152	0.0962
6.158	0.0943
6.165	0.0938
6.171	0.0957
6.177	0.095
6.183	0.0965
6.189	0.0917
6.201	0.0951
6.207	0.0984
6.213	0.0984
6.218	0.1013
6.231	0.1046
6.244	0.0797
6.25	0.0795
6.256	0.0858
6.268	0.0805
6.274	0.0845
6.28	0.0816
6.286	0.0842
6.292	0.089
6.298	0.0849
6.303	0.0908
6.309	0.0891
6.315	0.0862
6.321	0.0878
6.326	0.0878
6.333	0.0935
6.339	0.0856
6.344	0.0936
6.35	0.0978
6.356	0.0885
6.362	0.0873
6.367	0.0922
6.373	0.0929
6.379	0.0972
6.384	0.0999
6.39	0.0944
6.396	0.0931
6.402	0.0967
6.415	0.1097
6.428	0.1102
6.441	0.0755
6.447	0.0724
6.453	0.0743
6.459	0.0806
6.464	0.0759
6.47	0.0769
6.477	0.0915
6.483	0.08
6.488	0.0816
6.494	0.0777
6.5	0.0792
6.506	0.0839
6.512	0.0858
6.517	0.0836
6.523	0.0795
6.529	0.0842
6.535	0.0855
6.541	0.0808
6.546	0.0851
6.552	0.0865
6.558	0.0863
6.564	0.0864
6.569	0.0924
6.575	0.088
6.581	0.0869
6.586	0.0954
6.592	0.089
6.598	0.0946
6.604	0.0932
6.61	0.1008
6.615	0.1037
6.628	0.0688
6.641	0.0759
6.647	0.0778
6.653	0.08
6.659	0.0747
6.671	0.072
6.677	0.0747
6.683	0.076
6.689	0.0807
6.694	0.0739
6.7	0.0758
6.707	0.0778
6.713	0.0774
6.719	0.0827
6.725	0.0876
6.731	0.083
6.737	0.0955
6.743	0.0834
6.75	0.0834
6.755	0.085
6.768	0.0873
6.774	0.0836
6.78	0.0906
6.786	0.0902
6.791	0.0862
6.797	0.0856
6.803	0.0855
6.809	0.0854
6.814	0.0924
6.82	0.0841
6.826	0.0869
6.832	0.0948
6.838	0.0922
6.843	0.1074
6.849	0.0903
6.855	0.0982
6.86	0.0963
6.866	0.0951
6.872	0.0986
6.884	0.0927
6.89	0.0934
6.896	0.096
6.902	0.1074
6.908	0.1134
6.92	0.0746
6.926	0.0805
6.932	0.0786
6.938	0.0845
6.943	0.081
6.949	0.0764
6.955	0.0824
6.96	0.0861
6.966	0.0828
6.972	0.0863
6.978	0.0829
6.983	0.0781
6.989	0.0822
6.995	0.0774
7.001	0.0879
7.006	0.0774
7.012	0.0829
7.018	0.086
7.023	0.0834
7.029	0.0876
7.035	0.0833
7.041	0.0854
7.046	0.081
7.052	0.0844
7.058	0.0898
7.064	0.0911
7.07	0.0962
7.076	0.0873
7.083	0.0936
7.089	0.088
7.096	0.0939
7.102	0.0864
7.114	0.0924
7.12	0.0908
7.126	0.0968
7.132	0.0985
7.137	0.0994
7.144	0.0931
7.15	0.1046
7.157	0.0921
7.171	0.0987
7.177	0.1038
7.183	0.103
7.195	0.0707
7.201	0.0744
7.207	0.0782
7.212	0.077
7.218	0.0773
7.224	0.0771
7.23	0.0816
7.235	0.0826
7.241	0.0812
7.247	0.0941
7.253	0.0891
7.265	0.0804
7.279	0.0784
7.284	0.0845
7.291	0.0819
7.296	0.0902
7.302	0.0916
7.308	0.0835
7.315	0.0878
7.32	0.0865
7.326	0.0903
7.332	0.0837
7.337	0.0831
7.343	0.0852
7.349	0.0831
7.355	0.0829
7.36	0.0881
7.366	0.086
7.373	0.0851
7.378	0.0915
7.384	0.0897
7.39	0.0888
7.396	0.0886
7.402	0.0913
7.408	0.0928
7.413	0.0856
7.419	0.0922
7.425	0.0906
7.431	0.094
7.436	0.0976
7.442	0.0896
7.448	0.0894
7.455	0.0873
7.46	0.0999
7.466	0.1006
7.473	0.0997
7.479	0.0999
7.484	0.0964
7.49	0.094
7.496	0.0962
7.502	0.0951
7.507	0.0977
7.513	0.1014
7.519	0.0946
7.525	0.0971
7.53	0.0961
7.536	0.0929
7.542	0.097
7.547	0.0984
7.553	0.0931
7.559	0.0943
7.565	0.1009
7.577	0.0933
7.583	0.0941
7.589	0.097
7.594	0.1067
7.6	0.0996
7.606	0.1067
7.612	0.1045
7.624	0.0805
7.63	0.0789
7.636	0.0776
7.642	0.0708
7.648	0.0719
7.654	0.0733
7.66	0.0721
7.672	0.081
7.678	0.079
7.684	0.0769
7.69	0.0735
7.696	0.077
7.701	0.0801
7.707	0.0797
7.713	0.0779
7.718	0.0819
7.724	0.0788
7.73	0.073
7.736	0.0767
7.741	0.0802
7.747	0.0741
7.753	0.0798
7.759	0.0755
7.764	0.0795
7.778	0.0915
7.784	0.085
7.79	0.0744
7.796	0.0763
7.802	0.0802
7.808	0.0807
7.814	0.079
7.821	0.0784
7.827	0.0757
7.833	0.0843
7.839	0.0821
7.845	0.0755
7.852	0.0875
7.857	0.086
7.863	0.0807
7.87	0.0865
7.875	0.081
7.882	0.0812
7.888	0.0854
7.894	0.0761
7.9	0.0842
7.906	0.0774
7.912	0.0742
7.918	0.0774
7.923	0.0756
7.93	0.0749
7.936	0.0826
7.942	0.0761
7.947	0.0775
7.953	0.083
7.959	0.0767
7.965	0.0781
7.971	0.0774
7.977	0.0837
7.983	0.0753
7.989	0.0878
7.995	0.0764
8.008	0.0784
8.014	0.0759
8.02	0.0846
8.026	0.0753
8.032	0.0836
8.037	0.0804
8.043	0.0825
8.05	0.078
8.056	0.0809
8.062	0.0823
8.067	0.0812
8.073	0.0771
8.079	0.0737
8.085	0.0811
8.09	0.0748
8.096	0.0783
8.102	0.0803
8.108	0.0962
8.113	0.0747
8.126	0.056
8.132	0.059
8.137	0.0564
8.143	0.057
8.149	0.0552
8.155	0.0596
8.16	0.0549
8.173	0.0536
8.18	0.0548
8.185	0.0548
8.191	0.0552
8.197	0.0516
8.204	0.0538
8.21	0.0529
8.216	0.054
8.222	0.0491
8.227	0.0558
8.233	0.057
8.239	0.0534
8.246	0.0559
8.252	0.0494
8.259	0.0526
8.264	0.0511
8.277	0.0515
8.283	0.051
8.29	0.0502
8.296	0.0515
8.301	0.0472
8.307	0.0508
8.313	0.0479
8.319	0.0511
8.324	0.0493
8.33	0.0495
8.336	0.0528
8.341	0.052
8.348	0.0484
8.354	0.0494
8.36	0.0484
8.365	0.0531
8.372	0.0519
8.377	0.0463
8.383	0.0499
8.389	0.0498
8.395	0.051
8.4	0.0562
8.407	0.0504
8.412	0.0522
8.418	0.0471
8.424	0.0516
8.43	0.0513
8.436	0.048
8.442	0.0483
8.448	0.0467
8.453	0.0462
8.459	0.0492
8.465	0.0449
8.471	0.0456
8.476	0.0461
8.482	0.0456
8.488	0.0476
8.493	0.0477
8.507	0.0506
8.513	0.0462
8.519	0.0451
8.524	0.0493
8.53	0.0441
8.536	0.0446
8.542	0.0473
8.548	0.0471
8.554	0.0446
8.56	0.0478
8.566	0.0442
8.572	0.046
8.577	0.0468
8.583	0.0468
8.589	0.0486
8.595	0.0456
8.6	0.0424
8.606	0.0448
8.612	0.0443
8.626	0.0348
8.632	0.0353
8.638	0.0308
8.644	0.0305
8.649	0.0298
8.655	0.0313
8.661	0.0331
8.674	0.0314
8.679	0.0306
8.685	0.0289
8.691	0.0305
8.697	0.0306
8.702	0.0292
8.708	0.0289
8.714	0.0298
8.72	0.0284
8.725	0.0294
8.732	0.0302
8.738	0.029
8.743	0.0287
8.749	0.0292
8.755	0.031
8.761	0.0283
8.766	0.0293
8.779	0.0268
8.784	0.0302
8.79	0.0305
8.796	0.0296
8.802	0.0288
8.807	0.0282
8.813	0.0266
8.819	0.0291
8.825	0.0268
8.831	0.028
8.837	0.0295
8.843	0.0302
8.849	0.0277
8.855	0.0297
8.861	0.0266
8.867	0.0281
8.873	0.0285
8.879	0.0269
8.885	0.0278
8.891	0.0281
8.897	0.0276
8.902	0.0257
8.909	0.0281
8.914	0.0281
8.92	0.0283
8.926	0.0251
8.931	0.0259
8.937	0.0297
8.943	0.0264
8.949	0.0253
8.955	0.0272
8.96	0.0271
8.966	0.0291
8.972	0.0272
8.977	0.0293
8.984	0.0269
8.99	0.027
8.996	0.0271
9.008	0.029
9.014	0.026
9.02	0.0277
9.026	0.0262
9.031	0.0265
9.037	0.0266
9.043	0.026
9.049	0.0262
9.054	0.0251
9.061	0.0277
9.067	0.0254
9.073	0.0244
9.079	0.0255
9.085	0.0284
9.09	0.0278
9.096	0.0266
9.102	0.0258
9.108	0.0273
9.113	0.0245
9.126	0.0193
9.132	0.0196
9.137	0.0187
9.143	0.0199
9.15	0.0173
9.156	0.0192
9.161	0.0179
9.174	0.0178
9.18	0.0205
9.186	0.0173
9.191	0.0175
9.197	0.0165
9.203	0.0171
9.209	0.0184
9.214	0.0183
9.22	0.0175
9.226	0.0188
9.232	0.0188
9.237	0.0179
9.243	0.0169
9.251	0.017
9.256	0.0166
9.262	0.0173
9.268	0.0166
9.28	0.0186
9.286	0.0174
9.293	0.0177
9.299	0.0169
9.305	0.017
9.311	0.017
9.317	0.0173
9.322	0.0174
9.328	0.0176
9.334	0.0183
9.34	0.0176
9.346	0.0166
9.351	0.0163
9.357	0.0188
9.363	0.0168
9.368	0.0181
9.374	0.0164
9.38	0.017
9.386	0.0167
9.391	0.0178
9.397	0.0167
9.403	0.0174
9.409	0.0165
9.415	0.0173
9.421	0.0186
9.429	0.0179
9.436	0.0187
9.441	0.0176
9.448	0.017
9.454	0.0168
9.46	0.017
9.466	0.0177
9.472	0.0165
9.478	0.017
9.483	0.0174
9.489	0.0168
9.495	0.017
9.508	0.0167
9.514	0.0165
9.519	0.0163
9.525	0.0168
9.531	0.0159
9.537	0.0169
9.542	0.0185
9.548	0.0161
9.554	0.0157
9.56	0.0154
9.565	0.0163
9.571	0.0165
9.577	0.017
9.582	0.0166
9.588	0.0161
9.594	0.0157
9.6	0.0162
9.605	0.0153
9.611	0.0172
9.626	0.0111
9.632	0.0119
9.638	0.0118
9.644	0.0117
9.649	0.0121
9.655	0.0117
9.661	0.0114
9.674	0.0116
9.68	0.0119
9.685	0.011
9.691	0.0112
9.697	0.012
9.703	0.0115
9.708	0.0126
9.714	0.0115
9.72	0.0113
9.726	0.0115
9.731	0.0114
9.737	0.0118
9.743	0.011
9.749	0.0113
9.754	0.0115
9.76	0.0115
9.766	0.0126
9.78	0.0123
9.786	0.0109
9.792	0.0116
9.798	0.0112
9.804	0.0115
9.81	0.0122
9.816	0.0109
9.821	0.0112
9.827	0.0112
9.833	0.0116
9.839	0.0108
9.844	0.0117
9.852	0.011
9.858	0.0121
9.864	0.012
9.87	0.0111
9.875	0.012
9.881	0.0115
9.887	0.0112
9.893	0.0109
9.898	0.0112
9.904	0.0111
9.91	0.0121
9.916	0.0119
9.922	0.0109
9.927	0.0109
9.933	0.0113
9.939	0.0123
9.944	0.0107
9.95	0.0109
9.957	0.0114
9.963	0.0114
9.968	0.0112
9.974	0.0113
9.98	0.0122
9.986	0.011
9.991	0.0114
9.997	0.0112
10.01	0.0109
10.02	0.0122
10.02	0.0107
10.03	0.0109
