6.9e-10 infty 2.48438 9.10938 3166 39550280 3036 154090029
6.9e-10 infty 2.76562 9.20312 2643 0 2683 0
6.9e-10 23.5312 2.4375 9.0625 1049 0 1061 489044895
6.9e-10 infty 2.8125 9.07812 3375 66859074 3310 0
6.9e-10 25.2344 2.96875 9.0625 3293 316762195 3400 0
6.9e-10 infty 2.84375 9.10938 3134 0 3033 0
6.9e-10 infty 2.8125 9.07812 3346 0 3246 119139079
6.9e-10 infty 3.375 9.10938 3186 23304653 3079 0
6.9e-10 25.375 2.51562 9.125 2978 0 2976 258151922
6.9e-10 infty 3.0625 9.15625 2821 0 2842 0
6.9e-10 infty 2.9375 9.20312 2710 0 2730 0
6.9e-10 infty 3.3125 9.21875 2564 0 2503 83990025
6.9e-10 infty 3 9.07812 3269 36421543 3325 884174
6.9e-10 24.1562 3 9.07812 1800 0 1802 475782082
6.9e-10 23.25 3.35938 9.09375 733 416194620 721 0
6.9e-10 infty 2.35938 9.15625 2938 0 2805 0
6.9e-10 25.125 2.5 9.125 3061 0 3099 370713976
6.9e-10 infty 2.98438 9.0625 3283 0 3305 0
6.9e-10 infty 2.46875 9.09375 3172 0 3269 0
6.9e-10 infty 2.8125 9.07812 3235 0 3229 0
6.9e-10 infty 2.51562 9.14062 2977 0 2869 0
6.9e-10 23.1406 2.45312 9.0625 820 488086513 787 0
6.9e-10 infty 3.01562 9.10938 3151 0 3089 0
6.9e-10 infty 2.75 9.20312 2779 150669821 2722 0
6.9e-10 infty 2.28125 9.07812 3190 0 3210 20259916
6.9e-10 infty 3.07812 9.17188 2777 0 2832 0
6.9e-10 24.4062 2.375 9.17188 2108 0 2128 445768187
6.9e-10 infty 2.25 9.21875 2591 0 2519 133526232
6.9e-10 infty 3.40625 9.14062 2968 153409858 2954 0
6.9e-10 infty 2.85938 9.125 3102 0 3013 0
6.9e-10 infty 2.29688 9.09375 3186 0 3160 0
6.9e-10 infty 2.90625 9.17188 2778 109388507 2792 0
6.9e-10 24.0625 2.84375 9.10938 1337 404025957 1352 0
6.9e-10 23.7812 2.79688 9.0625 1439 186167337 1478 269122255
6.9e-10 infty 2.25 9.21875 2674 0 2625 0
6.9e-10 infty 3.35938 9.09375 3235 0 3125 0
6.9e-10 24.6094 2.53125 9.14062 2195 437886747 2271 0
6.9e-10 24.6406 3.34375 9.07812 2515 0 2473 421069806
6.9e-10 infty 2.84375 9.10938 3051 248629377 3180 0
6.9e-10 infty 3.42188 9.15625 2933 0 2824 0
6.9e-10 infty 2.34375 9.14062 2883 117542888 3026 0
6.9e-10 infty 2.40625 9.20312 2730 0 2736 65486015
6.9e-10 infty 3.4375 9.17188 2864 135300160 2866 0
6.9e-10 infty 2.26562 9.0625 3346 0 3440 0
6.9e-10 infty 2.46875 9.09375 3272 0 3208 0
6.9e-10 infty 2.82812 9.09375 3233 0 3227 0
6.9e-10 infty 2.28125 9.07812 3261 0 3246 0
6.9e-10 infty 2.45312 9.07812 3378 0 3301 37786493
6.9e-10 infty 2.4375 9.0625 3293 0 3345 0
6.9e-10 infty 3.07812 9.17188 2751 0 2936 0
6.9e-10 infty 2.98438 9.07812 3225 0 3299 0
6.9e-10 infty 2.85938 9.125 2995 0 2980 0
6.9e-10 infty 2.3125 9.10938 3011 0 3019 0
6.9e-10 infty 2.82812 9.09375 3289 137445178 3281 0
6.9e-10 infty 2.54688 9.15625 2865 0 2900 0
6.9e-10 infty 3.39062 9.125 3122 0 3016 0
6.9e-10 infty 3.29688 9.20312 2591 0 2639 0
6.9e-10 24.75 2.35938 9.15625 2919 476498662 2911 0
6.9e-10 infty 2.79688 9.0625 3343 206846174 3384 0
6.9e-10 25.0781 2.29688 9.09375 3258 0 3196 394547095
6.9e-10 infty 2.39062 9.1875 2856 0 2868 0
6.9e-10 infty 2.29688 9.09375 3210 0 3123 0
6.9e-10 infty 2.32812 9.125 3062 0 3033 20670074
6.9e-10 infty 2.5 9.10938 2997 0 3043 0
6.9e-10 infty 3.40625 9.14062 2933 213302387 2992 0
6.9e-10 infty 2.40625 9.20312 2638 0 2706 0
6.9e-10 infty 2.42188 9.20312 2581 0 2614 50880620
6.9e-10 infty 3.42188 9.15625 2911 0 2820 0
6.9e-10 infty 2.26562 9.0625 3359 0 3318 0
6.9e-10 24.7188 3.01562 9.10938 3286 0 3152 499138955
6.9e-10 infty 2.39062 9.17188 2743 0 2852 253961531
6.9e-10 24.75 2.54688 9.15625 2891 480885100 2878 0
6.9e-10 23.75 2.45312 9.0625 1406 0 1480 474662655
6.9e-10 25.2812 2.34375 9.14062 2962 0 2873 294849143
6.9e-10 infty 3.01562 9.10938 3057 0 3124 0
6.9e-10 infty 2.32812 9.125 3063 0 3075 0
6.9e-10 infty 2.82812 9.09375 3264 0 3181 0
6.9e-10 infty 2.28125 9.07812 3301 0 3153 0
6.9e-10 infty 3.375 9.10938 3040 0 3107 0
6.9e-10 infty 2.78125 9.21875 2557 0 2450 0
6.9e-10 24.1562 2.34375 9.14062 1685 85603133 1706 388517064
6.9e-10 24.6406 3.07812 9.15625 2106 0 2166 418952150
6.9e-10 infty 2.76562 9.20312 2751 0 2689 0
6.9e-10 infty 2.90625 9.17188 2890 0 2811 0
6.9e-10 25.2969 2.76562 9.20312 2817 0 2684 290597673
6.9e-10 infty 2.29688 9.07812 3264 0 3251 0
6.9e-10 infty 2.85938 9.125 3032 0 3081 0
