1.2e-09 25.1406 2.92188 9.45312 59 518227646 54 0
1.2e-09 infty 2.53125 9.40625 604 0 630 0
1.2e-09 infty 2.9375 9.46875 694 0 750 0
1.2e-09 infty 3.40625 9.42188 577 0 589 0
1.2e-09 25.5 3.3125 9.5 55 405539926 51 0
1.2e-09 infty 3 9.53125 671 0 665 0
1.2e-09 infty 3.45312 9.46875 648 0 725 0
1.2e-09 24.6719 2.53125 9.40625 35 438423325 40 0
1.2e-09 24.6875 2.78125 9.48438 32 0 26 427028323
1.2e-09 24.1719 3.45312 9.46875 25 508754303 20 0
1.2e-09 infty 3.51562 9.53125 649 0 650 0
1.2e-09 28.2188 2.5625 9.4375 537 301920296 573 0
1.2e-09 infty 3.04688 9.40625 638 0 606 0
1.2e-09 23.0312 3.32812 9.51562 4 0 4 488553443
1.2e-09 28.5156 2.9375 9.46875 724 0 699 261213385
1.2e-09 26.0312 2.53125 9.40625 102 0 103 435806891
1.2e-09 infty 3.35938 9.54688 627 0 580 0
1.2e-09 infty 2.75 9.45312 582 0 536 0
1.2e-09 infty 2.84375 9.5625 580 0 591 0
1.2e-09 infty 2.5 9.54688 612 0 615 0
1.2e-09 infty 3.5 9.53125 645 0 679 0
1.2e-09 26.7031 2.51562 9.54688 222 0 210 514949019
1.2e-09 22.125 3.79688 9.46875 0 448739388 0 0
1.2e-09 22.8906 2.78125 9.48438 4 454493105 8 0
1.2e-09 infty 2.54688 9.42188 604 0 571 0
1.2e-09 26.6719 2.875 9.40625 183 399619856 182 0
1.2e-09 22.6406 3.34375 9.53125 6 9644163 4 485667838
1.2e-09 26.0469 3.45312 9.48438 86 424410978 112 0
1.2e-09 26.125 3.5625 9.40625 156 0 137 504707168
1.2e-09 24.625 3.29688 9.48438 30 353999498 17 111028909
1.2e-09 25.6094 3.53125 9.5625 71 462610091 75 0
1.2e-09 23.2031 3.375 9.5625 5 64714225 7 449884474
1.2e-09 24.7031 2.5 9.54688 23 413038715 32 0
1.2e-09 infty 2.51562 9.5625 627 0 619 0
1.2e-09 23.9062 3.26562 9.45312 11 425211983 12 0
1.2e-09 infty 3.01562 9.54688 660 0 639 0
1.2e-09 23.3281 3.375 9.92188 13 425159521 9 0
1.2e-09 26.7188 2.9375 9.48438 213 500376830 257 0
1.2e-09 27.1562 2.82812 9.53125 242 0 276 465006708
1.2e-09 24.4688 3.26562 9.45312 27 0 33 442957590
1.2e-09 infty 3.29688 9.48438 762 0 706 0
1.2e-09 infty 3.35938 9.54688 627 0 623 0
1.2e-09 infty 3.54688 9.40625 588 0 617 0
1.2e-09 infty 2.82812 9.53125 647 0 642 0
1.2e-09 26.7344 2.98438 9.51562 210 486477469 202 0
1.2e-09 infty 2.8125 9.51562 663 0 654 238388885
1.2e-09 25.6094 2.79688 9.5 57 462147275 67 0
1.2e-09 27.1875 2.51562 9.5625 246 439423889 285 0
1.2e-09 25.6406 3.07812 9.45312 72 437553464 73 0
1.2e-09 24.0625 2.98438 9.51562 15 144340621 17 302514713
1.2e-09 23.4844 2.78125 9.48438 15 0 8 451775607
1.2e-09 25.0469 3.07812 9.45312 37 47301990 36 401086974
1.2e-09 28.375 3.45312 9.46875 768 320416270 703 0
1.2e-09 25.5312 2.5625 9.4375 81 510937906 78 0
1.2e-09 24.125 3.34375 9.53125 18 370067693 17 40692346
1.2e-09 24.7031 3.01562 9.54688 37 195728391 17 217952281
1.2e-09 24.9844 3.26562 9.45312 44 484205268 37 0
1.2e-09 24.7344 3.3125 9.51562 32 375917628 31 23155585
1.2e-09 infty 3.5 9.51562 648 0 674 0
1.2e-09 infty 3 9.53125 643 0 637 0
1.2e-09 27.5938 2.54688 9.42188 443 428626902 401 0
1.2e-09 27.7188 3.45312 9.46875 541 474392340 591 0
1.2e-09 24.6094 2.78125 9.48438 39 481234234 40 0
1.2e-09 infty 3.0625 9.4375 624 0 584 0
1.2e-09 infty 2.5 9.54688 659 0 681 0
1.2e-09 infty 2.5625 9.4375 592 0 593 0
1.2e-09 infty 3.8125 9.48438 694 0 704 0
1.2e-09 26.125 2.89062 9.42188 140 0 150 502429412
1.2e-09 infty 3.79688 9.48438 734 0 738 0
1.2e-09 25.2188 2.84375 9.54688 55 0 33 461870396
1.2e-09 22.6094 3.42188 9.45312 8 522970234 7 0
1.2e-09 27.0938 2.5 9.54688 236 512826374 287 0
1.2e-09 infty 3.26562 9.45312 547 104136878 613 0
1.2e-09 infty 3.28125 9.46875 767 0 718 0
1.2e-09 infty 3.51562 9.53125 663 0 669 0
1.2e-09 25.6875 3.26562 9.45312 58 403651761 87 0
1.2e-09 27.1406 2.95312 9.48438 290 474890070 281 0
1.2e-09 23.8906 2.90625 9.4375 6 434419380 10 0
1.2e-09 24.7812 3 9.53125 27 496549859 26 0
1.2e-09 23.1406 3.375 9.5625 3 0 6 416760117
1.2e-09 24.5156 2.76562 9.46875 25 0 18 413257024
1.2e-09 infty 2.75 9.45312 583 0 551 0
1.2e-09 26.5469 2.8125 9.51562 160 0 148 477051833
1.2e-09 infty 3.39062 9.40625 625 0 605 0
1.2e-09 infty 3.42188 9.4375 592 0 597 0
1.2e-09 infty 3.42188 9.4375 551 0 558 0
1.2e-09 24.5469 2.92188 9.45312 32 0 15 519549145
1.2e-09 23 3.45312 9.46875 10 0 8 510568574
1.2e-09 22.4531 3.34375 9.53125 3 461942133 4 31661083
1.2e-09 25 3.48438 9.5 37 161244348 40 310430932
1.2e-09 24.1875 3.28125 9.48438 26 464736032 24 38333626
1.2e-09 26.6406 2.51562 9.5625 153 0 125 422444018
1.2e-09 infty 2.98438 9.51562 687 0 674 0
1.2e-09 infty 2.96875 9.51562 644 0 662 0
1.2e-09 24.1094 3.28125 9.46875 18 0 21 424396893
1.2e-09 24.125 3.46875 9.48438 11 6935694 12 405201041
1.2e-09 24.5625 2.5625 9.4375 29 505966459 29 0
1.2e-09 infty 3.46875 9.5 776 0 692 0
1.2e-09 24.6562 3.46875 9.48438 21 248631116 24 191793295
1.2e-09 25.2188 3.79688 9.48438 53 0 61 459536428
1.2e-09 25.125 2.96875 9.5 45 397232011 38 0
1.2e-09 25.8438 3.35938 9.5625 82 387500776 101 43385189
1.2e-09 infty 2.79688 9.5 710 0 689 0
1.2e-09 25.4688 2.54688 9.42188 42 0 67 426587432
1.2e-09 26.9375 3.04688 9.40625 271 475747663 270 0
1.2e-09 24.1719 3.78125 9.45312 19 241175816 23 265059763
1.2e-09 infty 3.46875 9.48438 701 0 659 0
1.2e-09 24.125 3.01562 9.5625 16 0 13 415895146
1.2e-09 infty 2.8125 9.51562 656 0 649 0
1.2e-09 24.4531 2.875 9.40625 27 0 17 455214820
1.2e-09 25.4844 3.82812 9.5 55 413016244 47 0
1.2e-09 24.4375 2.875 9.40625 27 465391272 24 0
1.2e-09 infty 3.26562 9.45312 555 0 566 0
1.2e-09 24.5469 2.9375 9.48438 32 0 30 528674774
