0.015625	169980084	0	0	169982783	0	0	0.0667117
0.03125	174617951	0	0	174617580	0	0	0.0685313
0.046875	179386649	0	0	179379909	1	0	0.0704016
0.0625	184281440	0	0	184275777	1	0	0.0723228
0.078125	189314151	0	0	189301278	1	0	0.0742966
0.09375	194481479	0	0	194462359	1	0	0.0763234
0.109375	199792255	0	0	199768946	1	0	0.0784068
0.125	205240144	0	0	205218506	1	0	0.0805453
0.140625	210837986	1	0	210820568	1	0	0.082743
0.15625	216591820	1	0	216568045	1	0	0.085
0.171875	222503579	1	0	222477807	1	0	0.0873197
0.1875	228576776	1	0	228550033	1	0	0.0897031
0.203125	234815250	1	0	234787600	1	0	0.0921513
0.21875	241221049	1	0	241194057	1	0	0.0946654
0.234375	247798281	1	0	247777944	2	0	0.0972481
0.25	254559997	1	0	254538749	2	0	0.0999016
0.265625	261507361	1	0	261486296	2	0	0.102628
0.28125	201492550	1	0	201459538	2	0	0.0790722
0.296875	206991332	1	0	206952181	2	0	0.0812291
0.3125	212640989	1	0	212597904	2	0	0.0834456
0.328125	218439112	1	0	218399196	2	0	0.0857218
0.34375	224399290	1	0	224361648	2	0	0.0880614
0.359375	230522241	1	0	230480900	2	0	0.0904637
0.375	236814992	1	0	236770327	2	0	0.0929328
0.390625	243279277	1	0	243230132	2	0	0.0954689
0.40625	249916272	1	0	249866654	2	0	0.0980736
0.421875	256728928	1	0	256682486	2	0	0.100748
0.4375	197799698	1	0	197766104	2	0	0.0776228
0.453125	203198058	1	0	203160874	2	0	0.0797408
0.46875	208741036	1	0	208708609	2	0	0.0819171
0.484375	214436949	1	0	214405923	3	0	0.0841528
0.5	220288030	1	0	220255005	3	0	0.0864488
0.515625	226294957	1	0	226264441	3	0	0.0888068
0.53125	232469888	1	0	232442646	3	0	0.0912309
0.546875	238809765	1	0	238781691	3	0	0.0937189
0.5625	245329929	1	0	245297165	3	0	0.0962769
0.578125	252022683	1	0	251993782	3	0	0.0989043
0.59375	258897507	1	0	258873677	3	0	0.101603
0.609375	199462482	1	0	199466515	3	0	0.0782828
0.625	204903879	1	0	204909105	3	0	0.0804186
0.640625	210492121	1	0	210501590	3	0	0.0826126
0.65625	216236537	1	0	216245410	4	0	0.0848669
0.671875	222139551	1	0	222147583	4	0	0.0871835
0.6875	228204390	1	0	228208785	6	0	0.089563
0.703125	234432890	1	0	234433515	6	0	0.0920068
0.71875	240831604	1	0	240834284	7	0	0.0945184
0.734375	247405690	1	0	247402845	7	0	0.0970974
0.75	254153867	1	0	254152870	7	0	0.0997462
0.765625	261092050	1	0	261088550	7	0	0.102469
0.78125	201166748	1	0	201154828	3	0	0.0789485
0.796875	206653885	1	0	206646355	3	0	0.0811029
0.8125	212293892	1	0	212280863	3	0	0.0833153
0.828125	218090768	1	0	218074041	3	0	0.0855896
0.84375	224041833	1	0	224025650	3	0	0.0879253
0.859375	230150299	1	0	230138423	3	0	0.0903235
0.875	236430471	1	0	236420938	3	0	0.0927887
0.890625	242880284	1	0	242867569	3	0	0.0953194
0.90625	249508416	2	0	249500628	3	0	0.0979217
0.921875	256313713	2	0	256307494	3	0	0.100593
0.9375	197473171	2	0	197462743	3	0	0.0774992
0.953125	202862108	2	0	202848507	3	0	0.0796135
0.96875	208398136	2	0	208382190	3	0	0.0817858
0.984375	214078805	2	0	214070902	3	0	0.0840168
1	219923322	3	0	219913982	3	0	0.0863103
1.01562	225923881	3	0	225913475	3	0	0.0886651
1.03125	232090195	3	0	232077034	3	0	0.0910846
1.04688	238424742	3	0	238408799	3	0	0.0935702
1.0625	244930027	3	0	244913411	4	0	0.0961231
1.07812	251619536	3	0	251591684	4	0	0.0987463
1.09375	258481797	3	0	258458193	4	0	0.10144
1.10938	199147549	2	0	199123723	5	0	0.0781537
1.125	204581265	2	0	204555172	5	0	0.0802858
1.14062	210166576	2	0	210135209	5	0	0.0824768
1.15625	215897249	2	0	215867402	5	0	0.0847262
1.17188	221789318	2	0	221760841	5	0	0.0870389
1.1875	227842312	2	0	227813208	5	0	0.0894144
1.20312	234058172	2	0	234029795	5	0	0.091854
1.21875	240440811	2	0	240411752	5	0	0.0943588
1.23438	247000774	2	0	246974117	5	0	0.0969338
1.25	253739957	2	0	253711863	5	0	0.0995785
1.26562	260663653	2	0	260634674	5	0	0.102296
1.28125	200823448	2	0	200810332	4	0	0.0788135
1.29688	206302454	3	0	206286596	5	0	0.0809633
1.3125	211929171	3	0	211917074	5	0	0.0831723
1.32812	217712780	3	0	217700011	6	1	0.0854421
1.34375	223652556	3	0	223633141	6	1	0.0877719
1.35938	229756456	4	0	229736200	6	1	0.0901673
1.375	236025814	5	0	236004695	6	1	0.0926277
1.39062	242472314	5	0	242440079	6	1	0.0951555
1.40625	249085664	5	0	249054621	7	1	0.0977512
1.42188	255882692	5	0	255852105	7	1	0.100419
1.4375	197155503	5	0	197133723	6	1	0.0773723
1.45312	202534450	5	0	202512443	6	1	0.0794833
1.46875	208053975	5	0	208036722	6	1	0.0816505
1.48438	213731481	5	0	213710869	6	1	0.083878
1.5	219566610	6	0	219539994	8	1	0.0861669
1.51562	225557972	7	0	225525238	8	1	0.0885171
1.53125	231708971	7	0	231680054	9	1	0.0909319
1.54688	238027927	7	0	238003686	9	1	0.0934128
1.5625	244520169	7	0	244500113	9	1	0.0959616
1.57812	251194210	7	0	251168454	9	1	0.0985798
1.59375	258044404	7	0	258018970	11	1	0.101268
1.60938	198805762	5	0	198785173	9	1	0.0780202
1.625	204230068	5	0	204213508	10	2	0.0801498
1.64062	209802053	5	0	209784204	10	2	0.0823364
1.65625	215522460	5	0	215509417	11	2	0.0845824
1.67188	221400355	5	0	221385025	11	2	0.0868888
1.6875	227439726	5	0	227427118	11	2	0.0892596
1.70312	233647471	6	0	233629178	11	2	0.0916948
1.71875	240026911	7	0	240004170	11	2	0.0941976
1.73438	246578365	9	0	246552704	11	2	0.0967683
1.75	253307336	9	0	253276868	11	2	0.0994082
1.76562	260213741	9	0	260187938	11	2	0.10212
1.78125	200488686	7	0	200456149	11	2	0.0786783
1.79688	205962541	8	0	205926114	11	2	0.0808259
1.8125	211584807	10	0	211545484	11	2	0.0830318
1.82812	217355510	10	0	217314536	11	2	0.0852963
1.84375	223286937	10	0	223241126	11	2	0.0876232
1.85938	229380123	10	0	229331783	11	2	0.0900141
1.875	235640072	10	0	235590343	11	2	0.0924706
1.89062	242070648	10	0	242023241	11	2	0.0949949
1.90625	248674905	11	0	248625391	12	2	0.0975864
1.92188	255461904	12	0	255411256	12	2	0.10025
1.9375	196837945	10	0	196781041	13	2	0.0772408
1.95312	202207802	10	0	202156037	13	2	0.0793493
1.96875	207722989	11	0	207671627	13	2	0.0815139
1.98438	213389232	11	0	213338916	13	2	0.0837379
2	219213628	11	0	219159382	13	2	0.086023
