0.015625	13589451	0	0	13590279	0	0	0.00549307
0.03125	13981723	0	0	13982581	0	0	0.00565164
0.046875	14383926	0	0	14384859	0	0	0.00581422
0.0625	14798692	0	0	14799038	0	0	0.00598176
0.078125	15225435	0	0	15226087	0	0	0.00615431
0.09375	15665035	0	0	15665677	0	0	0.006332
0.109375	16116825	0	0	16116165	0	0	0.00651435
0.125	16580831	0	0	16579764	0	0	0.00670182
0.140625	17058826	0	0	17057932	0	0	0.00689506
0.15625	17550189	0	0	17550058	0	0	0.00709383
0.171875	18055910	0	0	18055209	0	0	0.00729812
0.1875	18576028	0	0	18575408	0	0	0.00750837
0.203125	19110828	0	0	19110229	0	0	0.00772455
0.21875	19660167	0	0	19660246	0	0	0.00794673
0.234375	20226174	0	0	20226719	0	0	0.0081756
0.25	20808056	0	0	20809108	0	0	0.00841091
0.265625	21404668	0	0	21408744	0	0	0.00865267
0.28125	22020681	0	0	22024967	0	0	0.00890171
0.296875	22655117	0	0	22660280	0	0	0.00915833
0.3125	23308286	0	0	23313210	0	0	0.00942229
0.328125	23978905	0	0	23986170	0	0	0.00969383
0.34375	24670001	0	0	24676185	0	0	0.00997296
0.359375	25380170	0	0	25386145	0	0	0.01026
0.375	26109440	0	0	26115665	0	0	0.0105548
0.390625	26863206	0	0	26866202	0	0	0.0108588
0.40625	27636668	0	0	27641019	0	0	0.0111717
0.421875	28431896	0	0	28437454	0	0	0.0114934
0.4375	29250142	0	0	29256957	0	0	0.0118244
0.453125	30093336	0	0	30098985	0	0	0.012165
0.46875	30960146	0	0	30965017	0	0	0.0125152
0.484375	31853109	0	0	31857368	0	0	0.012876
0.5	32770540	0	0	32776498	0	0	0.0132472
0.515625	25287272	0	0	25291979	0	0	0.0102222
0.53125	26015755	0	0	26019951	0	0	0.0105165
0.546875	26764780	0	0	26770500	0	0	0.0108196
0.5625	27535918	0	0	27542889	0	0	0.0111315
0.578125	28328754	0	0	28336991	0	0	0.0114523
0.59375	29144475	0	0	29152222	0	0	0.0117819
0.609375	29983993	0	0	29992339	0	0	0.0121213
0.625	30848950	0	0	30856714	0	0	0.0124708
0.640625	31738588	0	0	31745364	0	0	0.0128302
0.65625	32653344	0	0	32659803	0	0	0.0131999
0.671875	33593165	0	0	33600980	0	0	0.0135801
0.6875	34560575	0	0	34568989	0	0	0.0139712
0.703125	35557186	0	0	35564876	0	0	0.0143739
0.71875	36581440	0	0	36590590	0	0	0.0147882
0.734375	37634931	0	0	37646186	0	0	0.0152145
0.75	38717329	0	0	38730861	0	0	0.0156524
0.765625	39832758	0	0	39845655	0	0	0.0161032
0.78125	40978871	0	0	40992952	0	0	0.0165667
0.796875	42158585	0	0	42171580	0	0	0.0170433
0.8125	43371416	0	0	43386228	0	0	0.0175339
0.828125	44621009	0	0	44635697	0	0	0.0180389
0.84375	45905601	0	0	45921640	0	0	0.0185585
0.859375	47229282	0	0	47243840	0	0	0.0190932
0.875	48589481	0	0	48603747	0	0	0.0196429
0.890625	49988681	0	0	50004221	0	0	0.0202088
0.90625	51427110	0	0	51442210	0	0	0.0207901
0.921875	52908877	0	0	52924796	0	0	0.0213892
0.9375	54433453	0	0	54450198	0	0	0.0220056
0.953125	56000786	0	0	56017844	0	0	0.0226392
0.96875	57612936	0	0	57632543	0	0	0.0232913
0.984375	59271214	0	0	59293010	0	0	0.0239621
1	60976595	0	0	61001831	0	0	0.0246521
1.01562	62733424	0	0	62758179	0	0	0.0253621
1.03125	48404823	0	0	48429251	0	0	0.0195703
1.04688	49799933	0	0	49825650	0	0	0.0201345
1.0625	51235173	0	0	51261878	0	0	0.0207148
1.07812	52710477	0	0	52738766	0	0	0.0213115
1.09375	54228762	0	0	54255773	0	0	0.0219249
1.10938	55792035	0	0	55818138	0	0	0.0225566
1.125	57401005	0	0	57424620	0	0	0.0232065
1.14062	59054613	0	0	59076309	0	0	0.0238745
1.15625	60757208	0	0	60777836	0	0	0.0245625
