0.015625	7051544	0	0	7052289	0	0	0.00282755
0.03125	7249795	0	0	7249656	0	0	0.00290687
0.046875	7453491	0	0	7452537	0	0	0.00298838
0.0625	7662424	0	0	7661391	0	0	0.00307214
0.078125	7877200	0	0	7876159	0	0	0.00315825
0.09375	8097702	0	0	8096738	0	0	0.00324668
0.109375	8324395	0	0	8324420	0	0	0.00333777
0.125	8557014	0	0	8557948	0	0	0.00343123
0.140625	8796265	0	0	8797326	0	0	0.00352718
0.15625	9042787	0	0	9044047	0	0	0.00362607
0.171875	9295813	0	0	9297219	0	0	0.00372755
0.1875	9556540	0	0	9557741	0	0	0.00383205
0.203125	9824947	0	0	9825831	0	0	0.00393961
0.21875	10100073	0	0	10101418	0	0	0.00405002
0.234375	10382951	0	0	10385181	0	0	0.00416362
0.25	10673674	0	0	10675087	0	0	0.00428002
0.265625	10973581	0	0	10974868	0	0	0.00440025
0.28125	11282212	0	0	11282705	0	0	0.00452384
0.296875	11597485	0	0	11598920	0	0	0.00465044
0.3125	11922283	0	0	11923341	0	0	0.0047806
0.328125	12257503	0	0	12256306	0	0	0.00491456
0.34375	12600485	0	0	12599173	0	0	0.00505206
0.359375	12955042	0	0	12952965	0	0	0.00519407
0.375	13318475	0	0	13316379	0	0	0.00533979
0.390625	13691206	0	0	13688906	0	0	0.0054892
0.40625	14075681	0	0	14072283	0	0	0.00564314
0.421875	14469597	0	0	14466467	0	0	0.00580114
0.4375	14875620	0	0	14871876	0	0	0.00596381
0.453125	15292526	0	0	15288411	0	0	0.0061309
0.46875	15721257	0	0	15715769	0	0	0.00630253
0.484375	16162250	0	0	16155209	0	0	0.00647904
0.5	16615167	0	0	16607614	0	0	0.00666054
0.515625	12811101	0	0	12806191	0	0	0.00513578
0.53125	13170735	0	0	13164625	0	0	0.00527974
0.546875	13540442	0	0	13533275	0	0	0.00542777
0.5625	13921103	0	0	13912692	0	0	0.00558015
0.578125	14311670	0	0	14303369	0	0	0.00573678
0.59375	14711830	0	0	14704085	0	0	0.00589734
0.609375	15124240	0	0	15116889	0	0	0.00606278
0.625	15548151	0	0	15540824	0	0	0.00623275
0.640625	15984824	0	0	15975835	0	0	0.00640751
0.65625	16431539	0	0	16423269	0	0	0.00658677
0.671875	16892050	0	0	16883251	0	0	0.00677131
0.6875	17365683	0	0	17355800	0	0	0.006961
0.703125	17852584	0	0	17841019	0	0	0.00715589
0.71875	18352349	0	0	18342401	0	0	0.00735661
0.734375	18867665	0	0	18857599	0	0	0.0075632
0.75	19395689	0	0	19386755	0	0	0.00777515
0.765625	19940460	0	0	19930175	0	0	0.00799331
0.78125	20499225	0	0	20489049	0	0	0.00821738
0.796875	21075044	0	0	21064392	0	0	0.00844816
0.8125	21666165	0	0	21655589	0	0	0.00868519
0.828125	22272706	0	0	22262503	0	0	0.00892847
0.84375	22898022	0	0	22887210	0	0	0.00917908
0.859375	23540290	0	0	23527881	0	0	0.00943628
0.875	24199805	0	0	24187920	0	0	0.00970083
0.890625	24878220	0	0	24866674	0	0	0.00997291
0.90625	25576271	0	0	25564443	0	0	0.0102527
0.921875	26292798	0	0	26280134	0	0	0.0105399
0.9375	27029467	0	0	27015314	0	0	0.010835
0.953125	27787973	0	0	27771646	0	0	0.0111387
0.96875	28567137	0	0	28549424	0	0	0.0114508
0.984375	29367955	0	0	29349847	0	0	0.0117718
1	30189813	0	0	30173668	0	0	0.0121017
1.01562	31035150	0	0	31019737	0	0	0.0124408
1.03125	23929061	0	0	23915469	0	0	0.00959193
1.04688	24598522	0	0	24585732	0	0	0.00986052
