0.015625	172990595	0	0	172988554	0	0	0.0689202
0.03125	178213125	2	0	178205457	0	0	0.0709997
0.046875	183587720	2	0	183582634	1	0	0.0731415
0.0625	189125586	3	0	189119154	1	0	0.0753476
0.078125	194832031	3	0	194820946	1	0	0.0776201
0.09375	200707901	3	0	200699306	1	0	0.0799616
0.109375	206765067	3	0	206759095	1	0	0.0823753
0.125	212997240	3	0	212997688	1	0	0.0848595
0.140625	219424690	3	0	219427444	1	0	0.0874207
0.15625	226043822	3	0	226048881	1	0	0.0900583
0.171875	232864508	3	0	232868424	1	0	0.0927755
0.1875	239885710	3	0	239894443	1	0	0.0955737
0.203125	247118930	3	0	247129763	1	0	0.0984559
0.21875	254571508	3	0	254586834	1	0	0.101426
0.234375	196685237	1	0	196705057	1	0	0.0783646
0.25	202615246	1	0	202637503	1	0	0.0807276
0.265625	208729046	1	0	208752573	1	0	0.0831637
0.28125	215026036	1	0	215049485	2	0	0.0856724
0.296875	221511112	1	0	221537765	2	0	0.0882567
0.3125	228191660	1	0	228220882	2	0	0.0909188
0.328125	235074836	1	0	235106397	2	0	0.0936616
0.34375	242170073	1	0	242200685	2	0	0.0964882
0.359375	249471043	1	0	249505627	2	0	0.0993977
0.375	257001778	1	0	257039534	2	0	0.102399
0.390625	198560242	1	0	198600387	2	0	0.0791157
0.40625	204553563	1	0	204594316	2	0	0.0815036
0.421875	210723063	1	0	210760197	3	0	0.0839608
0.4375	217078853	1	0	217116312	3	0	0.0864931
0.453125	223628613	1	0	223667363	3	0	0.0891028
0.46875	230376730	1	0	230413916	3	0	0.091791
0.484375	237329268	1	0	237365909	3	0	0.0945608
0.5	244492691	1	0	244523744	3	0	0.0974136
0.515625	251868774	1	0	251902837	3	0	0.100353
0.53125	194612862	0	0	194628360	1	0	0.0775381
0.546875	200481115	0	0	200496809	1	0	0.0798761
0.5625	206532670	0	0	206543620	1	0	0.0822861
0.578125	212761721	0	0	212774546	1	0	0.0847682
0.59375	219184392	1	0	219195482	1	0	0.0873267
0.609375	225804484	1	0	225808748	1	0	0.0899628
0.625	232619063	1	0	232618963	1	0	0.0926769
0.640625	239640737	1	0	239638496	2	0	0.0954739
0.65625	246870324	1	0	246862964	2	0	0.0983532
0.671875	254317958	1	0	254313327	2	0	0.101321
0.6875	196488894	1	0	196473744	1	0	0.0782794
0.703125	202417513	1	0	202398926	1	0	0.0806407
0.71875	208524623	1	0	208504055	1	0	0.0830734
0.734375	214815400	1	0	214793571	1	0	0.0855795
0.75	221296457	1	0	221277295	1	0	0.0881621
0.765625	227969559	2	0	227953533	1	0	0.0908213
0.78125	234846281	2	0	234831301	1	0	0.0935613
0.796875	241932331	2	0	241916832	1	0	0.0963843
0.8125	249224607	3	0	249213649	1	0	0.0992905
0.828125	256745030	3	0	256731868	1	0	0.102286
0.84375	198360788	3	0	198342640	1	0	0.0790246
0.859375	204342542	3	0	204327251	1	0	0.0814083
0.875	210509670	3	0	210492181	1	0	0.0838649
0.890625	216863547	3	0	216844143	1	0	0.0863959
0.90625	223401678	3	0	223389520	1	0	0.0890022
0.921875	230146222	4	0	230129604	1	0	0.0916884
0.9375	237087822	4	0	237071480	2	0	0.094454
0.953125	244239924	4	0	244224689	2	0	0.0973037
0.96875	251602700	4	0	251590190	2	0	0.100238
0.984375	194393494	3	0	194399521	1	0	0.0774488
1	200258985	3	0	200264146	1	0	0.0797855
1.01562	206299010	3	0	206305271	2	1	0.0821921
1.03125	212519177	3	0	212530257	2	1	0.0846712
1.04688	218934149	3	0	218943468	2	1	0.0872266
1.0625	225539113	4	0	225549431	2	1	0.0898583
1.07812	232346929	4	0	232357849	2	1	0.0925707
1.09375	239356746	4	0	239368358	2	1	0.0953636
1.10938	246579979	5	0	246592520	3	1	0.0982415
1.125	254021546	6	0	254028695	3	1	0.101205
