703 666 22278962 395919026 
370 355 432667867 0 
1204 1113 122509558 283829563 
981 1083 56664413 442654333 
262 269 351118918 96144599 
1518 1530 413983825 0 
772 764 31886757 493443696 
10078 10195 307279574 0 
2377 2391 83534989 421963296 
1542 1590 189758141 275779015 
3203 3335 0 437421344 
1118 1197 0 451538374 
981 975 62766539 357475180 
3179 3019 87289541 392131396 
2254 2185 518840942 0 
10466 10564 441739622 0 
3788 3760 354618598 118326062 
699 724 3923944 463560679 
2815 2879 222420773 285260618 
1009 974 272609188 239240780 
7935 8041 460217273 38364544 
2623 2689 0 508984240 
2426 2318 461103477 0 
1325 1276 333102879 77235383 
1395 1471 93983897 364484144 
1293 1255 194137766 202151593 
537 568 261541021 177686862 
984 999 217711898 224806936 
3215 3236 135820004 388037120 
3857 3790 112817667 341859863 
2439 2387 82356995 359469721 
2503 2460 354914653 97490313 
1134 1106 405494902 33933756 
526 558 258650331 207918533 
850 832 170707967 286857529 
4296 4259 37090685 485160731 
4627 4536 459011831 0 
863 871 191728871 219058543 
2961 3051 239939720 248683722 
908 891 147429642 293216081 
3778 3550 98872108 419517687 
1491 1544 91106376 364975608 
7212 7157 285320032 175522248 
690 660 30247183 491750866 
6233 6060 0 414874246 
986 1016 295403936 168113657 
522 525 298407827 137809763 
793 756 4279654 400314578 
1930 1963 520450955 0 
1057 1103 0 397106871 
5938 6003 450496566 0 
421 505 353920158 45205184 
3720 3668 16899969 405776970 
3673 3749 0 404197273 
1814 1733 401957124 27605597 
11512 11392 327980581 0 
966 934 345239102 134497924 
5492 5420 0 518488228 
11276 11167 0 356546888 
11055 11084 0 471062468 
2769 2665 6663175 496967021 
1725 1705 318325654 121718438 
388 437 436118382 39396474 
1525 1434 9120062 504173280 
1098 1137 356015790 105538204 
2724 2858 408379593 99031379 
2765 2691 491057431 0 
2254 2275 405428259 0 
1810 1745 500844304 0 
496 515 358374757 113804252 
9192 9080 0 526729179 
2078 2072 1041225 445225335 
790 742 437553319 0 
3334 3243 46446689 454473303 
429 476 372266992 34794502 
759 789 2086658 442855549 
2823 2759 0 432952732 
1133 1171 41127360 404674776 
524 551 392976284 67594094 
1266 1195 61405581 460899269 
784 768 184063205 260956791 
409 397 336258062 110420562 
4586 4508 0 451421938 
1384 1466 356199788 60997168 
3295 3321 167338407 240256958 
2416 2482 74358115 358820902 
629 562 428165055 0 
4515 4478 318992335 84966278 
1467 1550 330470613 194035803 
402 363 32148789 406954624 
607 547 409969400 0 
1552 1479 419260656 66302426 
5251 5333 373479475 137917414 
948 1029 3257398 460514395 
12528 12686 258793586 0 
721 679 330643977 107223545 
228 211 469657117 0 
2195 2202 175624795 259460680 
1477 1482 186439897 220725329 
4143 4046 0 401825148 
714 714 18970971 462107592 
2453 2425 436637169 0 
4093 4158 370256055 143887143 
2088 2153 74305438 337991851 
6792 6861 0 501568414 
935 913 369045937 78911058 
704 657 7899321 410152120 
5112 5089 459839934 0 
3070 3065 426150601 18642967 
2109 2078 458273870 0 
3146 3075 0 459247297 
692 682 194504261 232240571 
1441 1412 158438014 240239928 
2667 2662 379736941 140320446 
7612 7451 442707063 0 
2256 2114 464892929 60351997 
2763 2772 491677539 0 
3712 3770 0 429733225 
2686 2797 298438676 106287917 
1332 1357 429544602 34149537 
2767 2709 431754904 0 
2474 2412 124831455 321513939 
2123 2087 294940482 153898136 
911 860 446651126 0 
908 845 0 464453398 
570 588 57288081 452071376 
4886 5000 518390840 0 
1342 1353 237733904 173565396 
1330 1279 462955332 0 
3412 3441 358919407 96467753 
2030 2003 224040655 285161203 
1716 1655 235721407 254076389 
2619 2733 55106395 456611699 
1183 1119 455620727 41428209 
3924 3891 365238665 124117157 
7777 7576 134816620 360837726 
961 1026 358461661 140565494 
